# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
625.503355704698, 0.15731412413030232, 0.10548411476684244, 0.26279823889714476, 0.15709743420798222, 0.0969658989694619, 0.2540633331774441, 0.00020469354154917547, 0.007690882448222566, 0.007895575989771742, 0.000011987245715569516, 0.0007514791050187527, 0.0007634663507343222, 8.869156459788052e-9, 0.00007179831252518793, 0.00007180718168164773, 2.658089921412668e-10, 0.000003767340356312716, 0.0000037676061653048573, 8.800768145868456e-14, 2.7701903373172795e-7, 2.7701912173940943e-7, 1.9320398103550077e-15, 1.0948909330790703e-8, 1.0948911262830514e-8, 3.1273943067388623e-19, 6.022095700587348e-10, 6.022095703714742e-10
628.1879194630873, 0.1527009159084052, 0.0990369299578023, 0.2517378458662075, 0.1524859105016945, 0.09082136079450512, 0.2433072712961996, 0.00020350110287048554, 0.007441492246586464, 0.00764499334945695, 0.000011495377424113875, 0.0007013711388739544, 0.0007128665162980684, 8.675509416609746e-9, 0.00006894162456489476, 0.00006895030007431137, 2.508202455771632e-10, 0.0000034896740513405596, 0.0000034899248715861366, 8.465515668164714e-14, 2.6383186384459416e-7, 2.6383194849975084e-7, 1.7927878020293274e-15, 1.0059344314013793e-8, 1.0059346106801594e-8, 2.9576947041100738e-19, 5.687621501652923e-10, 5.687621504610618e-10
630.8724832214765, 0.14829918325360725, 0.09302358843653447, 0.2413227716901417, 0.14808591267351753, 0.08510271819803022, 0.23318863087154776, 0.00020223341185641273, 0.0071964040846957626, 0.007398637496552176, 0.000011028448455495609, 0.0006548082909417314, 0.000665836739397227, 8.482907032114939e-9, 0.00006616343579445442, 0.00006617191870148654, 2.3678770311082787e-10, 0.0000032334833986435665, 0.0000032337201863466773, 8.140442537831987e-14, 2.5114404683468545e-7, 2.5114412823911084e-7, 1.6644506168117113e-15, 9.245148810852891e-9, 9.245150475303508e-9, 2.7964952637155775e-19, 5.369131794651497e-10, 5.369131797447992e-10
633.5570469798658, 0.144093678768369, 0.08741923589892922, 0.23151291466729823, 0.1438821863431043, 0.07978422734675558, 0.22366641368985987, 0.00020089909559080823, 0.006956712476537231, 0.007157611572128039, 0.000010584814171622787, 0.0006115781767542295, 0.0006221629909258523, 8.29178199247215e-9, 0.00006347260289642821, 0.00006348089467842069, 2.2364049602653072e-10, 0.000002997294075166811, 0.0000029975177156628377, 7.825659499181295e-14, 2.389787669760311e-7, 2.389788452326261e-7, 1.5460852796305945e-15, 8.500433186731114e-9, 8.500434732816394e-9, 2.6435127014351847e-19, 5.066763683838795e-10, 5.066763686482308e-10
636.2416107382551, 0.140070648431373, 0.08220149316296976, 0.22227214159434278, 0.13986097074346102, 0.07484263986146256, 0.21470361060492357, 0.00019950640258653576, 0.006723474446586192, 0.006922980849172727, 0.000010162971411053312, 0.0005714861064776231, 0.0005816490778886765, 8.102523765157621e-9, 0.00006087732688723682, 0.00006088542941100198, 2.113139865022126e-10, 0.0000027797531855644784, 0.0000027799644995509807, 7.521218885596891e-14, 2.273558505774391e-7, 2.2735592578962794e-7, 1.4368399074503877e-15, 7.819817639302512e-9, 7.819819076142419e-9, 2.498453390430702e-19, 4.780574984297514e-10, 4.780574986795967e-10
638.9261744966443, 0.13621765233286023, 0.07735014241158863, 0.21356779474444887, 0.13600981946995977, 0.07025688995671847, 0.20626670942667824, 0.00019806320437752568, 0.006497710610973923, 0.006695773815351448, 0.000009761543219170879, 0.000534353089198407, 0.0005441146324175779, 7.915481068481095e-9, 0.000058385183520448476, 0.00005839309900151696, 1.9974911348589427e-10, 0.000002579616353025005, 0.0000025798161021384908, 7.227121231937606e-14, 2.16292005228627e-7, 2.1629207749983933e-7, 1.335943749482106e-15, 7.198378823246862e-9, 7.198380159190612e-9, 2.3610168320922634e-19, 4.510552441083216e-10, 4.510552443444233e-10
641.6107382550335, 0.1325234103410536, 0.07284685501890587, 0.20537026535995948, 0.13231744615598745, 0.06600782289558793, 0.19832526905157538, 0.00019657699959958988, 0.006280406284907041, 0.006476983284506631, 0.000009379265539724118, 0.0005000140779658215, 0.0005093933435055456, 7.730964342399506e-9, 0.0000560031535351286, 0.000056010884499471, 1.8889181953770605e-10, 0.0000023957363518070035, 0.0000023959252436265414, 6.943321427357346e-14, 2.0580104971870253e-7, 2.058011191519168e-7, 1.2426984664627719e-15, 6.631602853453245e-9, 6.6316040961517116e-9, 2.2308986789760834e-19, 4.256619403304786e-10, 4.256619405535685e-10
644.2953020134228, 0.12897766878344544, 0.06867495463969236, 0.1976526234231378, 0.1287735911596426, 0.06207795848060774, 0.19085154964025033, 0.00019505492021478461, 0.006072512608050312, 0.0062675675282650965, 0.000009014975579456013, 0.00046831642279142875, 0.0004773313983708848, 7.549248197659623e-9, 0.000053737652612809134, 0.00005374520186100679, 1.7869254709665893e-10, 0.000002227053076859336, 0.0000022272317694064326, 6.669734414437621e-14, 1.9589413436520323e-7, 1.9589420106254738e-7, 1.1564704742921618e-15, 6.1153438408517754e-9, 6.11534499732225e-9, 2.1077933483222937e-19, 4.0186429712080377e-10, 4.018642973315831e-10
646.9798657718121, 0.1255710849110736, 0.0648192103223647, 0.1903902952334383, 0.1253689060301578, 0.058451284376248636, 0.18382019040640643, 0.00019350373956617645, 0.005874947680970219, 0.0060684514205363955, 0.000008667601604923439, 0.0004391185038807527, 0.00044778610548567617, 7.370573824132403e-9, 0.00005159456092864714, 0.00005160193150247127, 1.6910579448232776e-10, 0.0000020725846763401894, 0.0000020727537821346716, 6.40624044486245e-14, 1.8657995160235438e-7, 1.8658001566475884e-7, 1.0766842049343737e-15, 5.6457872393893686e-9, 5.6457883160735736e-9, 1.9913962633437808e-19, 3.7964406360622466e-10, 3.796440638053643e-10
649.6644295302013, 0.12229512646752325, 0.06126565528433406, 0.1835607817518573, 0.1220948530762704, 0.055113074931169556, 0.17720792800743995, 0.00019192988197984647, 0.005688597706916703, 0.0058805275888965496, 0.000008336153969422049, 0.0004122885215807105, 0.0004206246755501326, 7.195151342665739e-9, 0.00004957925220148559, 0.00004958644735282825, 1.6008972346480707e-10, 0.000001931419698292329, 0.000001931579788015794, 6.152689905753816e-14, 1.778649367704522e-7, 1.7786499829735126e-7, 1.0028161602861647e-15, 5.21941738682697e-9, 5.21941838964313e-9, 1.8814057579611174e-19, 3.589786433895346e-10, 3.589786435776752e-10
652.3489932885906, 0.11914198413426898, 0.05800142770617807, 0.17714341184044705, 0.11894361780858265, 0.05204973188167755, 0.1709933496902602, 0.0001903394336585503, 0.005514318134216197, 0.005704657567874747, 0.000008019717199869235, 0.00038770342303151697, 0.0003957231402313862, 7.023162087825839e-9, 0.00004769662216414129, 0.000047703645326229114, 1.5160581149515952e-10, 0.000001802710124073048, 0.000001802861729884543, 5.908907733789153e-14, 1.6975345912656758e-7, 1.6975351821564492e-7, 9.34389653599929e-16, 4.832988709677254e-9, 4.8329896440669074e-9, 1.777524678735597e-19, 3.3984166349487985e-10, 3.3984166367263233e-10
655.0335570469799, 0.11610449499110728, 0.055014630489888916, 0.1711191254809962, 0.11590803239503164, 0.049248643902790545, 0.16515667629782219, 0.00018873815463876355, 0.005352934795388428, 0.0055416729500271916, 0.000007717442999897996, 0.00036524794844242184, 0.00037296539144231986, 6.854760811558696e-9, 0.00004595111638968135, 0.00004595797115049291, 1.4361854273257272e-10, 0.000001685665179096147, 0.0000016858087976388795, 5.6746974355013894e-14, 1.6224800316150332e-7, 1.6224805990847768e-7, 8.709701487500058e-16, 4.483500136552931e-9, 4.48350100752308e-9, 1.6794617156522402e-19, 3.2220349911818624e-10, 3.222034992861324e-10
657.7181208053692, 0.11317607543130177, 0.05229420741167416, 0.16547028284297594, 0.11298150856942009, 0.04669806245533513, 0.15967957102475522, 0.0001871314916061525, 0.005205245039798182, 0.0053923765314043345, 0.000007428544047281024, 0.00034481378236934094, 0.000352242326416622, 6.690077800174459e-9, 0.000044346757421858664, 0.00004435344749965884, 1.3609513287388226e-10, 0.0000015795458266169982, 0.000001579681921749872, 5.449844734684422e-14, 1.553493403619381e-7, 1.5534939486038544e-7, 8.121611207558052e-16, 4.168172326851637e-9, 4.168173139012758e-9, 1.586932491377482e-19, 3.060317564357915e-10, 3.0603175659448476e-10
660.4026845637584, 0.11035066988333506, 0.04982973023549464, 0.1601804001188297, 0.11015798637500838, 0.04438690084861814, 0.15454488722362653, 0.00018552456123773907, 0.005072007296779344, 0.005257531858017083, 0.000007152288810825741, 0.00032629812167746437, 0.0003334504104882901, 6.5292197345415005e-9, 0.0000428870727471689, 0.000042893601966903445, 1.290052888736336e-10, 0.0000014836567843913498, 0.0000014837857896802235, 5.2341199030979615e-14, 1.4905634864801655e-7, 1.4905640098921558e-7, 7.57600401906232e-16, 3.884419307018024e-9, 3.8844200646184264e-9, 1.499660155462705e-19, 2.9129104464317174e-10, 2.912910447931378e-10
663.0872483221476, 0.10762311695981516, 0.0476055013530087, 0.15522861831282386, 0.10743230199704815, 0.04229954255462173, 0.14973184455166988, 0.0001839204538031589, 0.00495327949008227, 0.005137199943885428, 0.000006888014384943138, 0.00030956535064009295, 0.0003164533650250361, 6.372206637067894e-9, 0.00004156952517930631, 0.000041575897385943374, 1.2232127347773126e-10, 0.0000013971720181725185, 0.0000013972943394459961, 5.027227801175583e-14, 1.433468357292706e-7, 1.4334688600154862e-7, 7.069584595518138e-16, 3.6293883447336743e-9, 3.6293890516921337e-9, 1.4173609271130442e-19, 2.779058860222277e-10, 2.779058861639638e-10
665.7718120805368, 0.10498921454787016, 0.04559811620932902, 0.15058733075719918, 0.10480025362053592, 0.04041375671223481, 0.14521401033277073, 0.00018231946642365985, 0.004848082952381689, 0.005030402418805349, 0.000006635125894474405, 0.0002944327019434187, 0.00030106782783789315, 6.21894941419594e-9, 0.00004038292616418003, 0.000040389145113594226, 1.1601774636493304e-10, 0.0000013190756466337127, 0.0000013191916643800777, 4.828795242586925e-14, 1.3816949636784857e-7, 1.3816954465580098e-7, 6.599355445759011e-16, 3.399819012774475e-9, 3.3998196727100194e-9, 1.3397415236827062e-19, 2.6574683534054814e-10, 2.657468354745223e-10
668.4563758389262, 0.10244499650120777, 0.04378537710874071, 0.14623037360994848, 0.10225787556460969, 0.0387085722370559, 0.1409664478016656, 0.00018072169408399672, 0.0047553744317240625, 0.004936096125808059, 0.000006393063042364909, 0.0002807292281529143, 0.00028712229119527916, 6.069353601057411e-9, 0.000039315853073869295, 0.00003932192242747035, 1.1007110237196516e-10, 0.00000124843208919168, 0.000001248542160294052, 4.638459483741456e-14, 1.3347370404999877e-7, 1.3347375043459361e-7, 6.162563474820841e-16, 3.1927515979722034e-9, 3.192752214228551e-9, 1.2665249307031262e-19, 2.5468955854189004e-10, 2.5468955866854256e-10
671.1409395973154, 0.09998666872744519, 0.04214694159460358, 0.14213361032204877, 0.09980137414477824, 0.037164832420200994, 0.13696620656497924, 0.00017912725906841254, 0.004674135224446823, 0.004853262483515236, 0.000006161295765864413, 0.0002682996838061307, 0.0002744609795719951, 5.923328235614041e-9, 0.00003835739812447774, 0.00003836332145271336, 1.0445931000249025e-10, 0.0000011844006787121632, 0.0000011845051380221656, 4.4558748884719496e-14, 1.2921203094198384e-7, 1.2921207550073273e-7, 5.756677093690442e-16, 3.005553701360933e-9, 3.0055542770286426e-9, 1.1974514234965044e-19, 2.4461945083198034e-10, 2.446194509517255e-10
673.8255033557048, 0.09761060607177567, 0.040664168686688026, 0.1382747747584637, 0.09742712456381698, 0.03576504296781145, 0.13319216753162844, 0.0001775363053371343, 0.004603370768507017, 0.004780907073844151, 0.000005939322630868542, 0.00025700315791752655, 0.0002629424805483951, 5.780785534267859e-9, 0.00003749714970139982, 0.000037502930486934086, 9.916180215265626e-11, 0.0000011262265360399518, 0.0000011263256978421045, 4.2807119084838416e-14, 1.2534007834376668e-7, 1.2534012115088576e-7, 5.379367597861064e-16, 2.8358856259330677e-9, 2.8358861638698273e-9, 1.1322773889232905e-19, 2.3543097684918054e-10, 2.354309769624083e-10
676.510067114094, 0.09531334814151972, 0.039319977248417085, 0.1346333253899368, 0.09513166674279303, 0.03449323205160593, 0.12962489879439895, 0.00017594899360583643, 0.004542110239839502, 0.004718059233445338, 0.0000057266692792165505, 0.000246711820848984, 0.0002524384901282005, 5.641640611573279e-9, 0.00003672517429250229, 0.00003673081593311386, 9.41593741580729e-11, 0.0000010732322911035719, 0.00000107332645047773, 4.1126561529315574e-14, 1.2181631544246668e-7, 1.2181635656902822e-7, 5.028492142035362e-16, 2.681669314392942e-9, 2.681669817242156e-9, 1.0707742406281957e-19, 2.2702705256770093e-10, 2.2702705267477834e-10
679.1946308724832, 0.0930915943509615, 0.03809871574398098, 0.13119031009494247, 0.09291170037167064, 0.033334821639545334, 0.12624652201121597, 0.00017436549707034048, 0.0044894061512302475, 0.004663771648300588, 0.00000552288693520486, 0.00023730977705318468, 0.00024283266398838953, 5.505811238745733e-9, 0.00003603199900853443, 0.00003603750481977317, 8.943408879756014e-11, 0.0000010248105772142966, 0.0000010249000113030943, 3.9514075371726776e-14, 1.1860192597124614e-7, 1.1860196548532151e-7, 4.702078178677997e-16, 2.5410604879314813e-9, 2.541060958139299e-9, 1.0127274187265666e-19, 2.1931846637528368e-10, 2.193184664765564e-10
681.8791946308725, 0.09094219841333336, 0.03698604262778553, 0.12792824104111888, 0.09076407940641065, 0.03227650935763894, 0.1230405887640496, 0.00017278599772208115, 0.004444333953384029, 0.00461711995110611, 0.0000053275509753904095, 0.0002286920155322201, 0.0002340195665076105, 5.3732176361571195e-9, 0.00003540859467156395, 0.000035413967889200104, 8.496918787518818e-11, 9.804172301877275e-7, 9.805021993756026e-7, 3.796679501355085e-14, 1.1566066239886206e-7, 1.1566070036565707e-7, 4.3983092372192348e-16, 2.4124236676401123e-9, 2.412424107471036e-9, 9.579354658183287e-20, 2.1222333692270416e-10, 2.122233370184977e-10
684.5637583892617, 0.08886216246306024, 0.035968816611962676, 0.12483097907502291, 0.08868580619572425, 0.03130616013661852, 0.11999196633234277, 0.00017121068320375785, 0.0044059916380234185, 0.004577202321227177, 0.0000051402595640273, 0.0002207634502571991, 0.0002259037098212264, 5.243782295483773e-9, 0.00003484635945351641, 0.00003485160323581189, 8.074900999825077e-11, 9.395651289424155e-7, 9.396458779524137e-7, 3.648198291270848e-14, 1.1295870729414283e-7, 1.1295874377612573e-7, 4.115511929754898e-16, 2.2943097890820857e-9, 2.294310200633279e-9, 9.062091722615813e-20, 2.0566660549027879e-10, 2.056666055808997e-10
687.248322147651, 0.08684863095512932, 0.0350349960757088, 0.12188362703083812, 0.08667402538439258, 0.030412706914666535, 0.11708673229905911, 0.000169639744157435, 0.004373499342985139, 0.004543139087142574, 0.000004960632355109903, 0.00021343804323911616, 0.00021839867559422606, 5.117429827732865e-9, 0.00003433710304796944, 0.00003434222047779718, 7.675891417161743e-11, 9.018186191503818e-7, 9.018953780645534e-7, 3.505702294023298e-14, 1.1046454152676208e-7, 1.1046457658378502e-7, 3.852144077740272e-16, 2.1854361475201e-9, 2.1854365327345076e-9, 8.57370784378348e-20, 1.9957956075266255e-10, 1.9957956083839964e-10
689.9328859060403, 0.08489888445845324, 0.034173546908516414, 0.11907243136696966, 0.08472601771006578, 0.029586059695110828, 0.11431207740517661, 0.00016807337202043678, 0.004345998959380709, 0.004514072331401145, 0.0000047883092609387654, 0.0002066380034067492, 0.00021142631266768796, 4.994086833676079e-9, 0.000033873031359272274, 0.00003387802544610595, 7.2985208837158e-11, 8.667884662649594e-7, 8.668614514737966e-7, 3.368941423106341e-14, 1.0814881898248877e-7, 1.08148852671903e-7, 3.6067838625822493e-16, 2.084668436356327e-9, 2.084668797034713e-9, 8.112532699535815e-20, 1.938993939538221e-10, 1.9389939403494742e-10
692.6174496644296, 0.08301033343535098, 0.0333743581143702, 0.11638469154972118, 0.08283919378570735, 0.02881702229244959, 0.11165621607815694, 0.00016651175722773873, 0.004322653740966582, 0.004489165498194321, 0.000004622949286312267, 0.00020029305491866742, 0.00020491600420497968, 4.87368179368973e-9, 0.00003344673169384565, 0.000033451605375639336, 6.941508599878429e-11, 8.341272887660755e-7, 8.341967038520743e-7, 3.2376765469224386e-14, 1.0598424748600092e-7, 1.0598427986276638e-7, 3.37811991082183e-16, 1.9910046643863166e-9, 1.9910050021983075e-9, 7.67699636073538e-20, 1.8856878262263372e-10, 1.8856878269940368e-10
695.3020134228188, 0.08118051207897165, 0.03262816454306956, 0.11380867662204121, 0.08101108793955046, 0.028097216138632836, 0.1091083040781833, 0.00016495508778139313, 0.0043026479159266546, 0.0044676030037080474, 0.000004464229426830768, 0.00019433976900222819, 0.00019880399842905897, 4.756144974249922e-9, 0.00003305115843915801, 0.000033055914584132265, 6.603656008817856e-11, 8.035254267249455e-7, 8.035914632850337e-7, 3.1116789565802894e-14, 1.039454756391926e-7, 1.0394550675598218e-7, 3.16494223208709e-16, 1.9035607586365392e-9, 1.9035610751307623e-9, 7.265622948230563e-20, 1.8353550107453417e-10, 1.835355011471904e-10
697.9865771812081, 0.07940707226379086, 0.03192647615598933, 0.11133354841978019, 0.07923935216773328, 0.02741901056217877, 0.10665836272991205, 0.0001634035481512607, 0.004285186301310006, 0.004448589849461267, 0.000004311843629354407, 0.00018872095386525634, 0.00019303279749461073, 4.641408348735025e-9, 0.000032679619216452185, 0.00003268426062480092, 6.283841124265067e-11, 7.747072047705382e-7, 7.747700431817808e-7, 2.990729868673416e-14, 1.0200898529639129e-7, 1.0200901520368998e-7, 2.966133934875324e-16, 1.821557678845825e-9, 1.8215579754592185e-9, 6.877024728242741e-20, 1.7875205604982272e-10, 1.7875205611859296e-10
700.6711409395973, 0.07768777765074224, 0.031261513275384234, 0.10894929092612647, 0.07752175024121231, 0.026775458994035148, 0.10429720923524746, 0.00016185731847288465, 0.004269493920391032, 0.0044313512388639165, 0.0000041655018123326955, 0.00018338509765995463, 0.00018755059947228733, 4.5294055303769596e-9, 0.000032325761493749615, 0.00003233029089927999, 5.981013268365752e-11, 7.474275522386535e-7, 7.474873623713372e-7, 2.874619959618149e-14, 1.0015298941081671e-7, 1.0015301815701631e-7, 2.780663651662567e-16, 1.744309887208715e-9, 1.7443101652750803e-9, 6.509896611097944e-20, 1.7417534593931371e-10, 1.7417534600441267e-10
703.3557046979865, 0.076020497977476, 0.030626147307636922, 0.10664664528511292, 0.07585615199747989, 0.026160240594961984, 0.10201639259244187, 0.0001603165740110977, 0.0042548156232311935, 0.0044151321972422915, 0.000004024928943508663, 0.00017828585989030735, 0.000182310788833816, 4.420071715519266e-9, 0.00003198355964606403, 0.00003198797971777955, 5.694188190239801e-11, 7.214689467011579e-7, 7.215258885830603e-7, 2.7631489282770923e-14, 9.835733499877954e-8, 9.835736263026883e-8, 2.6075786107846314e-16, 1.6712150329086292e-9, 1.6712152936664903e-9, 6.163011020380084e-20, 1.6976634214111527e-10, 1.6976634220274537e-10
706.0402684563758, 0.07440320013156015, 0.030014017400391113, 0.10441721753195127, 0.07424052439778465, 0.025567751884380957, 0.09980827628216561, 0.00015878150212013856, 0.0042404404190151505, 0.004399221921135289, 0.000003889864059958589, 0.00017338259348355546, 0.00017727245754351406, 4.313344146449729e-9, 0.00003164748715791452, 0.00003165180050206097, 5.4224433956224014e-11, 6.966426153921063e-7, 6.966968398260625e-7, 2.656125407881273e-14, 9.660397511666412e-8, 9.66040016779182e-8, 2.44599823694478e-16, 1.6017538440961745e-9, 1.6017540886959982e-9, 5.835213824244152e-20, 1.6549075786270283e-10, 1.6549075792105497e-10
708.7248322147651, 0.07283389234455828, 0.02942207367718211, 0.10225596602174039, 0.07267287545926855, 0.024995250072302702, 0.09766812553157125, 0.00015725256663102485, 0.004226084104979377, 0.0043833366716104025, 0.000003760057814078295, 0.00016865472943129893, 0.00017241478724537722, 4.209169748999511e-9, 0.00003131534066166276, 0.00003131954983141176, 5.164911915243441e-11, 6.728449994070136e-7, 6.72896648526166e-7, 2.5533713428871145e-14, 9.488545882556417e-8, 9.48854843592776e-8, 2.2951074945186174e-16, 1.5356161358276395e-9, 1.535616365338389e-9, 5.525430259400926e-20, 1.6133332193217994e-10, 1.6133332198743424e-10
711.4093959731545, 0.07131063973900319, 0.028849746103469798, 0.10016038584247298, 0.07115126987215578, 0.024442113032807286, 0.09559338290496307, 0.00015573043766009816, 0.004211804397838113, 0.004367534835498211, 0.0000036352724522695163, 0.00016409630715716908, 0.0001677315796094386, 4.107502483481225e-9, 0.0000309874980100917, 0.00003099160551257518, 4.9207794764920095e-11, 6.500331258545771e-7, 6.50082333649342e-7, 2.4547196397992242e-14, 9.320231451197914e-8, 9.320233905917554e-8, 2.15415209133693e-16, 1.4726374671880244e-9, 1.4726376826032335e-9, 5.2326556389418114e-20, 1.5729266421957876e-10, 1.5729266427190532e-10
714.0939597315437, 0.06983160735519145, 0.02829655168965746, 0.09812815904484891, 0.06967387226181326, 0.023907796706862786, 0.09358166896867605, 0.0001542157554926935, 0.004197667371462586, 0.00435188312695528, 0.0000035152826726463796, 0.0001597019339948098, 0.00016321721666745617, 4.008296200807486e-9, 0.00003066438667131525, 0.000030668394967516055, 4.689282877302073e-11, 6.281672564879494e-7, 6.282141493167224e-7, 2.3600092751201554e-14, 9.155519705348506e-8, 9.155522065357781e-8, 2.0224344657038326e-16, 1.4126648895914317e-9, 1.4126650918348784e-9, 4.9559413037989967e-20, 1.533676466157393e-10, 1.533676466652987e-10
716.7785234899329, 0.06839505507347124, 0.027762022288211244, 0.09615707736168248, 0.0682389421176503, 0.02339177355393983, 0.09163071567159013, 0.00015270912468497364, 0.004183737298746232, 0.004336446423431205, 0.0000033998749114936834, 0.00015546636646887938, 0.00015886624138037307, 3.911504528753835e-9, 0.000030346408055437927, 0.00003035031955996668, 4.469706526076885e-11, 6.072091536588623e-7, 6.07253850724123e-7, 2.26908500477449e-14, 8.99446586375508e-8, 8.994468132840085e-8, 1.8993092588880317e-16, 1.3555527057470616e-9, 1.3555528956779875e-9, 4.6943913206379727e-20, 1.4955697368159124e-10, 1.4955697372853517e-10
719.4630872483222, 0.06699933156910415, 0.027245704117206768, 0.09424503568631092, 0.06684482774742391, 0.02289353203639234, 0.08973835978381625, 0.00015121111532884993, 0.0041700766916484885, 0.004321287806977338, 0.0000032888466346504647, 0.00015138450837661613, 0.0001546733550112666, 3.817080966472913e-9, 0.00003003393859459382, 0.00003003775567556029, 4.2613791857339624e-11, 5.871220346551402e-7, 5.871646484469975e-7, 2.1817972103759453e-14, 8.837115549227896e-8, 8.837117731025107e-8, 1.7841791504500785e-16, 1.3011621511453947e-9, 1.3011623295633098e-9, 4.4471596401099905e-20, 1.4585920988066937e-10, 1.4585920992514098e-10
722.1476510067114, 0.06564286872296393, 0.026747157282968073, 0.092390026005932, 0.06548996068735655, 0.0224125761036936, 0.08790253679105015, 0.00014972226429241188, 0.004156746340846791, 0.004306468605139203, 0.0000031820056781414484, 0.00014745140853305205, 0.0001506334142111935, 3.724978971815823e-9, 0.000029727330788115922, 0.00002973105576708774, 4.063670962061446e-11, 5.678705257309774e-7, 5.67911162440598e-7, 2.0980017446267307e-14, 8.683505426822882e-8, 8.683507524824626e-8, 1.6764910479576801e-16, 1.2493610853111031e-9, 1.249361252960208e-9, 4.213447396304209e-20, 1.4227279554906577e-10, 1.4227279559120026e-10
724.8322147651006, 0.0643241764486256, 0.026265955304738103, 0.09059013175336371, 0.06417285052862384, 0.02194842467944523, 0.08612127520806907, 0.00014824307643533421, 0.004143805354957161, 0.004292048431392495, 0.0000030791696341603936, 0.00014366225824141436, 0.00014674142787557474, 3.6351520418492725e-9, 0.000029426914213493952, 0.0000294305493655358, 3.875990516269876e-11, 5.494206161326846e-7, 5.494593760378472e-7, 2.0175597761450175e-14, 8.533663808651645e-8, 8.533665826211421e-8, 1.575732598885837e-16, 1.2000236932107624e-9, 1.2000238507840222e-9, 3.9925003416057525e-20, 1.3879606168144578e-10, 1.387960617213708e-10
727.51677852349, 0.06304183790024735, 0.025801684643797007, 0.08884352254404436, 0.06289208012461922, 0.021500611153554186, 0.0843926912781734, 0.0001467740257981168, 0.004131311199289454, 0.004278085225087571, 0.0000029801652788519173, 0.00014001238854194253, 0.00014299255382079444, 3.5475537869355162e-9, 0.00002913299650379239, 0.000029136544057579326, 3.6977824834388175e-11, 5.317396123741815e-7, 5.317765901990159e-7, 1.9403376345399803e-14, 8.387611226814505e-8, 8.38761316715214e-8, 1.4814289956503841e-16, 1.1530301970714683e-9, 1.1530303452143679e-9, 3.783606411619024e-20, 1.3542724360853468e-10, 1.3542724364637075e-10
730.2013422818792, 0.06179450502905401, 0.025353944239015172, 0.08714844926806918, 0.06164630114680854, 0.021068682881548118, 0.08271498402835666, 0.0001453155567647756, 0.004119319734107165, 0.00426463529087194, 0.000002884828038653776, 0.00013649726728527065, 0.00013938209532392441, 3.4621379987489646e-9, 0.00002884586429223776, 0.00002884932643023651, 3.528525080196548e-11, 5.147960929721868e-7, 5.148313782229888e-7, 1.8662066560420516e-14, 8.245360975883948e-8, 8.245362842090604e-8, 1.3931400475010707e-16, 1.1082665787394967e-9, 1.1082667180535015e-9, 3.586093414554138e-20, 1.3216449363631423e-10, 1.3216449367217517e-10
732.8859060402685, 0.06058089445929393, 0.02492234505044727, 0.0855032395097412, 0.06043422996004937, 0.020652200692620283, 0.08108643065266966, 0.00014386808519824314, 0.004107885252366181, 0.004251753337564425, 0.0000027930014922417403, 0.000133112496070201, 0.00013590549756244277, 3.378858712569471e-9, 0.000028565784124695318, 0.000028569162983407888, 3.367727886443039e-11, 4.985598638145948e-7, 4.985935410934592e-7, 1.7950430302940798e-14, 8.106919626327288e-8, 8.106921421370319e-8, 1.3104574955285846e-16, 1.065624312616377e-9, 1.0656244436621267e-9, 3.3993268396401495e-20, 1.29005892713897e-10, 1.2900589274789027e-10
735.5704697986578, 0.05939978365727174, 0.024506509612271264, 0.083906293269543, 0.05925464379098099, 0.020250738407694653, 0.07950538219867564, 0.00014243199954841804, 0.004097060516910015, 0.004239492516458433, 0.000002704536905376448, 0.0001298538070803007, 0.00013255834398567717, 3.2976702641951306e-9, 0.00002829300334078197, 0.000028296301011046165, 3.214929787264232e-11, 4.830019143028317e-7, 4.830340636007043e-7, 1.726727648513471e-14, 7.972287510195819e-8, 7.972289236923468e-8, 1.233002549276455e-16, 1.0250001091229188e-9, 1.0250002324231738e-9, 3.222707779488561e-20, 1.2594946119244885e-10, 1.2594946122467594e-10
