# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
628.1879194630873, 0.424174407746129, 0.14654560936732008, 0.5707200171134491, 0.4231268074275817, 0.13303607799133865, 0.5561628854189203, 0.0009782888143423372, 0.011900884404074512, 0.01287917321841685, 0.00006919500893414963, 0.0014065632826989053, 0.001475758291633055, 1.1286736901220781e-7, 0.00019015119786746726, 0.00019026406523647946, 3.6250389964942644e-9, 0.000010699145355808335, 0.000010702770394804828, 2.799726840509558e-12, 0.0000011811992094340656, 0.0000011812020091609062, 6.309992502883942e-14, 4.794400450142616e-8, 4.794406760135119e-8, 2.4383077067577817e-17, 4.0565013727426736e-9, 4.05650139712575e-9
630.8724832214765, 0.41142133893766564, 0.13750152590889375, 0.5489228648465594, 0.41038319815398, 0.12449366017237223, 0.5348768583263522, 0.000971660226184326, 0.01150161868873876, 0.012473278914923086, 0.00006636680642361359, 0.0013127459034241913, 0.001379112709847805, 1.1032608107237467e-7, 0.00018241595656407327, 0.00018252628264514564, 3.4222463070181133e-9, 0.000009913047393411933, 0.000009916469639718951, 2.691724039170571e-12, 0.0000011241150127448715, 0.0000011241177044689107, 5.858607777573793e-14, 4.40631296088273e-8, 4.4063188194905076e-8, 2.3051696611142103e-17, 3.8287241231932134e-9, 3.82872414624491e-9
633.5570469798658, 0.39924890210335007, 0.12908229213963063, 0.5283311942429807, 0.3982203597459574, 0.11655952992816832, 0.5147798896741257, 0.0009647504197941927, 0.011111846597322528, 0.012076597017116721, 0.00006368089516986332, 0.0012256827505666803, 0.0012893636457365436, 1.0780753295039543e-7, 0.00017493081698922785, 0.00017503862452217825, 3.2322541151898525e-9, 0.000009188388940904954, 0.000009191621195020143, 2.5871903248463918e-12, 0.000001069409641401951, 0.000001069412228592276, 5.4422771743701423e-14, 4.0513495536295584e-8, 4.051354995906733e-8, 2.1788477779279947e-17, 3.612543328807407e-9, 3.612543350595885e-9
636.2416107382551, 0.3876163096970711, 0.12125259097022162, 0.5088689006672927, 0.38659747708649395, 0.1091971486297087, 0.49579462571620264, 0.0009575962342925675, 0.010733172040261162, 0.01169076827455373, 0.00006112800312570865, 0.0011449738804142576, 0.0012061018835399662, 1.053164954115754e-7, 0.00016771745913099484, 0.00016782277562640642, 3.0541266903663757e-9, 0.000008521004393027892, 0.000008524058519718258, 2.486135886359562e-12, 0.0000010171674284469803, 0.0000010171699145828668, 5.0580067746061324e-14, 3.7269442334874856e-8, 3.72694929149426e-8, 2.0590942825182716e-17, 3.407987997498251e-9, 3.407988018089194e-9
638.9261744966443, 0.37648665765243133, 0.11398048430595847, 0.4904671419583898, 0.3754776195752191, 0.10237338094816495, 0.47785100052338403, 0.0009502326865039792, 0.010367143411447443, 0.011317376097951422, 0.000058699644043512614, 0.0010702519245204302, 0.0011289515685639429, 1.0285722002702853e-7, 0.00016079587512925615, 0.0001608987323492832, 2.887009199828409e-9, 0.000007907063245695367, 0.000007909950254895196, 2.38855431212463e-12, 9.67459003052462e-7, 9.67461391606774e-7, 4.7030878416178347e-14, 3.430748916201127e-8, 3.430753619288969e-8, 1.9456563433374035e-17, 3.2150374015932587e-9, 3.2150374210498222e-9
641.6107382550335, 0.36582647265982593, 0.10723699161339151, 0.47306346427321744, 0.3648272884488992, 0.09605807500586622, 0.46088536345476544, 0.0009426930110348142, 0.010015255612408638, 0.010957948623443452, 0.00005638803396194892, 0.001001178429472928, 0.001057566463434877, 1.0043347245217983e-7, 0.0001541844553995738, 0.00015428488887202598, 2.7301193732286695e-9, 0.000007343034905006318, 0.000007345765024379546, 2.2944246129360264e-12, 9.203423232634821e-7, 9.20344617688095e-7, 4.37506614922969e-14, 3.160610965588229e-8, 3.1606153406543784e-8, 1.8382785187649317e-17, 3.0336265256110546e-9, 3.0336265439938396e-9
644.2953020134228, 0.3556053204202496, 0.10099572307116544, 0.45660104349141506, 0.354616025060837, 0.09022369674717567, 0.4448397218080127, 0.0009350087076020093, 0.009678952000251815, 0.010613960707853825, 0.00005418601826087592, 0.0009374406349662074, 0.0009916266532270833, 9.804856511424026e-8, 0.00014790007282118513, 0.00014799812138629938, 2.5827401793484055e-9, 0.00000682565764901679, 0.000006828240389196138, 2.203713090122769e-12, 8.758636611018889e-7, 8.75865864814979e-7, 4.071715057177463e-14, 2.9145533791836153e-8, 2.9145574508986725e-8, 1.7367048667574636e-17, 2.8636511282323754e-9, 2.863651145599424e-9
646.9798657718121, 0.345795465633419, 0.09523255927933061, 0.4410280249127496, 0.34481607087955995, 0.08484501056538096, 0.4296610814449409, 0.0009272095943485624, 0.009359626257372786, 0.010286835851721347, 0.000052087007753722575, 0.0008787486311141846, 0.0009308356388679072, 9.570538909828421e-8, 0.00014195816479760059, 0.00014205387018669888, 2.444213373524814e-9, 0.000006351911199247574, 0.000006354355412621099, 2.1163750534963033e-12, 8.340585400610992e-7, 8.340606564361527e-7, 3.791011815061989e-14, 2.6907572761523407e-8, 2.6907610671641557e-8, 1.640680748658517e-17, 2.7049724347251417e-9, 2.704972451131949e-9
649.6644295302013, 0.33637157603310947, 0.08992537082491014, 0.4262969468580196, 0.3354020715221085, 0.07989879953470591, 0.4153008710568144, 0.0009193238660197818, 0.009058624182232283, 0.009977948048252064, 0.000050084922534728456, 0.000824832844987131, 0.0008749177675218594, 9.340644506377933e-8, 0.00013637281304349348, 0.00013646621948855726, 2.3139337964307037e-9, 0.000005918992438519091, 0.000005921306372315522, 2.032356394671424e-12, 7.94952625377231e-7, 7.949546577336257e-7, 3.531116656858074e-14, 2.487546391576837e-8, 2.4875499226934936e-8, 1.5499543570742556e-17, 2.557421476718053e-9, 2.5574214922175966e-9
652.3489932885906, 0.32731046405236053, 0.08505377208744791, 0.41236423613980844, 0.3263508184066537, 0.07536361967382926, 0.40171443808048296, 0.0009113781560027066, 0.008777245401535783, 0.00968862355753849, 0.00004817414250223285, 0.0007754418138782546, 0.0008236159563804875, 9.115387305985141e-8, 0.00013115682098973516, 0.000131247974862795, 2.1913443233142623e-9, 0.000005524293878427629, 0.0000055264852227509425, 1.9515950221568516e-12, 7.585625677518466e-7, 7.585645193468689e-7, 3.290354314622453e-14, 2.303373323305956e-8, 2.303376613660271e-8, 1.4642779959993025e-17, 2.4208030965660787e-9, 2.420803111208859e-9
655.0335570469799, 0.31859086074205367, 0.08059890456292629, 0.39918976530497996, 0.3176410226497412, 0.07121958355480251, 0.3888606062045437, 0.0009033976013477859, 0.008516745004951518, 0.009420142606299304, 0.00004634946364739677, 0.0007303402090826359, 0.0007766896727300326, 8.894948114039258e-8, 0.0001263217887304519, 0.00012641073821159228, 2.0759313780929428e-9, 0.000005165384535904465, 0.000005167460467282558, 1.874022165091875e-12, 7.248968014357174e-7, 7.248986754578825e-7, 3.067197635433757e-14, 2.136807313057516e-8, 2.1368103802551515e-8, 1.383409139586608e-17, 2.294899633666335e-9, 2.2948996475004268e-9
657.7181208053692, 0.3101932174227004, 0.07654324572436216, 0.38673646314706256, 0.30925311668954464, 0.06744816930524522, 0.37670128599478986, 0.0008954059099968823, 0.008278335104099392, 0.009173741014096274, 0.00004460605933706027, 0.0006893070792295519, 0.0007339131385666122, 8.679477270718814e-8, 0.00012187818546263975, 0.00012196498023534694, 1.967220939414523e-9, 0.000004839992925674346, 0.0000048419601466137605, 1.7995635529992435e-12, 6.93956297769063e-7, 6.939580973326161e-7, 2.8602530318553335e-14, 1.986523373524003e-8, 1.986526233777035e-8, 1.3071112941383624e-17, 2.1794743100173225e-9, 2.1794743230884355e-9
660.4026845637584, 0.3020995555498634, 0.0728702895610262, 0.3749698451108896, 0.3011691042461901, 0.06403192106570033, 0.3652010253118904, 0.0008874252982363238, 0.008063168053693183, 0.008950593351929506, 0.00004293944794906746, 0.0006521329361873159, 0.0006950723841363833, 8.469095806443433e-8, 0.00011783514983735854, 0.00011791984079542298, 1.864775054400633e-9, 0.000004545982482130302, 0.000004547847257184703, 1.7281401685815712e-12, 6.657337467670294e-7, 6.65735474907198e-7, 2.6682476408154347e-14, 1.8512887536667862e-8, 1.851291421914427e-8, 1.2351544585794236e-17, 2.0742695600001582e-9, 2.0742695723517027e-9
663.0872483221476, 0.29429463443717135, 0.06955595021663902, 0.36385058465381037, 0.29337373534114625, 0.06094699039201762, 0.35432072573316387, 0.0008794691170677961, 0.007871291178455104, 0.0087507602955229, 0.00004134557090778028, 0.0006185431400072489, 0.0006598887109150292, 8.263817213109439e-8, 0.00011418523662991218, 0.00011426787480204327, 1.7681927897592388e-9, 0.000004280816785207576, 0.000004282584977997336, 1.6596521797107257e-12, 6.401280779422354e-7, 6.401297375944151e-7, 2.4900233040856352e-14, 1.7297436319404613e-8, 1.7297461219637652e-8, 1.1673034035515114e-17, 1.9787432542251297e-9, 1.9787432658981636e-9
665.7718120805368, 0.2867661484379096, 0.06656503521918411, 0.3533311836570937, 0.28585470678636, 0.05816017496192999, 0.34401488174829, 0.0008715385492437132, 0.007701117180860605, 0.008572655730104317, 0.00003982078838272589, 0.0005881693004975445, 0.0006279900888802704, 8.063519799389124e-8, 0.00011089734827919926, 0.00011097798347719315, 1.677107929456517e-9, 0.000004041378508760031, 0.000004043055616689488, 1.5939748972622308e-12, 6.169086629550287e-7, 6.16910256929926e-7, 2.3245265502841098e-14, 1.6203339320760976e-8, 1.620336256602648e-8, 1.1033155800979622e-17, 1.8919700762663457e-9, 1.8919700872995016e-9
668.4563758389262, 0.27950243744230835, 0.06386424425423709, 0.34336668169654544, 0.27860036158554413, 0.05564023907659821, 0.33424060066214234, 0.0008636339092822081, 0.007550960544842477, 0.008414594454124685, 0.00003836167399309101, 0.0005606671208718481, 0.0005990287948649391, 7.868075686275301e-8, 0.00010793979501243655, 0.0001080184757692993, 1.5911793504393784e-9, 0.000003824797112980202, 0.000003826388292330641, 1.5309872451198054e-12, 5.958481247897194e-7, 5.958496557769645e-7, 2.1707897589860884e-14, 1.5216489335443304e-8, 1.5216511043340892e-8, 1.0429619593408196e-17, 1.8130616511533556e-9, 1.8130616615829752e-9
671.1409395973154, 0.27249229805628417, 0.06142310316267602, 0.3339154012189602, 0.2715994991429401, 0.05335869720998265, 0.3249581963529228, 0.0008557556401715505, 0.007419178183575733, 0.008274933823747284, 0.00003696498797495285, 0.0005357240945666977, 0.0005726890825416505, 7.677361796416501e-8, 0.00010528234254340774, 0.00010535911616137191, 1.5100886821109854e-9, 0.000003628493509782472, 0.000003630003598464583, 1.470573887562956e-12, 5.767335502225916e-7, 5.767350207964792e-7, 2.0279231186524037e-14, 1.4324339412201116e-8, 1.4324359691432303e-8, 9.860278330073445e-18, 1.7411993240454544e-9, 1.7411993339057327e-9
673.8255033557048, 0.2657249858531349, 0.05921372841143646, 0.3249387142645714, 0.2648413775522742, 0.05128958219681884, 0.31613095974909305, 0.0008479042861518261, 0.007304168594533828, 0.008152072880685654, 0.000035627667144433016, 0.0005130567166881684, 0.0005486843838326014, 7.491259414919502e-8, 0.0001028961573516547, 0.00010297106994580388, 1.4335387253950799e-9, 0.0000034501520061753216, 0.000003451585544900717, 1.4126248853446968e-12, 5.593657145509419e-7, 5.593671271758273e-7, 1.8951080889212758e-14, 1.3515737831877386e-8, 1.3515756782958275e-8, 9.323118353101043e-18, 1.675629410197942e-9, 1.6756294195210604e-9
676.510067114094, 0.25919021247539287, 0.057210609661853096, 0.31640082213724596, 0.2583157107320437, 0.0494092312670068, 0.3077249419990505, 0.0008400804689799138, 0.0072043710256882495, 0.008044451494668163, 0.00003434681520442876, 0.0004924079309216096, 0.0005267547461260384, 7.309653809586666e-8, 0.00010075375386459183, 0.0001008268504026877, 1.3612519777690157e-9, 0.0000032876948549980306, 0.0000032890561069757995, 1.3570353819823873e-12, 5.435583449350282e-7, 5.435597019704102e-7, 1.7715914229091183e-14, 1.2780780016187633e-8, 1.2780797732101863e-8, 8.816250427159154e-18, 1.615658747317522e-9, 1.6156587561337723e-9
679.1946308724832, 0.2528781387419969, 0.05539040950805668, 0.30826854825005356, 0.25201266156255514, 0.047696089018052, 0.29970875058060714, 0.0008322848673809796, 0.007118264651750064, 0.007950549519131043, 0.000033119693432185824, 0.0004735447941419635, 0.0005066644875741493, 7.132433903354564e-8, 0.00009882894346708638, 0.00009890026780611992, 1.2929692589951424e-9, 0.000003139259186436598, 0.0000031405521556955934, 1.3037053168132942e-12, 5.29137420453507e-7, 5.291387241588238e-7, 1.656679703161135e-14, 1.2110675702111996e-8, 1.2110692268909028e-8, 8.337901439321774e-18, 1.5606505315656896e-9, 1.560650539903591e-9
681.8791946308725, 0.24677936470967343, 0.05373177937404827, 0.3005111440837217, 0.2459228319738555, 0.0461305263322111, 0.2920533583060666, 0.000824518199410041, 0.007044367759721499, 0.00786888595913154, 0.00003194371177150295, 0.0004562563417102892, 0.0004882000534817921, 6.95949199242399e-8, 0.00009709678526940593, 0.00009716638018933017, 1.2284484320776838e-9, 0.000003003176109286797, 0.0000030044045577188746, 1.2525391617073731e-12, 5.159405070766516e-7, 5.159417596158133e-7, 1.549734348070179e-14, 1.1497629862890243e-8, 1.1497645360233725e-8, 7.886406734302006e-18, 1.5100204196391786e-9, 1.5100204275255853e-9
684.5637583892617, 0.24088491746458007, 0.05221519051939838, 0.29310010798397845, 0.24003725076085727, 0.04469467420511672, 0.284731924965974, 0.0008167812074639658, 0.0069812369433270285, 0.007798018150790995, 0.000030816420342647257, 0.00044035163732143517, 0.00047116805766408244, 6.790723504294492e-8, 0.00009553353856980584, 0.00009560144580484879, 1.1674632139115637e-9, 0.0000028779517865121644, 0.000002879119249726076, 1.2034456787648865e-12, 5.038161258591889e-7, 5.038173293048677e-7, 1.4501670487371527e-14, 1.0934735994540848e-8, 1.0934750496211336e-8, 7.460203025518518e-18, 1.463232880456104e-9, 1.463232887916307e-9
687.248322147651, 0.2351862372758148, 0.050822779098107534, 0.28600901637392234, 0.23434735975749676, 0.04337227144603073, 0.2777196312035275, 0.0008090746457034816, 0.0069274663061316966, 0.0077365409518351785, 0.000029735501374722178, 0.0004256579922247151, 0.0004553934935994373, 6.626026790551439e-8, 0.00009411661695266935, 0.00009418287722057487, 1.1098020701297172e-9, 0.0000027622503048966898, 0.0000027633601069668195, 1.1563376966563144e-12, 4.926231527440655e-7, 4.926243090817621e-7, 1.3574355992913027e-14, 1.0415880515700337e-8, 1.041589409005633e-8, 7.05782182935042e-18, 1.4197977810000647e-9, 1.4197977880578865e-9
689.9328859060403, 0.2296751626221093, 0.04953820423358979, 0.2792133668556991, 0.2288449988814705, 0.04214852522709886, 0.27099352410856936, 0.0008013992696595676, 0.006881686673343835, 0.007683085943003403, 0.000028698761558743126, 0.0004120193396323083, 0.0004407181011910514, 6.465302949770723e-8, 0.00009282454396698142, 0.00009288919699647913, 1.0552671887709266e-9, 0.0000026548781732837523, 0.0000026559334404725233, 1.1111319035369213e-12, 4.822302484512236e-7, 4.822313595831272e-7, 1.2710400865972609e-14, 9.935657148063414e-9, 9.93566985846428e-9, 6.677883375832156e-18, 1.379267191827922e-9, 1.3792671985058054e-9
692.6174496644296, 0.22434391450310068, 0.048346518107885456, 0.27269043261098613, 0.22352239046116135, 0.04100998349296808, 0.26453237395412943, 0.000793755827814648, 0.0068425648124405694, 0.007636320640255217, 0.000027704124814734876, 0.0003992947511289894, 0.0004269988759437243, 6.308455676465137e-8, 0.00009163691033323914, 0.0000916999948900038, 1.0036735275627195e-9, 0.0000025547702978729147, 0.0000025557739714004775, 1.0677486547445594e-12, 4.7251531700302386e-7, 4.725163847516786e-7, 1.1905194080410541e-14, 9.489290254829026e-9, 9.489302160023107e-9, 6.31909095400072e-18, 1.3412323986422048e-9, 1.3412324049612958e-9
695.3020134228188, 0.21918508036382128, 0.047234047109494026, 0.2664191274733153, 0.21837212317359875, 0.03994441828730563, 0.2583165414609044, 0.0007861450549635185, 0.006808802662858897, 0.0075949477178224156, 0.000026749625462477408, 0.00038735708287960835, 0.00041410670834208575, 6.155391132434008e-8, 0.00009053433262969936, 0.00009059588654102371, 9.548479298240415e-10, 0.0000024609772962135786, 0.0000024619321441434025, 1.0261117937189712e-12, 4.6336499151012653e-7, 4.6336601762192023e-7, 1.1154480886808112e-14, 9.072566215484808e-9, 9.072577369965695e-9, 5.980225654843873e-18, 1.305321107164698e-9, 1.3053211131449237e-9
697.9865771812081, 0.21419159789268516, 0.04618828313745599, 0.26037988103014115, 0.21338713585392594, 0.03894071910496649, 0.25232785495889243, 0.0007785676671730916, 0.006779136575065038, 0.00755770424223813, 0.00002583340178283832, 0.0003760917403817691, 0.0004019251421646074, 6.006017837297263e-8, 0.00008949841341123933, 0.0000895584735896123, 9.086283042266119e-10, 0.000002372654023836036, 0.0000023735626521402624, 9.861484847464e-13, 4.5467414590868655e-7, 4.546751320571713e-7, 1.0454333714691455e-14, 8.681772007358264e-9, 8.681782461691978e-9, 5.6601414786870955e-18, 1.2711948293278492e-9, 1.2711948349879907e-9
700.6711409395973, 0.20935673889700673, 0.04519778421636189, 0.2545545231133686, 0.20856070138059363, 0.03798879543463521, 0.24654949681522884, 0.0007710243581721705, 0.0067523365593575085, 0.007523360917529679, 0.000024953689954734092, 0.0003653955514198896, 0.0003903492413746237, 5.860246575368577e-8, 0.00008851170271609212, 0.0000885703051818458, 8.648628639048299e-10, 0.0000022890491988871768, 0.0000022899140617510814, 9.477890563617488e-13, 4.463454314034539e-7, 4.463463791925102e-7, 9.801125565152127e-15, 8.313640248145753e-9, 8.313650049271318e-9, 5.3577607770000406e-18, 1.2385464395362388e-9, 1.2385464448939995e-9
703.3557046979865, 0.20467409341388404, 0.04425208363550062, 0.24892617704938466, 0.20388641079428438, 0.03707948771441369, 0.24096589850869807, 0.0007635157970154251, 0.00672720554477727, 0.007490721341792695, 0.00002410881835152458, 0.000355175737736593, 0.0003792845560881176, 5.7179903163614167e-8, 0.00008755766091742452, 0.00008761484082058814, 8.234094206600917e-10, 0.000002209496020683162, 0.000002210319430103822, 9.109668543205107e-13, 4.3828883643009787e-7, 4.3828974739695217e-7, 9.191505674305095e-15, 7.965300029531948e-9, 7.965309221037621e-9, 5.072070002133073e-18, 1.2070978904324473e-9, 1.2070978955045174e-9
706.0402684563758, 0.20013754291467364, 0.04334185342878602, 0.24347939634345966, 0.1993581464347707, 0.03620469104843488, 0.23556283748320558, 0.0007560427017415243, 0.00670261764075121, 0.0074586603424927345, 0.000023297201494605463, 0.0003453509415900257, 0.0003686481430846312, 5.579164784760896e-8, 0.00008662112807549365, 0.00008667691972334125, 7.841347096000347e-10, 0.000002133415830980274, 0.000002134199965689874, 8.756182076037623e-13, 4.304237814465685e-7, 4.304246570647761e-7, 8.622377031329576e-15, 7.634276402573696e-9, 7.634285024950728e-9, 4.802116324818188e-18, 1.1766049491156283e-9, 1.1766049539177447e-9
708.7248322147651, 0.19574107968998003, 0.04246256581514851, 0.23820364550512854, 0.19496990019426935, 0.03536037659819882, 0.23033027679246817, 0.0007486069859355514, 0.006678121619887134, 0.007426728605822686, 0.000022517325032166907, 0.0003358798599956493, 0.00035839718502781625, 5.4436979720973715e-8, 0.0000856960445557234, 0.00008575048153544437, 7.469134863786501e-10, 0.000002060491012583856, 0.0000020612379260702347, 8.416838348119443e-13, 4.2271691723459753e-7, 4.2271775891843235e-7, 8.090872973453176e-15, 7.319090965129668e-9, 7.3190990560026415e-9, 4.547012362573352e-18, 1.14695862465746e-9, 1.1469586292044725e-9
711.4093959731545, 0.19147886221725294, 0.04161328165513703, 0.23309214387238997, 0.19071582919079727, 0.034545527909061624, 0.2252613570998589, 0.0007412114531789815, 0.006653806098925016, 0.007395017552103997, 0.000021767745563715078, 0.00032675031883575847, 0.0003485180643994735, 5.311526816950728e-8, 0.00008478341355336377, 0.00008483652882153327, 7.11628119345663e-10, 0.000001990589537212273, 0.0000019913011653316187, 8.091080804454357e-13, 4.1517044435033426e-7, 4.151712534584147e-7, 7.594340347752152e-15, 7.018959974388849e-9, 7.0189675687291966e-9, 4.3059285681239296e-18, 1.118148765238015e-9, 1.1181487695439435e-9
714.0939597315437, 0.18734535858890763, 0.04079319456194713, 0.22813855315085477, 0.18659040021531462, 0.033759246838235946, 0.22034964705355056, 0.000733858772938998, 0.006629772837979937, 0.007363631610918935, 0.000021047095817781898, 0.0003179512950307392, 0.0003389983908485211, 5.182588290690862e-8, 0.00008388437407509116, 0.00008393619995799807, 6.781683563507944e-10, 0.00000192358931759654, 0.000001924267485952891, 7.778373321558629e-13, 4.0778713073755266e-7, 4.077879085748848e-7, 7.130325432055068e-15, 6.733154478046936e-9, 6.733161608372368e-9, 4.0780817678717316e-18, 1.0901668863050665e-9, 1.0901668903831482e-9
716.7785234899329, 0.18333533060560592, 0.040001526247883085, 0.223336856853489, 0.18258837385441934, 0.03300066597561688, 0.21558903983003622, 0.0007265514555569942, 0.006606120714914069, 0.007332672170471063, 0.000020354080251723986, 0.000309472081089923, 0.000329826161341647, 5.056819252918018e-8, 0.0000829999940099738, 0.00008305056220250298, 6.464308245045928e-10, 0.0000018593728940689483, 0.0000018600193248934529, 7.478199229983212e-13, 4.005692910952036e-7, 4.005700389151266e-7, 6.696558026443323e-15, 6.46098009781393e-9, 6.4609867943719564e-9, 3.862732423485272e-18, 1.0630034027348955e-9, 1.063003406597628e-9
719.4630872483222, 0.1794438146428192, 0.03923752541541284, 0.21868134005823203, 0.17870478535525128, 0.03226894746535175, 0.21097373282060303, 0.0007192918582706978, 0.0065829457969292125, 0.0073022376551999104, 0.000019687470687724422, 0.0003013022800881357, 0.00032098975077586014, 4.934156566399887e-8, 0.00008213127315925311, 0.00008218061472491712, 6.163185594390498e-10, 0.0000017978272921087644, 0.0000017984436106682033, 7.190060780253301e-13, 3.935188169880167e-7, 3.935195359940947e-7, 6.2909368187409735e-15, 6.2017755088061775e-9, 6.2017817997429964e-9, 3.659182270786503e-18, 1.0366477510155202e-9, 1.0366477546747025e-9
722.1476510067114, 0.17566610398717677, 0.038500466676353706, 0.21416657066353048, 0.1749349269600227, 0.031563281857772685, 0.20649820881779538, 0.0007120821910896562, 0.006560341410623684, 0.007272423601713341, 0.000019046102254582128, 0.00029343180005335357, 0.0003124779023079357, 4.8145372028256633e-8, 0.00008127914616086314, 0.00008132729153289139, 5.877405699263473e-10, 0.0000017388438791618047, 0.000001739431619731731, 6.913478607122983e-13, 3.8663720536519434e-7, 3.8663789671305506e-7, 5.911515994917337e-15, 5.954910965817048e-9, 5.954916877333043e-9, 3.466772076756746e-18, 1.0110885023941531e-9, 1.0110885058609252e-9
724.8322147651006, 0.17199773251331546, 0.03778964950121172, 0.20978738201452718, 0.17127433158091696, 0.030882886993602282, 0.20215721857451924, 0.0007049245225224141, 0.006538398210505622, 0.007243322733028036, 0.000018428869610880457, 0.00028585084788246344, 0.0003042797174933439, 4.6978983399180586e-8, 0.00008044448531122821, 0.00008049146429462739, 5.606114349406027e-10, 0.0000016823182216458413, 0.000001682878833080782, 6.647991194001251e-13, 3.799255855595668e-7, 3.799262503586862e-7, 5.556492981341028e-15, 5.71978687830162e-9, 5.7197924347946015e-9, 3.2848795098534602e-18, 9.86313467562274e-10, 9.863134708471535e-10
727.51677852349, 0.16843445958469047, 0.03710439720012371, 0.20553885678481418, 0.16771875769883846, 0.030227006921779737, 0.1979457646206182, 0.0006978207851546827, 0.006517204245960581, 0.007215025031115264, 0.000017834723427326364, 0.00027854992288614436, 0.0002963846463134707, 4.584177450389412e-8, 0.00007962810328692345, 0.00007967394506142734, 5.348509305107821e-10, 0.0000016281499429016615, 0.0000016286847938321724, 6.393154339285429e-13, 3.733847448370102e-7, 3.7338538415244414e-7, 5.224197216797121e-15, 5.495832435234452e-9, 5.4958376594316684e-9, 3.112917118844287e-18, 9.623097934192187e-10, 9.62309796532136e-10
730.2013422818792, 0.1649722560731772, 0.03644405593637959, 0.20141631200955679, 0.16426417538086419, 0.029594910851790474, 0.19385908623265466, 0.0006907727810777449, 0.00649684502667601, 0.007187617807753755, 0.00001726266710801333, 0.00027151981004991507, 0.0002887824771579284, 4.473312383225605e-8, 0.00007883075576880626, 0.00007887548889263852, 5.103836839505023e-10, 0.0000015762425827192874, 0.0000015767529664032378, 6.148540626250002e-13, 3.670151525635393e-7, 3.670157674176019e-7, 4.9130798620146085e-15, 5.282504280444314e-9, 5.282509193524176e-9, 2.9503304156640564e-18, 9.390640524251466e-10, 9.39064055375477e-10
732.8859060402685, 0.16160729140243557, 0.03580799377311422, 0.1974152851755498, 0.16090675332138726, 0.028985892141007163, 0.18989264546239443, 0.0006837821871669845, 0.006477403586528159, 0.007161185773695143, 0.000016711753732138664, 0.0002647515730862204, 0.000281463326818359, 4.365241437756795e-8, 0.0000780531439712286, 0.00007809679638560616, 4.871388532644427e-10, 0.0000015265034589551099, 0.0000015269905978083744, 5.913738897801343e-13, 3.6081698305465177e-7, 3.6081757442854156e-7, 4.621704363266732e-15, 5.0792852385578044e-9, 5.079289860262167e-9, 2.7965960576298254e-18, 9.165623250233263e-10, 9.165623278199223e-10
735.5704697986578, 0.1583359215290464, 0.035195599753429035, 0.19353152128247544, 0.1576428468209782, 0.028399267317221893, 0.1860421141382001, 0.0006768505602115675, 0.006458960545942037, 0.007135811106153605, 0.000016181083199321208, 0.0002582365473419256, 0.0002744176305412468, 4.259903430946243e-8, 0.00007729591707897245, 0.00007733851611328191, 4.6504982972485003e-10, 0.0000014788435316597008, 0.0000014793085814894257, 5.688353737321353e-13, 3.5479013716926364e-7, 3.547907060046374e-7, 4.348737794528976e-15, 4.885683091307048e-9, 4.885687440044843e-9, 2.6512201246054253e-18, 8.947902755845445e-10, 8.947902782357647e-10
738.255033557047, 0.15515467778357184, 0.034606283013942335, 0.18976096079751417, 0.15446898662513106, 0.027834375136299855, 0.18230336176143092, 0.0006699793418948536, 0.006441594172736736, 0.0071115735146315895, 0.000015669799563090445, 0.000251966332616183, 0.0002676361321792734, 4.157237758324767e-8, 0.00007655967459449506, 0.00007660124697207831, 4.4405396178620274e-10, 0.0000014331772700521942, 0.0000014336213240139805, 5.472004956615977e-13, 3.489342627078759e-7, 3.4893480990837154e-7, 4.092942909790702e-15, 4.701229403643041e-9, 4.701233496585951e-9, 2.5137364868339614e-18, 8.737332222989603e-10, 8.737332248126969e-10
