# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
636.2416107382551, 3.785920506619549, 0.26407942513197025, 4.049999931751519, 3.744768559018597, 0.2315570014740942, 3.976325560492691, 0.03375473389809036, 0.022282793986564055, 0.056037527884654416, 0.007329834686946604, 0.00823697491407155, 0.015566809601018155, 0.00006396512423811954, 0.0017889732517449746, 0.0018529383759830942, 0.000003393518084490961, 0.00016770474677280147, 0.00017109826485729244, 1.9791870106411473e-8, 0.000043144908001206015, 0.00004316469987131243, 5.79745610361021e-10, 0.000002286058919530744, 0.000002286638665141105, 1.935331153256589e-12, 5.21374281412496e-7, 5.213762167436493e-7
638.9261744966443, 3.7415956049174697, 0.251960998985012, 3.9935566039024817, 3.701030105390385, 0.22086683053410638, 3.9218969359244915, 0.033476569771200705, 0.021501440272861765, 0.05497801004406247, 0.0070232740467326945, 0.007680292095675496, 0.01470356614240819, 0.00006242855988234018, 0.001713260175152145, 0.0017756887350344852, 0.000003207603304257607, 0.00015555820202017728, 0.00015876580532443488, 1.9004862671097613e-8, 0.00004099943781573325, 0.00004101844267840435, 5.392354213383685e-10, 0.0000021043563060146823, 0.0000021048955414360206, 1.8280993911367088e-12, 4.915311329010132e-7, 4.915329610004044e-7
641.6107382550335, 3.6963554013425286, 0.2404240099069921, 3.9367794112495207, 3.6563637391874937, 0.21067717766463367, 3.8670409168521274, 0.03319523812257583, 0.020752656512647724, 0.05394789463522356, 0.006732452902621846, 0.007167262572036637, 0.013899715474658483, 0.00006091925609618372, 0.0016411157821105773, 0.001702035038206761, 0.000003033123309007036, 0.00014440542092738294, 0.00014743854423638998, 1.824688561738512e-8, 0.00003896927138769837, 0.000038987518273315755, 5.0178551838471e-10, 0.000001938649191700979, 0.0000019391509772193637, 1.7266801434665478e-12, 4.6350501942212896e-7, 4.6350674610227245e-7
644.2953020134228, 3.6502635546909414, 0.22948283916520484, 3.8797463938561463, 3.610833450536568, 0.20100249171795115, 3.811835942254519, 0.032911444523455506, 0.020038963101250654, 0.05295040762470616, 0.00645633385474288, 0.0066952189858878125, 0.013151552840630692, 0.00005943852175262862, 0.0015726853956720226, 0.0016321239174246513, 0.000002869268154508139, 0.00013418046866697957, 0.0001370497368214877, 1.751746214143151e-8, 0.00003705565158610537, 0.0000370731690482468, 4.671429167432892e-10, 0.0000017877218107698384, 0.0000017881889536865815, 1.6308142899388936e-12, 4.372726676616924e-7, 4.372742984759823e-7
646.9798657718121, 3.6033840071070817, 0.21915036444917657, 3.8225343715562583, 3.5645034667015234, 0.19185557870624104, 3.7563590454077644, 0.03262585316961591, 0.019362817080309173, 0.05198867024992508, 0.006193967228161492, 0.00626170466847246, 0.012455671896633953, 0.000057987459745752765, 0.0015081015909895522, 0.001566089050735305, 0.0000027152953400014566, 0.0001248223889794396, 0.00012753768431944106, 1.6816048287789167e-8, 0.00003525942377585741, 0.0000352762398241452, 4.350778205623883e-10, 0.000001650456058292473, 0.0000016508911361130355, 1.5402462742934427e-12, 4.128062222252023e-7, 4.128077624714766e-7
649.6644295302013, 3.5557808619146876, 0.20943789270549784, 3.7652187546201854, 3.517438136885224, 0.18324755681739813, 3.700685693702622, 0.03233908910607197, 0.018726613384347515, 0.05106570249041949, 0.005944481866852113, 0.005864449969265295, 0.011808931836117408, 0.000056566984489201655, 0.001447484920731593, 0.0015040519052207945, 0.00000257052314427124, 0.0001162746960038178, 0.00011884521914808904, 1.6142044179145815e-8, 0.000033581070456001076, 0.00003359721250018022, 4.0538123649493526e-10, 0.000001525821852942002, 0.000001526227234178497, 1.4547253108417886e-12, 3.9007386156876063e-7, 3.900753162940715e-7
652.3489932885906, 3.5075182453674967, 0.20035509934941986, 3.7078733447169165, 3.469701799862747, 0.17518781544801243, 3.6448896153107593, 0.03205174039505801, 0.018132685560384935, 0.050184425955442945, 0.005707077072477217, 0.005501351465182457, 0.011208428537659673, 0.00005517783841273394, 0.0013909445901286494, 0.0014461224285413834, 0.000002434324736479041, 0.00010848492484667311, 0.00011091924958315215, 1.5494804129894e-8, 0.000032020743519362555, 0.00003203623832349245, 3.778628651004914e-10, 0.0000014128685981993965, 0.000001413246461064497, 1.3740063719465642e-12, 3.69040360578376e-7, 3.69041734584748e-7
655.0335570469799, 3.458660155982878, 0.19190997472815097, 3.6505701307110288, 3.421358638276623, 0.1676839794780811, 3.589042617754704, 0.031764360222996696, 0.0175833060050741, 0.0493476662280708, 0.005481015525516107, 0.0051704536591795774, 0.010651469184695684, 0.00005382060746954877, 0.001338579085118183, 0.0013923996925877319, 0.00000230612295802152, 0.00010140423342637004, 0.00010371035638439156, 1.4873645719807999e-8, 0.000030578294271769276, 0.00003059316791748909, 3.523492335024379e-10, 0.000001310717603765362, 0.0000013110699529988645, 1.2978509819484203e-12, 3.4966760347533035e-7, 3.496689013263123e-7
657.7181208053692, 3.409270304958637, 0.1841087785488349, 3.5933790835074717, 3.3724725232343142, 0.16074187979248977, 3.533214403026804, 0.03147746894312382, 0.017080685760651873, 0.04855815470377569, 0.005265617052049865, 0.0048699328379930434, 0.010135549890042908, 0.000052495735674511555, 0.0012904767568781177, 0.0013429724925526293, 0.000002185385687324722, 0.00009498704919401887, 0.0000971724348813436, 1.4277857902889386e-8, 0.000029253301344420204, 0.000029267579202323093, 3.2868203814282074e-10, 0.000001218555348150457, 0.0000012188840301886, 1.2260278409074126e-12, 3.319150505510726e-7, 3.319162765789135e-7
660.4026845637584, 3.359412449211741, 0.17695564676732634, 3.5363680959790673, 3.323107353295943, 0.15436522408697773, 3.4774725773829207, 0.03119155334369875, 0.0166269371864896, 0.04781849053018835, 0.005060253403880755, 0.004598073294114896, 0.009658326697995651, 0.000051203531813705735, 0.0012467135567486593, 0.0012979170885623651, 0.000002071621804129641, 0.00008919057004900201, 0.00009126219185313166, 1.3706706098892857e-8, 0.000028045032891191876, 0.000028058739597290768, 3.0671668350382897e-10, 0.0000011356251202739254, 0.0000011359318369574292, 1.1583131066452654e-12, 3.1573944106287174e-7, 3.157405993759784e-7
663.0872483221476, 3.3091778838497965, 0.17043236617115598, 3.4796102500209525, 3.2733546884396696, 0.14853819186376915, 3.4218928803034387, 0.030906915176102206, 0.016221968430459362, 0.04712888360656157, 0.004864358606263696, 0.004352725773667514, 0.00921708437993121, 0.00004994379863919177, 0.0012071939553714444, 0.001257137754010636, 0.0000019643823666376633, 0.0000839642552626244, 0.00008592863762926206, 1.3159322172173299e-8, 0.00002694888054239317, 0.000026962039864565344, 2.863216220383021e-10, 0.0000010610923982299066, 0.000001061378719851945, 1.0944803584691986e-12, 3.0105491136310035e-7, 3.010560058434588e-7
665.7718120805368, 3.2586948154439894, 0.16448923286575878, 3.423184048309748, 3.223343192059929, 0.14321763855745395, 3.366560830617383, 0.030623603915000453, 0.015862414795400206, 0.04648601871040066, 0.004677427603287621, 0.004131108992596876, 0.008808536595884497, 0.000048715704705202894, 0.0011715775148979524, 0.0012202932196031554, 0.0000018632579618006974, 0.00007924627396988974, 0.00008110953193169044, 1.263467722673614e-8, 0.00002595487295339026, 0.000025967507630616996, 2.6737721699419304e-10, 9.940035619098858e-7, 9.9427093912688e-7, 1.0342987590078541e-12, 2.877181343612867e-7, 2.877191686600457e-7
668.4563758389262, 3.208083929098511, 0.15907580028782853, 3.3671597293863393, 3.173193993469088, 0.1383596636645925, 3.3115536571336803, 0.030341650033431204, 0.015544726353438853, 0.045886376386870056, 0.004498986946646024, 0.003930639447011559, 0.008429626393657583, 0.00004751839934234452, 0.0011395192959546424, 0.0011870376952969868, 0.0000017678674608830767, 0.0000749797454256764, 0.00007674761288655947, 1.2131776400782373e-8, 0.00002505321489656548, 0.00002506534667296626, 2.497735577067591e-10, 9.334930191149239e-7, 9.337427926726306e-7, 9.77550620499024e-13, 2.7559179472112816e-7, 2.7559277227174865e-7
671.1409395973154, 3.157454977436428, 0.15414377630970133, 3.311598753746129, 3.123017260415053, 0.1339221523189953, 3.2569394127340483, 0.03006108541382624, 0.015265450358136527, 0.045326535771962766, 0.004328590804006317, 0.0037489819762382675, 0.008077572780244584, 0.00004635106418758757, 0.001110691074175107, 0.0011570421383626946, 0.0000016778553347785862, 0.00007111359979729058, 0.00007279145513206916, 1.1649672827820458e-8, 0.000024234751127435524, 0.000024246400800263344, 2.334095466206119e-10, 8.787909582272337e-7, 8.790243677738543e-7, 9.2403195891119e-13, 2.6454949670945727e-7, 2.6455042074141616e-7
673.8255033557048, 3.1069073712585253, 0.14964709911496854, 3.256554470373494, 3.0729127920343617, 0.12986487756658915, 3.202777669600951, 0.029781942664790076, 0.015021229132714503, 0.04480317179750458, 0.004165819352607169, 0.0035840267809686905, 0.007749846133575859, 0.000045212910364858395, 0.0010847806462713427, 0.001129993556636201, 0.000001592889858885556, 0.00006760201335197733, 0.00006919490321086289, 1.1187464716629012e-8, 0.000023490930529218546, 0.000023502117993935175, 2.1819216068111657e-10, 8.292132055740591e-7, 8.294313977347402e-7, 8.735515500764102e-13, 2.5447500464037927e-7, 2.5447587819192937e-7
676.510067114094, 3.05653078607561, 0.14554198001599605, 3.202072766091606, 3.0229706275108024, 0.12614956746377448, 3.149120194974577, 0.029504254540563504, 0.014808797917557202, 0.04431305245812071, 0.004010277237595158, 0.0034338685166375726, 0.007444145754232731, 0.00004410317604349504, 0.0010614911637735057, 0.0011055943398170008, 0.0000015126614395785656, 0.00006440389686887146, 0.00006591655830845002, 1.0744292690325533e-8, 0.00002281377216124465, 0.000022824516453934974, 2.0403577579304868e-10, 7.841521257266198e-7, 7.843561615024129e-7, 8.259300617646945e-13, 2.452615330911557e-7, 2.4526235902121743e-7
679.1946308724832, 3.0064057733062453, 0.1417869181110758, 3.148192691417321, 2.9732716592363766, 0.12273994206591876, 3.0960116013022954, 0.02922805345345243, 0.014624982686712553, 0.04385303614016498, 0.0038615921000425776, 0.003296787289629953, 0.007158379389672531, 0.00004302112432740997, 0.0010405404931449825, 0.0010835616174723925, 0.0000014368810561629563, 0.00006148243255147732, 0.00006291931360764028, 1.0319337354238959e-8, 0.000022195833106920412, 0.000022206152444274652, 1.9086154915805114e-10, 7.430684617991155e-7, 7.432593233482736e-7, 7.809992541841776e-13, 2.368110836611853e-7, 2.3681186466043948e-7
681.8791946308725, 2.9566043670636843, 0.13834269124405596, 3.0949470583077403, 2.9238882414046743, 0.1196017249282968, 3.043489966332971, 0.028953371070207377, 0.014466697942357835, 0.04342006901256521, 0.0037194131773963086, 0.0031712313936417707, 0.006890644571038079, 0.000041966041432985214, 0.0010216606010940634, 0.0010636266425270485, 0.0000013652788119629898, 0.00005880465505618582, 0.00006016993386814881, 9.91181706618566e-9, 0.00002163017802398317, 0.000021640089841049357, 1.7859685465287093e-10, 7.054840218998082e-7, 7.05662618754461e-7, 7.386012422864021e-13, 2.2903382526681258e-7, 2.2903456386805486e-7
684.5637583892617, 2.907190679326265, 0.13517232728762263, 3.0423630066138876, 2.8748847868382676, 0.11670263328993435, 2.991587420128202, 0.028680237984011075, 0.01433094449544738, 0.043011182479458454, 0.0035834099774114587, 0.0030558016339910575, 0.006639211611402516, 0.000040937235118345974, 0.00100459696400052, 0.001045534199118866, 0.0000012976025881199614, 0.00005634107258856614, 0.000057638675176686105, 9.520985885974081e-9, 0.00002111035030607726, 0.000021119871291963232, 1.6717476675632437e-10, 6.709751264506742e-7, 6.711423012174305e-7, 6.985878140273833e-13, 2.2184751516772812e-7, 2.2184821375554213e-7
687.248322147651, 2.8582214779066435, 0.13224105933664676, 2.9904625372432903, 2.826318346473496, 0.11401235066563409, 2.94033069713913, 0.028408683454360765, 0.014214807240021363, 0.04262349069438213, 0.003453271025327183, 0.002949237098444347, 0.00640250812377153, 0.00003993403333087236, 0.000989108000458001, 0.0010290420337888734, 0.0000012336167937272555, 0.000054065324345900796, 0.000055298941139628054, 9.14613168401609e-9, 0.000020630344770418612, 0.00002063949090210263, 1.5653358887099542e-10, 6.391667390913709e-7, 6.393232726802419e-7, 6.608197994045704e-13, 2.151769581086564e-7, 2.151776189284558e-7
689.9328859060403, 2.809746743021657, 0.1295162679804318, 2.939263011002089, 2.7782391673127873, 0.11150248514341765, 2.889741652456205, 0.02813873520772778, 0.014115452927947646, 0.04225418813567543, 0.0033287026830687194, 0.002850402243854531, 0.00617910492692325, 0.00003895578304353159, 0.0009749645260034577, 0.0010139203090469894, 0.0000011731012060675278, 0.000051953870897003604, 0.000053126972103071135, 8.7865743913653e-9, 0.000020184581791479856, 0.00002019336836587122, 1.4661642220872961e-10, 6.097272112924359e-7, 6.098738277146447e-7, 6.251664856808363e-13, 2.0895350113278517e-7, 2.0895412629927086e-7
692.6174496644296, 2.761810199436585, 0.1269674134292451, 2.8887776128658302, 2.730691225826835, 0.1091465162810712, 2.8398377421079064, 0.02787041929242673, 0.014030127950181687, 0.041900547242608416, 0.003209428038541305, 0.0027582751783717515, 0.0059677032169130565, 0.000038001849254025676, 0.0009619492291645593, 0.000999951078418585, 0.0000011158498949225643, 0.000049985714386138844, 0.00005110156428106141, 8.441664375828194e-9, 0.000019767882805367358, 0.000019776324469743186, 1.3737077171725045e-10, 5.823635776262416e-7, 5.825009483979588e-7, 5.91505074709644e-13, 2.03114561783835e-7, 2.031151532889097e-7
695.3020134228188, 2.7144498221361086, 0.1245659599056097, 2.8390157820417183, 2.6837127347674268, 0.10691973312078984, 2.7906324678882166, 0.027603759981665716, 0.01395615612998426, 0.041559916111649976, 0.003095185862571985, 0.0026719370290295857, 0.005767122891601571, 0.00003707161412376994, 0.0009498561680076198, 0.0009869277821313897, 0.0000010616702251748022, 0.00004814214572503614, 0.00004920381595021094, 8.110780930675032e-9, 0.000019375447113874584, 0.000019383557894805257, 1.2874818581472937e-10, 5.568173448929618e-7, 5.569460930787765e-7, 5.597201787272427e-13, 1.97603187561875e-7, 1.9760374728205372e-7
697.9865771812081, 2.667698314280649, 0.1222852943766668, 2.789983608657316, 2.6373366221579824, 0.10479916549755286, 2.7421357876555352, 0.027338779719224656, 0.013890936532930113, 0.04122971625215477, 0.0029857296307032356, 0.002590562294022685, 0.0055762919247259205, 0.000036164476236440957, 0.000938490286412289, 0.00097465476264873, 0.0000010103819321976719, 0.00004640651619492722, 0.00004741689812712489, 7.793330864225031e-9, 0.000019002829921168493, 0.00001901062325203272, 1.2070392697071996e-10, 5.328607239983973e-7, 5.32981427925368e-7, 5.297033513617008e-13, 1.9236764463576453e-7, 1.923681743391159e-7
700.6711409395973, 2.621583556863018, 0.12010064140155263, 2.7416841982645708, 2.591590981884845, 0.10276351050589128, 2.6943544923907363, 0.02707549910267809, 0.013831941297968567, 0.04090744040064666, 0.0028808266068211085, 0.002513410087919783, 0.005394236694740892, 0.00003527984995827687, 0.0009276669493375145, 0.0009629467992957913, 9.618162648268358e-7, 0.00004476403111906792, 0.000045725847383894756, 7.488747180073332e-9, 0.000018645921539724164, 0.000018653410286904236, 1.1319667042449143e-10, 5.10293258659918e-7, 5.104064553303425e-7, 5.013526509535335e-13, 1.873610339431197e-7, 1.8736153529577066e-7
703.3557046979865, 2.5761290300053843, 0.1179889755967265, 2.694118005602111, 2.5464994958371685, 0.10079305571056851, 2.647292551547737, 0.02681393689950851, 0.013776713493274247, 0.04059065039278276, 0.002780256985476377, 0.00243981619636863, 0.005220073181845007, 0.00003441716488451148, 0.0009172114963762486, 0.0009516286612607601, 9.158151910069604e-7, 0.00004320156348570604, 0.000044117378676713004, 7.1964878389860525e-9, 0.000018300927705504503, 0.000018308124193343487, 1.0618822856579169e-10, 4.88938809708734e-7, 4.890449979372998e-7, 4.745722335763585e-13, 1.8254093292764553e-7, 1.825414074998791e-7
706.0402684563758, 2.5313537777925306, 0.11592958118041796, 2.6472833589729485, 2.502081398247974, 0.09887015032830115, 2.6009515485762753, 0.026554111433682727, 0.013722944213737633, 0.04027705564742036, 0.002683812995659547, 0.0023691993435700585, 0.005053012339229605, 0.00003357586844466521, 0.0009069640837607219, 0.0009405399522053871, 8.722306374165615e-7, 0.000041707723054523975, 0.00004257995369194054, 6.916035320013285e-9, 0.000017964455563444373, 0.000017971371598764385, 9.96432961630841e-11, 4.6864552634960324e-7, 4.6874516964576634e-7, 4.4927202355389994e-13, 1.778700982474093e-7, 1.7787054751943286e-7
708.7248322147651, 2.4872664483904505, 0.11391383322139292, 2.6011802816118434, 2.458345497197741, 0.09698748053864925, 2.5553329777363905, 0.026296061270673583, 0.01366969764524379, 0.039965758915917374, 0.0025912967858893222, 0.0023012566129255755, 0.004892553398814898, 0.00003275547181920142, 0.0008968601347701082, 0.0009296156065893097, 8.309234625812842e-7, 0.00004027623450966093, 0.00004110715797224221, 6.646906199588165e-9, 0.000017635085532502145, 0.000017641732438701733, 9.352918366787155e-11, 4.493227252782621e-7, 4.4941625446193e-7, 4.2536808254792467e-13, 1.7333175591587054e-7, 1.7333218128395308e-7
711.4093959731545, 2.443868212882205, 0.11194225125397361, 2.5558104641361785, 2.4152930987035384, 0.09514549870466649, 2.510438597408205, 0.0260398400399024, 0.013617135617515198, 0.0396569756574176, 0.002502520365268765, 0.0022358867596060372, 0.004738407124874802, 0.00003195553362181982, 0.0008869088628617927, 0.0009188643964836126, 7.917630058071507e-7, 0.00003890445811620806, 0.00003969622112201521, 6.388645638470229e-9, 0.000017312880712233898, 0.00001731926935787237, 8.781562729372734e-11, 4.309223695669783e-7, 4.31010185194272e-7, 4.027819212444843e-13, 1.6892407452751061e-7, 1.6892447730943185e-7
714.0939597315437, 2.4011590946106236, 0.11001549795546284, 2.5111745925660864, 2.372924353658957, 0.0933447623849828, 2.46626911604394, 0.025785498216928777, 0.013565447122509594, 0.03935094533943837, 0.0024173062676450833, 0.0021729976508425876, 0.004590303918487671, 0.00003117561657914, 0.0008771209269720452, 0.0009082965435511852, 7.546268381299684e-7, 0.000037589953497143677, 0.00003834458033527364, 6.140816209328706e-9, 0.000016997928805295055, 0.000017004069621504385, 8.247463094780085e-11, 4.1339978758036946e-7, 4.1348226221131727e-7, 3.814394841059661e-13, 1.646454887384668e-7, 1.646458701779509e-7
716.7785234899329, 2.359138219897626, 0.10813411687711794, 2.467272336774744, 2.3312385096072803, 0.09158571273288141, 2.4228242223401617, 0.025533082722586857, 0.013514815775260487, 0.039047898497847344, 0.0023354868999704292, 0.002112500443855465, 0.0044479873438258944, 0.000030415286745909517, 0.0008675062731545437, 0.0008979215599004532, 7.194002005310482e-7, 0.00003633037529876004, 0.00003704977549929109, 5.9029970665688486e-9, 0.000016690299609389952, 0.000016696202606456522, 7.748028578107056e-11, 3.9671243094836777e-7, 3.9678991123414885e-7, 3.6127088542651573e-13, 1.604942810677265e-7, 1.6049464233861194e-7
719.4630872483222, 2.3178038825066634, 0.10629854088899826, 2.4241024233956616, 2.290233975692878, 0.08986868285819005, 2.380102658551068, 0.02528263707419515, 0.01346541997782522, 0.03874805705202037, 0.0022569039022018633, 0.002054309473980377, 0.00431121337618224, 0.000029674113975770463, 0.0008580741674512642, 0.0008877482814270347, 6.85975475376624e-7, 0.00003512347002138271, 0.00003580944549675934, 5.674783431016749e-9, 0.00001639004627522704, 0.000016395721058658055, 7.280860412987425e-11, 3.808197804576048e-7, 3.808925890617347e-7, 3.4221017962283316e-13, 1.564685999763027e-7, 1.5646894218648232e-7
722.1476510067114, 2.277153605297027, 0.10450910016360737, 2.3816627054606343, 2.2499083847619783, 0.08819390573612473, 2.338102290498103, 0.02503420153141176, 0.013417433075003947, 0.03845163460641571, 0.002181407555042631, 0.0019983421443428196, 0.0041797496993854506, 0.0000289516723457815, 0.0008488332273392676, 0.0008777848996850492, 6.542516979624443e-7, 0.00003396707286882326, 0.000034621324566785706, 5.455786079547512e-9, 0.000016097206492378452, 0.000016102662278458, 6.843736756641184e-11, 3.656832549483565e-7, 3.657516923159229e-7, 3.2419514339137514e-13, 1.5256647654981938e-7, 1.5256680074496276e-7
724.8322147651006, 2.237184199084298, 0.10276602971539273, 2.3399502287996907, 2.2102586526310244, 0.08656152167929898, 2.2968201743103234, 0.02478781323688424, 0.013371023502215452, 0.03815883673909969, 0.0021088562314598627, 0.0019445188174659275, 0.00405337504892579, 0.00002824754053772842, 0.0008397914518118642, 0.0008680389923495926, 6.241341048139568e-7, 0.000032859104631545654, 0.00003348323873635961, 5.245630840849811e-9, 0.000015811803606795235, 0.000015817049237636085, 6.434598777683914e-11, 3.5126612331299547e-7, 3.513304693007723e-7, 3.0716706921282696e-13, 1.487858398780816e-7, 1.487861470451508e-7
727.51677852349, 2.1978918187342593, 0.10106947651320164, 2.298961295247461, 2.1712810345534597, 0.08497158538923433, 2.256252619942694, 0.02454350635183815, 0.013326354925909091, 0.03786986127774724, 0.0020391158883000552, 0.0018927627091185851, 0.00393187859741864, 0.000027561302179121334, 0.0008309562501505652, 0.0008585175523296865, 5.955337157000018e-7, 0.00003179756861580482, 0.00003239310233150482, 5.043958098389278e-9, 0.000015533847673559372, 0.00001553889163165776, 6.051537911012163e-11, 3.3753341965260505e-7, 3.3759393503171516e-7, 2.9107056969954055e-13, 1.4512453121956573e-7, 1.4512482229013543e-7
730.2013422818792, 2.1592720165292008, 0.09941950618289752, 2.2586915227120983, 2.1329711789270567, 0.0834240726039277, 2.2163952515309844, 0.024301312186751328, 0.013283586376867537, 0.037584898563618865, 0.0019720595946706608, 0.0018429997846435976, 0.0038150593793142584, 0.000026892546146608155, 0.000822334469442346, 0.0008492270155889541, 5.683669465942084e-7, 0.000030780547628662144, 0.000031348914575256354, 4.850422301434595e-9, 0.00001526333644827687, 0.000015268186870578307, 5.692784175223555e-11, 3.2445186161524815e-7, 3.2450878945700036e-7, 2.758533922904679e-13, 1.415803170331244e-7, 1.415805928865167e-7
732.8859060402685, 2.121319792855067, 0.09781610931728801, 2.219135902172355, 2.0953241782931378, 0.08191888635801092, 2.1772430646511487, 0.024061259327255963, 0.013242872376745037, 0.037304131704001, 0.0019075670940659284, 0.001795158657949276, 0.0037027257520152045, 0.00002624086683437712, 0.000813932420894702, 0.0008401732877290791, 5.425552510672402e-7, 0.00002980620102680171, 0.00003034875627786895, 4.664691484944789e-9, 0.000015000256320360916, 0.000015004921011845861, 5.3566954580512047e-11, 3.119897719129716e-7, 3.1204333886755213e-7, 2.614662438148379e-13, 1.381509009542866e-7, 1.3815116242053043e-7
735.5704697986578, 2.0840296442667454, 0.0962592074102937, 2.180288851677039, 2.0583346176875468, 0.08045586287194473, 2.1387904805594915, 0.02382337375541269, 0.013204363058167152, 0.03702773681357984, 0.0018455243974937752, 0.00174917049330007, 0.003594694890793845, 0.000025605864389996944, 0.0008057559049991013, 0.0008313617693890982, 5.18024787817567e-7, 0.0000288727618353523, 0.00002939078662316987, 4.486446798934513e-9, 0.000014744583191290434, 0.000014749069638089368, 5.041747684258632e-11, 3.0011700299219427e-7, 3.0016742046903685e-7, 2.478626244577186e-13, 1.3483393478849834e-7, 1.348341826511228e-7
738.255033557047, 2.047395608995409, 0.09474865843227542, 2.1421442674276845, 2.021996620409685, 0.07903477708666218, 2.1010313974963473, 0.023587678966497338, 0.013168204278703032, 0.03675588324520037, 0.0017858234051102966, 0.0017049689100015987, 0.0034907923151118953, 0.00002498714491998479, 0.0007978102355915434, 0.0008227973805115282, 4.94706112250945e-7, 0.000027978533941478896, 0.00002847324005372984, 4.315382047872434e-9, 0.000014496283300784189, 0.00001450059868283206, 4.7465257885202306e-11, 2.888048648146216e-7, 2.888523300725068e-7, 2.349986706777858e-13, 1.3162702858922668e-7, 1.3162726358789734e-7
740.9395973154362, 2.011411309967985, 0.09328426206295326, 2.104695572030938, 1.9863038912817719, 0.07765534785971573, 2.0639592391414876, 0.023354196081437097, 0.013134537729011724, 0.03648873381044882, 0.0017283615540932104, 0.001662489890041727, 0.0033908514441349374, 0.000024384320667276626, 0.0007901002628570292, 0.0008144845835243058, 4.7253389020183597e-7, 0.00002712188936626559, 0.000027594423256467425, 4.1512032405379774e-9, 0.000014255314003681783, 0.000014259465206922321, 4.469715423063572e-11, 2.780260556913446e-7, 2.7807075284557523e-7, 2.2283300664064876e-13, 1.2852775988444814e-7, 1.2852798271745479e-7
743.6241610738255, 1.9760699954134588, 0.0918657645982488, 2.0679357600117076, 1.9512497574749985, 0.07631724283886321, 2.0275670003138617, 0.02312294395503528, 0.013103501035443922, 0.0362264449904792, 0.001673041490688194, 0.0016216716887211444, 0.0032947131794093384, 0.00002379701016263278, 0.0007826303953230163, 0.000806427405485649, 4.514466320554419e-7, 0.000026301265617368254, 0.000026752712249423696, 3.993628150688384e-9, 0.000014021624500185782, 0.00001402561812833647, 4.2100953363814955e-11, 2.6775459610160504e-7, 2.677966970549689e-7, 2.1132660374919436e-13, 1.255336821110404e-7, 1.2553389343764416e-7
746.3087248322148, 1.9413645771343429, 0.09049286354686337, 2.031857440681206, 1.916827206982632, 0.0750200830285983, 1.9918472900112303, 0.02289393928011577, 0.013075227857374121, 0.03596916713748989, 0.0016197707645439355, 0.0015824547482832865, 0.003202225512827222, 0.000023224838351917008, 0.0007754046208850651, 0.0007986294592369821, 4.3138644567905914e-7, 0.00002551516312403684, 0.0000259465495697159, 3.8423858888139914e-9, 0.000013795156521989808, 0.000013798998907878621, 3.9665303652110595e-11, 2.579657654190475e-7, 2.580054307226996e-7, 2.0044264786603527e-13, 1.22642332312829e-7, 1.2264253275547686e-7
748.993288590604, 1.9072876665246186, 0.08916521193214666, 1.9964528784567652, 1.8830289248229857, 0.07376344706486582, 1.9567923718878515, 0.02266719668772057, 0.013049847979519594, 0.03571704466724016, 0.0015684615436169149, 0.0015447816145338956, 0.0031132431581508105, 0.000022667436701039244, 0.0007684265269062564, 0.0007910939636072956, 4.122988067069501e-7, 0.00002476214275535203, 0.000025174441562058978, 3.6972164851682036e-9, 0.000013575844976684415, 0.000013579542193169583, 3.737964987270715e-11, 2.486360414614448e-7, 2.486734211113175e-7, 1.901464138398628e-13, 1.1985123815434745e-7, 1.1985142830076128e-7
751.6778523489934, 1.8738316084173268, 0.08788242231425003, 1.9617140307315768, 1.8498473270568527, 0.07254687521271985, 1.9223942022695726, 0.02244272884348712, 0.013027487399497325, 0.035470216242984444, 0.0015190303480749814, 0.0015085968564245767, 0.003027627204499558, 0.000022124443280278996, 0.000761699319430224, 0.000783823762710503, 3.941323448462653e-7, 0.00002404082342190515, 0.000024434955766751418, 3.557870484217984e-9, 0.000013363618552717187, 0.000013367176423201405, 3.523417387041344e-11, 2.397430427753266e-7, 2.39778276949197e-7, 1.8040514696348973e-13, 1.1715792429913093e-7, 1.171581047042779e-7
