# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
638.9261744966443, 4.076358466377466, 0.22739889077341324, 4.30375735715088, 4.002919962493163, 0.1909154841092544, 4.193835446602417, 0.05632283561488657, 0.02222883668716117, 0.07855167230204774, 0.016923610794707736, 0.011468411612239705, 0.02839202240694744, 0.00018074815819798688, 0.0024358601811968906, 0.0026166083393948775, 0.000011216817551858434, 0.0002682605527477696, 0.000279477370299628, 8.963162998538565e-8, 0.00007640115848543138, 0.00007649079011541676, 2.8534042417042427e-9, 0.000004409761685880802, 0.000004412615090122507, 1.3620358760342977e-11, 0.0000011675003300232726, 0.000001167513950382033
641.6107382550335, 4.059408818980749, 0.21838478919109328, 4.277793608171843, 3.987152869099846, 0.18357734235799272, 4.170730211457839, 0.05586063400868168, 0.02145586749768002, 0.0773165015063617, 0.016208232236752912, 0.010691646926786712, 0.026899879163539624, 0.00017638905730158036, 0.00233312469568553, 0.0025095137529871103, 0.000010605856073163217, 0.00024898344606799, 0.0002595893021411532, 8.605345766872612e-8, 0.00007260664213216863, 0.00007269269558983736, 2.6554931270077184e-9, 0.000004062508734056124, 0.0000040651642271831315, 1.2864252007283477e-11, 0.0000011007752870807705, 0.0000011007881513327777
644.2953020134228, 4.040847992912204, 0.20979058860395483, 4.250638581516159, 3.9697411417358452, 0.17655261597127048, 4.146293757707116, 0.05539471123309667, 0.020719327788942636, 0.07611403902203931, 0.015529908598862245, 0.009977755192582016, 0.02550766379144426, 0.00017211404204837044, 0.002235709808047193, 0.0024078238500955637, 0.000010032206568610537, 0.00023131422119042764, 0.00024134642775903818, 8.261097400790587e-8, 0.00006903112996528998, 0.00006911374093929789, 2.472404181444386e-9, 0.000003746234580163949, 0.0000037487069843453935, 1.214965811455115e-11, 0.0000010383369139478945, 0.000001038349063606009
646.9798657718121, 4.0206855295521935, 0.2016353113951448, 4.222320840947338, 3.9506957883483858, 0.16986167034397903, 4.120557458692365, 0.05492605423068144, 0.02002170404988602, 0.07494775828056746, 0.014886186204464275, 0.009322833667151167, 0.02420901987161544, 0.00016792590407002945, 0.0021437962331094206, 0.00231172213717945, 0.000009493248547015331, 0.00021514656271574817, 0.0002246398112627635, 7.930141241897851e-8, 0.00006567591539386276, 0.00006575521680628173, 2.302924418680154e-9, 0.0000034585943209897817, 0.000003460897245408462, 1.1474644435392712e-11, 9.801149950126983e-7, 9.801264696571338e-7
649.6644295302013, 3.99893491178743, 0.1939373489187166, 4.192872260706147, 3.930031608697834, 0.1635239982759531, 4.093555606973787, 0.05445559261830802, 0.019365428005160744, 0.07382102062346876, 0.014274818684476328, 0.008723284647140148, 0.022998103331616476, 0.0001638269305370362, 0.0020575485829447643, 0.0022213755134818003, 0.000008986577505554735, 0.00020038201757069247, 0.0002093685950762472, 7.612176700914478e-8, 0.0000625416445697361, 0.00006261776633674524, 2.145950728592611e-9, 0.0000031974279267594594, 0.000003199573877488052, 1.0837318095514293e-11, 9.260303371495131e-7, 9.260411744676086e-7
652.3489932885906, 3.9756136073698913, 0.18671430274204237, 4.162327910111934, 3.907767256044569, 0.15755809527792453, 4.065325351322493, 0.05398420198052035, 0.018752876512141338, 0.07273707849266169, 0.01369374533198311, 0.008175781392165111, 0.02186952672414822, 0.00015981894923260893, 0.001977116236521241, 0.00213693518575385, 0.000008509983837385139, 0.00018692920022081344, 0.00019543918405819858, 7.306883816006924e-8, 0.00005962837408621897, 0.00005970144292437904, 2.0004787223138824e-9, 0.000002960742269671578, 0.0000029627427483938916, 1.023583286574236e-11, 8.759960665401102e-7, 8.76006302372976e-7
655.0335570469799, 3.950743081045058, 0.17998282981596958, 4.1307259108610275, 3.8839252650496356, 0.15198133515741352, 4.035906600207049, 0.05351270704622062, 0.018186370933439486, 0.0716990779796601, 0.01314107212954981, 0.00767723820060894, 0.02081831033015875, 0.00015590337077516785, 0.0019026341406050537, 0.0020585375113802216, 0.000008061434160963843, 0.00017470308924817676, 0.0001827645234091406, 7.013927329638515e-8, 0.00005693562445495908, 0.00005700576372825546, 1.8655928565769234e-9, 0.0000027466951792837733, 0.0000027485607721403502, 9.668394632638782e-12, 8.299188079068277e-7, 8.299284763014603e-7
657.7181208053692, 3.924348775298781, 0.173758492768175, 4.098107268066956, 3.858532046115829, 0.14680984760163085, 4.00534189371746, 0.05304188474762898, 0.01766817603057646, 0.07071006077820544, 0.012615055073136821, 0.007224784076033533, 0.019839839149170355, 0.00015208122807572024, 0.0018342235474751731, 0.0019863047755508934, 0.000007639054750997667, 0.00016362440378218327, 0.00017126345853318094, 6.732960320542174e-8, 0.00005446242964333256, 0.00005452975924653798, 1.740457671690579e-9, 0.000002553581272549698, 0.0000025553217302213883, 9.133265640199866e-12, 7.876997549348595e-7, 7.877088882004997e-7
660.4026845637584, 3.896460620347495, 0.16805527669760645, 4.064515897045101, 3.831618410262689, 0.14205811587745254, 3.9736765261401414, 0.05257246329464775, 0.01720046062990807, 0.06977292392455582, 0.012114086209086846, 0.006815725417093367, 0.018929811626180213, 0.00014835319458952762, 0.0017719887172048458, 0.0019203419117943734, 0.000007241117126151017, 0.0001536187308691053, 0.00016085984799525633, 6.46362646798443e-8, 0.000052207264623196196, 0.00005227190088787604, 1.6243100685348163e-9, 0.0000023798143955414534, 0.000002381438705609988, 8.628766268355558e-12, 7.492339329461433e-7, 7.492425617124116e-7
663.0872483221476, 3.86714453196819, 0.16286605855088343, 4.0300105905190735, 3.80325125788423, 0.13772266829975477, 3.9409739261839847, 0.052104905865713036, 0.01678312926074657, 0.0688880351264596, 0.011636720010030282, 0.006446742755301976, 0.018083462765332257, 0.00014471858608059926, 0.0017157915657814793, 0.0018605101518620786, 0.000006866042283661924, 0.00014459841163410927, 0.0001514644539177712, 6.205510438198731e-8, 0.00005016142368539674, 0.00005022347878977873, 1.5164558667812433e-9, 0.0000022236454198281546, 0.0000022251618756949357, 8.153202366323653e-12, 7.143157385782801e-7, 7.143238917806465e-7
665.7718120805368, 3.836515509135233, 0.15815312449201668, 3.9946686336272497, 3.7735467774055462, 0.13377410465268413, 3.9073208820582304, 0.0516393140787453, 0.016412718503398364, 0.06805203258214367, 0.011181669238756643, 0.006113598500774585, 0.017295267739531228, 0.0001411750155842826, 0.0016651475183508241, 0.0018063225339351068, 0.000006512391246468674, 0.00013645642507372998, 0.00014296881632019866, 5.958125630139959e-8, 0.000048306260935159034, 0.00004836584219146043, 1.4162638007006522e-9, 0.0000020830756587406964, 0.000002084491922541397, 7.704851804372513e-12, 6.82603756360345e-7, 6.826114612121494e-7
668.4563758389262, 3.804688538623982, 0.15387710533198895, 3.958565643955971, 3.742621091694197, 0.13018124805256415, 3.872802339746761, 0.05117576080348637, 0.016085572732712917, 0.06726133353619929, 0.010747728711960261, 0.00581236561764569, 0.01656009432960595, 0.0001377200488687731, 0.001619565811783753, 0.001757285860652526, 0.000006178824896495539, 0.00012909436117093632, 0.00013527318606743185, 5.721001931026479e-8, 0.00004662347215239302, 0.00004668068217170328, 1.3231538967539869e-9, 0.0000019562909753348035, 0.0000019576141292315576, 7.282091009354022e-12, 6.537710489245613e-7, 6.537783310155707e-7
671.1409395973154, 3.7717740055219933, 0.1499997309732617, 3.921773736495255, 3.710585649694826, 0.12691350359506037, 3.8374991532898863, 0.05071431930237827, 0.01579813491289911, 0.06651245421527738, 0.010333764907035118, 0.0055395002434790955, 0.015873265150514213, 0.00013435134282171598, 0.0015785795196813798, 0.0017129308625030957, 0.000005864094427885138, 0.00012242389128432077, 0.0001282879857122059, 5.493691936881859e-8, 0.00004509595452438484, 0.00004515089144375366, 1.236592653385489e-9, 0.00000184167801407764, 0.0000018429146067310254, 6.88339870058569e-12, 6.275167526273021e-7, 6.275236360260028e-7
673.8255033557048, 3.737877566972784, 0.14648392346756234, 3.8843614904403463, 3.677547105359933, 0.12394099158077854, 3.8014880969407114, 0.05025506226930178, 0.01554694461134526, 0.06580200688064704, 0.00993871175061748, 0.005291805578181683, 0.015230517328799164, 0.00013106663755810426, 0.0015417445572126968, 0.001672811194770801, 0.000005567034981019921, 0.00011636578402690285, 0.00012193281900792277, 5.275769570015404e-8, 0.00004370773880523262, 0.000043760496500932776, 1.1560891483973186e-9, 0.0000017378029282649845, 0.0000017389590174133818, 6.5073488363011805e-12, 6.035642554620239e-7, 6.035707628108603e-7
676.510067114094, 3.7031000764199296, 0.14329387158137985, 3.8463939480013094, 3.643607246760152, 0.12123465886569695, 3.764841905625849, 0.04979806102312889, 0.015328635932337353, 0.06512669695546625, 0.009561566571621674, 0.005066399097161729, 0.014627965668783403, 0.00012786374959125905, 0.0015086387254010039, 0.001636502474992263, 0.00000528655971061494, 0.00011084901445621282, 0.00011613557416682776, 5.0668288192086294e-8, 0.00004244392511516343, 0.000042494593403355516, 1.0811914784839498e-9, 0.0000016433922969364386, 0.0000016444734884149225, 6.152604128537184e-12, 5.81659495125711e-7, 5.816656477298396e-7
679.1946308724832, 3.6675375518876847, 0.1403950884124634, 3.807932640300148, 3.6088629689098974, 0.11876637015641833, 3.7276293390663158, 0.04934338484112299, 0.01513993538602356, 0.06448332022714655, 0.009201386234252559, 0.004860682807210652, 0.014062069041463211, 0.00012474056593336606, 0.0014788607931045202, 0.0016036013590378863, 0.0000050216542658081255, 0.00010580995821643526, 0.00011083161248224339, 4.866482588268205e-8, 0.00004129062217765206, 0.000041339287003534747, 1.01148350364492e-9, 0.000001557316014854089, 0.0000015583274983577338, 5.817910070109092e-12, 5.615693693730102e-7, 5.615751872830804e-7
681.8791946308725, 3.63128118229649, 0.13775445360035787, 3.7690356358968478, 3.5734062843116914, 0.11650898105445284, 3.6899152653661442, 0.0488911004183323, 0.01497765970649833, 0.06386876012483063, 0.00885728346002097, 0.004672316279825827, 0.013529599739846796, 0.00012169503900684701, 0.0014520296150813995, 0.0015737246540882465, 0.0000047713716593575245, 0.00010119166288581434, 0.00010596303454517187, 4.6743616403886156e-8, 0.00004023488980606117, 0.000040281633422465056, 9.465818710222992e-10, 0.000001478571958265075, 0.0000014795185401360973, 5.502089424003734e-12, 5.430802513389782e-7, 5.430857534284022e-7
684.5637583892617, 3.5944173662941394, 0.13534024164683744, 3.729757607940977, 3.537324365708882, 0.11443639460970179, 3.651760760318584, 0.048441271440153574, 0.014838713631493902, 0.06327998507164748, 0.008528423342794064, 0.004499192214167856, 0.01302761555696192, 0.00011872518226099572, 0.0014277832846516108, 0.0015465084669126065, 0.000004534827502819872, 0.00009694318938671482, 0.00010147801688953469, 4.490113627381321e-8, 0.00003926468446394292, 0.00003930958560021673, 8.861332945255651e-10, 0.0000014062722472197536, 0.000001407158380514279, 5.204037131332669e-12, 5.259966030139119e-7, 5.260018070510432e-7
687.248322147651, 3.557027778570465, 0.13312213781436943, 3.6901499163848346, 3.500699616026322, 0.11252360307823839, 3.6132232191045603, 0.04799395825623389, 0.014720087654864301, 0.06271404591109819, 0.008214020057100861, 0.004339414299786744, 0.012553434356887605, 0.0001158290664002672, 0.001405778319572175, 0.0015216073859724423, 0.000004311195584791096, 0.00009301901690057954, 0.00009733021248537064, 4.3134021942017314e-8, 0.000038368807734352896, 0.00003841194175629491, 8.298120683744047e-10, 0.0000013396309420631025, 0.000001340460754131477, 4.922715599031614e-12, 5.10139680515476e-7, 5.10144603231075e-7
689.9328859060403, 3.5191894591046164, 0.13107124300701312, 3.6502607021116296, 3.4636097609617633, 0.11074671649842793, 3.5743564774601913, 0.04754921764479727, 0.014618855761843297, 0.062168073406640566, 0.007913333757046547, 0.00419127716709632, 0.012104610924142866, 0.0001130048161412288, 0.001385688879830721, 0.0014986936959719497, 0.000004099703769814068, 0.00008937850528808768, 0.00009347820905790174, 4.143906150424512e-8, 0.000037536857543686765, 0.00003757829660519101, 7.773177943898713e-10, 0.0000012779530273199208, 0.0000012787303451143107, 4.657150332906023e-12, 4.953463252291611e-7, 4.953509823794941e-7
692.6174496644296, 3.480974921259234, 0.1291600689637118, 3.610134990222946, 3.4261279601571544, 0.10908297960811986, 3.5352109397652742, 0.047107102657357514, 0.014532173155934733, 0.061639275813292246, 0.0076256676610776016, 0.0040532482309395025, 0.011678915892017104, 0.00011025060742486073, 0.0013672060161378872, 0.001477456623562748, 0.000003899630196316157, 0.00008598540954144005, 0.00008988503973775621, 3.981318701378489e-8, 0.00003675918199480049, 0.00003679899518181427, 7.283733044810169e-10, 0.0000012206245505546182, 0.0000012213529238590992, 4.406425885446336e-12, 4.814678352812771e-7, 4.814722417071625e-7
695.3020134228188, 3.442452275080246, 0.12736252501164724, 3.5698148000918932, 3.388322933324137, 0.10751077852718849, 3.4958337118513256, 0.046667662534596616, 0.01445727398527065, 0.061124936519867265, 0.007350365316328338, 0.003923951249206354, 0.011274316565534691, 0.00010756466501945364, 0.001350036947964052, 0.0014576016129835057, 0.0000037102997528515563, 0.000082807441288246, 0.00008651774104109756, 3.8253467325836414e-8, 0.000036026835672624636, 0.000036065089139950474, 6.827227612986909e-10, 0.0000011671037969353438, 0.0000011677865196966424, 4.169682091164014e-12, 4.683689121724236e-7, 4.6837308185451475e-7
697.9865771812081, 3.4036853625786434, 0.1256538975410293, 3.5293392601196727, 3.350259098115955, 0.10600963852809775, 3.4562687366440525, 0.046230942684952536, 0.014391469075334416, 0.06062241176028695, 0.00708680803524009, 0.0038021514341733138, 0.010888959469413404, 0.00010494526045708459, 0.001333904370022142, 0.0014388496304792266, 0.0000035310808129372756, 0.00007981587282387437, 0.00008334695363681165, 3.6757101419291366e-8, 0.00003533153829322599, 0.00003536829539464528, 6.401299214545048e-10, 0.0000011169133922193995, 0.000001117553522140854, 3.946110565147992e-12, 4.559266777361443e-7, 4.5593062384670945e-7
700.6711409395973, 3.3647339021601974, 0.12401082327456248, 3.48874472543476, 3.3119967169275144, 0.10456021411467509, 3.4165569310421895, 0.045796984718177176, 0.014332143674090143, 0.06012912839226732, 0.006834412496474671, 0.0036867419689357852, 0.010521154465410456, 0.00010239071025361947, 0.0013185457861470801, 0.0014209364964006997, 0.0000033613822098461604, 0.00007698517957148296, 0.00008034656178132912, 3.532141214754465e-8, 0.00003466563557442244, 0.00003470095698656998, 6.003765470337413e-10, 0.0000010696332377684282, 0.0000010702336143154619, 3.734951443071416e-12, 4.4402975690053647e-7, 4.4403349185197956e-7
703.3557046979865, 3.3256536397278067, 0.1224112573168421, 3.448064897044649, 3.27359205016377, 0.10314427252799474, 3.3767363226917646, 0.045365826526794294, 0.014276755214793282, 0.059642581741587576, 0.006592628501763075, 0.003576731794960498, 0.010169360296723573, 0.00009989937436831753, 0.0013037128695655863, 0.0014036122439339037, 0.0000032006504338139967, 0.00007429271725690583, 0.00007749336769071983, 3.394384037589271e-8, 0.00003402206221263434, 0.00003405600605301023, 5.632609523618206e-10, 0.0000010248941910646982, 0.00000102545745201706, 3.5354903431260137e-12, 4.325774220208085e-7, 4.3258095751115167e-7
706.0402684563758, 3.286495862923254, 0.12083511017219895, 3.407330973095453, 3.235096870960771, 0.10174523520038692, 3.336842106161158, 0.044937504141200964, 0.014222913048952977, 0.05916041719015394, 0.006360936637197273, 0.003471254294632184, 0.009832190931829457, 0.0000974696632112219, 0.0012891783334204505, 0.0013866479966316723, 0.0000030483669493531668, 0.00007171883879618916, 0.00007476720574554232, 3.262194275430048e-8, 0.000033394501206349264, 0.00003342712314910356, 5.285966604366626e-10, 9.823780079308425e-7, 9.829066045912792e-7, 3.3470558956272205e-12, 4.214812508311443e-7, 4.2148459788703994e-7
708.7248322147651, 3.2472979615422286, 0.11927452102843583, 3.3665724825706644, 3.1965490041128324, 0.10035677476043325, 3.2969057788732656, 0.044512078573261234, 0.014169646015226842, 0.058681724588488075, 0.00613884279691574, 0.0033698529168356625, 0.009508695713751403, 0.00009510016180723617, 0.0012748501737443142, 0.0013699503355515503, 0.0000029040445619886173, 0.00006925270165778601, 0.00007215674621977463, 3.135343487804148e-8, 0.00003278030332058637, 0.00003281165675546441, 4.962109937148908e-10, 9.418946593090619e-7, 9.423908703027768e-7, 3.169022339309884e-12, 4.1070133148001807e-7, 4.1070450050235736e-7
711.4093959731545, 3.208087021551655, 0.11773105972856612, 3.325818081280221, 3.1579759266355154, 0.09898044847307963, 3.256956375108595, 0.04408962946243876, 0.014117118392796765, 0.058206747855235524, 0.005925878036991288, 0.0032723677517287808, 0.00919824578872007, 0.00009278958573035291, 0.0012607411850404121, 0.001353530770770765, 0.0000027672258363125523, 0.00006688972066509455, 0.0000696569465014071, 3.013616609133579e-8, 0.00003217957460177545, 0.00003220971076786678, 4.659440743226398e-10, 9.033435155608976e-7, 9.038094596352202e-7, 3.0008044606483373e-12, 4.0023315726627126e-7, 4.002361580707319e-7
714.0939597315437, 3.168888965171091, 0.11620646255768241, 3.2850954277287734, 3.11940392964668, 0.09761793506213623, 3.217021864708816, 0.04367023169301143, 0.014065522806950816, 0.057735754499962245, 0.005721600276637012, 0.0031786530549055055, 0.008900253331542518, 0.00009053666394114695, 0.0012468662327358513, 0.0013374028966769982, 0.0000026374822322804743, 0.00006462565736635315, 0.00006726313959863362, 2.8968068679377182e-8, 0.0000315924673250053, 0.000031621435393684676, 4.376479933886223e-10, 8.666310025387044e-7, 8.67068650532093e-7, 2.841850170669132e-12, 3.9007286090611174e-7, 3.900757027562824e-7
716.7785234899329, 3.1297288045728506, 0.11470235462403, 3.2444311591968806, 3.080858374263863, 0.096270802672493, 3.177129176936356, 0.04325395490543648, 0.014015046567264537, 0.05726900147270102, 0.005525592593753091, 0.0030885686558958427, 0.008614161249648934, 0.00008834013661307906, 0.0012332391877234515, 0.0013215793243365305, 0.000002514412125812945, 0.00006245644026797316, 0.0000649708523937861, 2.7847153921332626e-8, 0.0000310191010116049, 0.00003104694816552623, 4.111858592080792e-10, 8.316679972153936e-7, 8.320791830746016e-7, 2.6916385302072833e-12, 3.80216223674049e-7, 3.8021891531257917e-7
719.4630872483222, 3.0906306276991855, 0.1132202527296271, 3.2038508804288126, 3.042363678870671, 0.09494051175142237, 3.1373041906220935, 0.04284086371774958, 0.013965871832169727, 0.05680673554991931, 0.0053374615549483554, 0.003001979740446941, 0.008339441295395296, 0.00008619875635377563, 0.0012198729724241157, 0.0013060717287778913, 0.000002397638946858439, 0.00006037815908548933, 0.00006277579803234777, 2.6771509577725673e-8, 0.000030459564754314644, 0.00003048633626389237, 3.8643092122773677e-10, 7.983696298222542e-7, 7.987560607434819e-7, 2.5496780271567743e-12, 3.7065871789637454e-7, 3.706612675744017e-7
722.1476510067114, 3.0516175878145124, 0.11176156831649431, 3.1633791561310067, 3.003943309998494, 0.09362841801037058, 3.0975717280088646, 0.04243101793895588, 0.013918175764419734, 0.056349193703375614, 0.005156835673298417, 0.002918756639143755, 0.008075592312442172, 0.00008411128930155483, 0.0012067796047894378, 0.0012908908940909927, 0.000002286809459441951, 0.00005838705905233307, 0.000060673868511775024, 2.5739297408084263e-8, 0.000029913919407013243, 0.000029939658704421326, 3.632657684502091e-10, 7.666550923895499e-7, 7.67018358158e-7, 2.4155049433807137e-12, 3.613955461272183e-7, 3.6139796163216166e-7
724.8322147651006, 3.0127118966016595, 0.11032761047851247, 3.123039507080172, 2.9656197766433343, 0.09233577545645577, 3.05795555209979, 0.042024472774660156, 0.013872130677917163, 0.05589660345257732, 0.004983363982744568, 0.002838774622609004, 0.007822138605353572, 0.00008207651610557739, 0.0011939702403348151, 0.0012760467564403926, 0.0000021815921717696185, 0.00005647953530996488, 0.0000586611274817345, 2.474875072396298e-8, 0.00002938219964624337, 0.000029406948396967333, 3.4158159549642686e-10, 7.364474538772331e-7, 7.367890354727295e-7, 2.2886818073083004e-12, 3.524216772323837e-7, 3.52423965914191e-7
727.51677852349, 2.9739348206045477, 0.10891958902869536, 3.082854409633243, 2.9274146278299558, 0.09106373948274449, 3.0184783673127003, 0.041621279025174374, 0.01382790417635088, 0.055449183201525254, 0.004816714719115811, 0.0027619137034335843, 0.007578628422549395, 0.0000800932327975444, 0.0011814552122897054, 0.0012615484450872497, 0.0000020816758655610995, 0.000054652127398399174, 0.00005673380326396027, 2.37981719818129e-8, 0.000028864415911426308, 0.00002888821408340812, 3.2127753022271865e-10, 7.076734820022324e-7, 7.079947595324552e-7, 2.168795928325999e-12, 3.437318795922097e-7, 3.43734048388138e-7
730.2013422818792, 2.935306680815539, 0.10753861761157779, 3.0428452984271166, 2.8893484532304163, 0.08981337000638767, 2.979161823236804, 0.041221483276340905, 0.013785659284065402, 0.05500714256040631, 0.004656574098719836, 0.002688058444915504, 0.00734463254363534, 0.00007816025156243912, 0.001169244069948269, 0.0012474043215107082, 0.000001986768234772668, 0.000052901513862321754, 0.00005488828209709442, 2.2885930419494107e-8, 0.000028360556230318908, 0.0000283834421607384, 3.0226001737787534e-10, 6.80263471801627e-7, 6.805657318190049e-7, 2.055458009190804e-12, 3.3532075162135477e-7, 3.3532280707936395e-7
732.8859060402685, 2.8968468552028965, 0.10618571685038036, 3.003032572053277, 2.851440886640382, 0.08858563464378033, 2.9400265212841625, 0.040825128083298017, 0.01374555456956509, 0.054570682652863106, 0.004502645186308318, 0.0026170977766244103, 0.007119742962932728, 0.00007627640141535419, 0.0011573456153001148, 0.001233622016715469, 0.0000018965946247638795, 0.000051224506984706905, 0.000053121101609470785, 2.201045973961443e-8, 0.000027870587935929135, 0.00002789259839566875, 2.844422533137061e-10, 6.54151080915681e-7, 6.544355231689947e-7, 1.948300832789096e-12, 3.2718274979077573e-7, 3.271846980916085e-7
735.5704697986578, 2.8585737839728362, 0.1048618175188385, 2.9634356014916747, 2.8137106121149014, 0.08738141191216897, 2.9010920240270703, 0.040432252147423194, 0.01370774426203624, 0.054139996409459434, 0.0043546468449937705, 0.002548924816760601, 0.006903571661754372, 0.00007444052879109666, 0.001145767938017742, 0.0012202084668088387, 0.0000018108968637653373, 0.000049618047657080524, 0.000051428944520845864, 2.117025584234945e-8, 0.000027394459280804366, 0.000027415629536646714, 2.677436672367079e-10, 6.292731715299789e-7, 6.295409151972156e-7, 1.846978019692396e-12, 3.193122143254483e-7, 3.19314061303468e-7
738.255033557047, 2.8205049773610473, 0.1035677637277641, 2.9240727410888114, 2.776175372565033, 0.08620149444741099, 2.862376867012444, 0.040042890486668564, 0.013672378361249023, 0.05371526884791759, 0.004212312761383652, 0.0024834367012365006, 0.006695749462620152, 0.00007265149805281361, 0.00113451844887387, 0.0012071699469266837, 0.0000017294321792274693, 0.00004807920039319063, 0.0000498086325724181, 2.0363874609896732e-8, 0.00002693210095429434, 0.000026952464828904238, 2.5208944491426745e-10, 6.055696588793081e-7, 6.058217483242224e-7, 1.7511628530693999e-12, 3.117033927401381e-7, 3.117051439029912e-7
740.9395973154362, 2.782657025750594, 0.10230431611670454, 2.8849613418672986, 2.7388519806181337, 0.08504659222792954, 2.8238985728460633, 0.03965707459950967, 0.01363960274118882, 0.05329667734069849, 0.004075390539818294, 0.0024205344193769605, 0.006495924959195255, 0.00007090819192556417, 0.001123603911658928, 0.0011945121035844921, 0.0000016519721922853804, 0.00004660514849087204, 0.000048257120683157426, 1.958992974432825e-8, 0.000026483427508116124, 0.00002650301743786045, 2.374100911319775e-10, 5.829833661872831e-7, 5.83220776278415e-7, 1.6605471676449711e-12, 3.043504613652586e-7, 3.0435212191242623e-7
743.6241610738255, 2.745045611915902, 0.10107215504156386, 2.846117766957466, 2.701756331546863, 0.08391733579543548, 2.7856736673422984, 0.03927483262272051, 0.013609559247741737, 0.05288439187046225, 0.00394364086015481, 0.0023601226561093917, 0.006303763516264202, 0.00006920951186038641, 0.0011130304736658705, 0.001182239985526257, 0.0000015783019841648095, 0.000045193189345181995, 0.000046771491329346806, 1.8847090660103773e-8, 0.000026048338695262136, 0.00002606718578592224, 2.2364102754287356e-10, 5.614598858923205e-7, 5.616835269198634e-7, 1.5748402995118341e-12, 2.972475450047492e-7, 2.972491198450487e-7
746.3087248322148, 2.707685525197038, 0.09987188374934952, 2.8075574089463875, 2.664903418075948, 0.08281427946337194, 2.74771769753932, 0.03889618948317848, 0.013582385790749905, 0.052478575273928386, 0.0038168366940395377, 0.0023021096404943734, 0.006118946334533911, 0.00006755437833408746, 0.0011028036948065906, 0.001170358073140678, 0.0000015082192288892845, 0.00004384072991448992, 0.00004534894914337921, 1.813408043229433e-8, 0.00002562672072704374, 0.000025644854807476034, 2.1072222286029883e-10, 5.409474469935482e-7, 5.411581692164085e-7, 1.4937680937307098e-12, 2.903887348589778e-7, 2.9039022862707154e-7
748.993288590604, 2.670590677413288, 0.09870403153181195, 2.7692947089451, 2.6283073468801446, 0.0817379045046267, 2.7100452513847713, 0.038521167043903966, 0.01355821643073242, 0.052079383474636386, 0.003694762575062624, 0.0022464070004323553, 0.005941169575494979, 0.00006594173108966717, 0.0010929285754214958, 0.001158870306511163, 0.0000014415333871320782, 0.00004254528234000247, 0.00004398681572713455, 1.7449673801146022e-8, 0.00002521844745280419, 0.000025235897126605336, 1.9859785262562016e-10, 5.213967883366141e-7, 5.215953861892397e-7, 1.4170719667699492e-12, 2.8376810483680466e-7, 2.8376952190877145e-7
751.6778523489934, 2.633774120331191, 0.09756905685023076, 2.731343177181422, 2.591981356592524, 0.08068862231060958, 2.6726699789031336, 0.03814978424452811, 0.013537181460555825, 0.05168696570508394, 0.00357721391859415, 0.002192929623370913, 0.005770143541965063, 0.00006437052932197671, 0.0010834095828409884, 0.001147780112162965, 0.0000013780649564954217, 0.00004130445971821771, 0.000042682524674713136, 1.6792695233352765e-8, 0.000024823381466600278, 0.00002484017416183363, 1.8721598603435268e-10, 5.027610376497719e-7, 5.029482536358062e-7, 1.3445080209676546e-12, 2.773797263727969e-7, 2.773810708808179e-7
754.3624161073826, 2.5972480645087455, 0.09646735042414889, 2.6937154149328943, 2.5559378371484764, 0.07966677751434803, 2.6356046146628245, 0.03778205723638286, 0.013519407482321617, 0.051301464718704476, 0.003463996387468164, 0.0021415955228285656, 0.0056055919102967295, 0.0000628397518129452, 0.0010742506767551516, 0.0011370904285680967, 0.0000013176447738974627, 0.00004011597202499661, 0.00004143361679889407, 1.6162017040207428e-8, 0.000024441375144929727, 0.000024457537161969934, 1.7652829753255452e-10, 4.849955961344861e-7, 4.851721244320187e-7, 1.2758462083079814e-12, 2.7121768185810284e-7, 2.7121895770431117e-7
