# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
617.4496644295302, 0.008785955977698984, 0.04812774732094408, 0.056913703298643065, 0.00878481009286369, 0.04661616277163194, 0.05540097286449563, 0.0000010932713690971341, 0.001396524416420025, 0.0013976176877891222, 5.2610701795859234e-8, 0.00011201439624492206, 0.00011206700694671792, 2.6862068672546377e-12, 0.000002895413173048638, 0.0000028954158592555052, 7.819163870131873e-14, 1.47496477356156e-7, 1.474965555477947e-7, 1.6574237277712281e-18, 2.714913047460993e-9, 2.7149130491184168e-9, 3.749602652699808e-20, 1.1055690666920273e-10, 1.1055690670669876e-10, 3.7666350507698683e-25, 1.4738024984031305e-12, 1.4738024984035072e-12
620.1342281879195, 0.008536967810454509, 0.045208234394226415, 0.053745202204680924, 0.008535827452658516, 0.04374440883487611, 0.05228023628753463, 0.000001089958979621849, 0.0013563668239577125, 0.0013574567829373343, 5.039610982034827e-8, 0.00010453065331105162, 0.00010458104942087197, 2.632881303302199e-12, 0.000002788827205390275, 0.000002788829838271578, 7.366823076330672e-14, 1.3655920890184436e-7, 1.365592825700751e-7, 1.5967669786575094e-18, 2.59271299476584e-9, 2.5927129963626072e-9, 3.47312201233404e-20, 1.0151057495130358e-10, 1.015105749860348e-10, 3.56655904677247e-25, 1.395391591841707e-12, 1.3953915918420636e-12
622.8187919463087, 0.008299583514806903, 0.04247566976964224, 0.050775253284449144, 0.008298449199411185, 0.041059173983973615, 0.049357623183384804, 0.0000010860140906992584, 0.0013161221534070192, 0.0013172081674977184, 4.8298656327516e-8, 0.00009756091759382222, 0.00009760921625014974, 2.579244831782563e-12, 0.0000026836945886452914, 0.000002683697167890123, 6.944379939773507e-14, 1.2645167892379062e-7, 1.2645174836759002e-7, 1.5376209783328014e-18, 2.4738158788754218e-9, 2.4738158804130426e-9, 3.218948801838658e-20, 9.322031715260133e-11, 9.322031718479082e-11, 3.3757986395823265e-25, 1.3200260385919955e-12, 1.3200260385923331e-12
625.503355704698, 0.008072927400355055, 0.039918613588380614, 0.04799154098873567, 0.008071799596432314, 0.0385488356355672, 0.04662063523199951, 0.0000010814911734837727, 0.0012760056435800124, 0.0012770871347534962, 4.631015828774701e-8, 0.00009107231944480848, 0.00009111862960309622, 2.525471327281986e-12, 0.0000025804301938907094, 0.000002580432719362037, 6.549511657012023e-14, 1.1711414959268416e-7, 1.1711421508780073e-7, 1.4800478798128101e-18, 2.3585321484460097e-9, 2.3585321499260575e-9, 2.9850834357561865e-20, 8.562508608072699e-11, 8.562508611057781e-11, 3.194137579223617e-25, 1.2478014396383467e-12, 1.2478014396386662e-12
628.1879194630873, 0.007856213628666424, 0.03752682070549524, 0.045383034334161666, 0.007855092759771008, 0.03620296929030706, 0.04405806205007807, 0.0000010764431783813094, 0.001236226225725459, 0.0012373026689038403, 4.442318351175367e-8, 0.00008503494816063555, 0.0000850793713441473, 2.47172040617448e-12, 0.000002479422108864068, 0.0000024794245805844745, 6.180111814164321e-14, 1.084921717583599e-7, 1.0849223355947805e-7, 1.424095889855328e-18, 2.2471367062454903e-9, 2.2471367076695863e-9, 2.769728557296163e-20, 7.866944023302734e-11, 7.866944026072463e-11, 3.021333960916136e-25, 1.1787908027275535e-12, 1.1787908027278556e-12
630.8724832214765, 0.007648734951359429, 0.03529108879524707, 0.042939823746606494, 0.007647621396498165, 0.034012196995343746, 0.041659818391841914, 0.0000010709214203826274, 0.0011969865082475583, 0.001198057429667941, 4.263096439966963e-8, 0.00007942150982303872, 0.0000794641407874384, 2.418137971667107e-12, 0.0000023810325143018865, 0.000002381034932439858, 5.834266177430844e-14, 1.005359980764393e-7, 1.0053605641910108e-7, 1.3698005872789223e-18, 2.139871063790415e-9, 2.139871065160216e-9, 2.571265698251456e-20, 7.230292734290391e-11, 7.230292736861656e-11, 2.8571254377827033e-25, 1.1130465806995473e-12, 1.113046580699833e-12
633.5570469798658, 0.007449853083733769, 0.033203127099127754, 0.04065298018286152, 0.007448747178500234, 0.03196805637119474, 0.03941680354969498, 0.0000010649754901386447, 0.0011584827964445784, 0.001159547771934717, 4.092732343465335e-8, 0.0000742070283042018, 0.00007424795562763645, 2.3648568025702475e-12, 0.00000228559860877053, 0.0000022856009736273327, 5.5102316785118e-14, 9.320006947983461e-8, 9.32001245821514e-8, 1.3171861762180874e-18, 2.0369454535374138e-9, 2.0369454548546e-9, 2.388235020627771e-20, 6.647954505141745e-11, 6.647954507529979e-11, 2.701233866164808e-25, 1.0506025981635028e-12, 1.050602598163773e-12
636.2416107382551, 0.0072589904452900495, 0.031255442561584044, 0.03851443300687409, 0.007257892483129012, 0.0300628869576869, 0.03732077944081591, 0.0000010586531883787994, 0.0011209051438012283, 0.001121963796989607, 3.930660859566347e-8, 0.00006936858324230277, 0.00006940788985089843, 2.3119971738280097e-12, 0.000002193433571537413, 0.000002193435883534587, 5.206418110447905e-14, 8.64425647292879e-8, 8.6442616793469e-8, 1.2662666695312866e-18, 1.9385408900070106e-9, 1.9385408912732773e-9, 2.219317677878705e-20, 6.115726795192709e-11, 6.115726797412027e-11, 2.553369416999295e-25, 9.914758670182978e-13, 9.91475867018553e-13
638.9261744966443, 0.007075623047521147, 0.029441240675121962, 0.03651686372264311, 0.007074533281093734, 0.028289731209024067, 0.0353642644901178, 0.000001052000481350505, 0.0010844374316731123, 0.0010854894321544629, 3.776363718028089e-8, 0.00006488507979640115, 0.00006492284343358143, 2.2596674984106984e-12, 0.0000021048275542024696, 0.000002104829813869968, 4.921372131835308e-14, 8.022500438660394e-8, 8.022505360032526e-8, 1.217047001204261e-18, 1.844811172869262e-9, 1.844811174086309e-9, 2.063320411308236e-20, 5.6297631919573157e-11, 5.629763194020636e-11, 2.4132341942546045e-25, 9.35668292242215e-13, 9.356682922424563e-13
641.6107382550335, 0.006899274348608606, 0.027754338821223586, 0.03465361316983219, 0.006898192991232182, 0.02664224793167895, 0.033540440922911134, 0.0000010450614751340767, 0.0010492574744785162, 0.0010503025359536503, 3.6293646784821296e-8, 0.000060737045814861885, 0.00006077333946164671, 2.207964981709027e-12, 0.0000020200486928739853, 0.0000020200509008389668, 4.653763244335455e-14, 7.451190188456696e-8, 7.45119484221994e-8, 1.1695240661153614e-18, 1.755884826441046e-9, 1.75588482761057e-9, 1.9191620604157348e-20, 5.1865368017060826e-11, 5.1865368036252443e-11, 2.2805253962615047e-25, 8.831682701064368e-13, 8.831682701066649e-13
644.2953020134228, 0.006729509926245788, 0.026189090269902286, 0.032918600196148076, 0.006728437153385633, 0.025114636334265625, 0.03184307348765126, 0.0000010378784067564287, 0.0010155371477655792, 0.0010165750261723356, 3.489225239740555e-8, 0.00005690645273181822, 0.00005694134498421563, 2.1569762804173583e-12, 0.000001939344133625604, 0.000001939346290601884, 4.402371463071735e-14, 6.927045547250492e-8, 6.927049949621956e-8, 1.1236876871157852e-18, 1.6718669712961282e-9, 1.6718669724198158e-9, 1.7858617176938516e-20, 4.7828079417894464e-11, 4.782807943575308e-11, 2.1549380599395057e-25, 8.339521815603429e-13, 8.339521815605584e-13
646.9798657718121, 0.006565932845340442, 0.024740317307064774, 0.031306250152405214, 0.00656486879613308, 0.023701569164097654, 0.030266437960230735, 0.0000010304916501930017, 0.0009834425367522541, 0.000984473028402447, 3.355540873011985e-8, 0.00005337655706983241, 0.00005341011247856253, 2.1067781595321e-12, 0.0000018629410648357597, 0.000001862943171613919, 4.166076444374347e-14, 6.44702757377743e-8, 6.447031739853875e-8, 1.0795215107023228e-18, 1.5928411247764617e-9, 1.5928411258559832e-9, 1.6625283009682434e-20, 4.415595574977269e-11, 4.4155955766397976e-11, 2.0361674235012044e-25, 7.879857840075373e-13, 7.879857840077409e-13
649.6644295302013, 0.006408179618087137, 0.023403252209303147, 0.029811431827390284, 0.006407124396877717, 0.022398133654911855, 0.028805258051789573, 0.0000010229397354870582, 0.0009531341031453576, 0.0009541570428808447, 3.227937705632188e-8, 0.000050131759895513286, 0.00005016403927256961, 2.0574381418172094e-12, 0.0000017910477507880853, 0.000001791049808226227, 3.943847872250508e-14, 6.008314417369984e-8, 6.008318361217857e-8, 1.0370038324632957e-18, 1.5188709281316994e-9, 1.5188709291687033e-9, 1.5483513514453933e-20, 4.08215200666991e-11, 4.0821520082182616e-11, 1.923910942867452e-25, 7.452255050426249e-13, 7.452255050428172e-13
652.3489932885906, 0.006255916670818841, 0.0221734849914471, 0.02842940166226594, 0.006254870348697227, 0.02119977921536314, 0.027454649564060365, 0.0000010152593793146748, 0.0009247668682343614, 0.0009257821276136761, 3.1060695934349194e-8, 0.00004715748196591114, 0.00004718854266184549, 2.009015144896339e-12, 0.0000017238545616080216, 0.0000017238565706231665, 3.734736935470135e-14, 5.608279891147798e-8, 5.6082836258847333e-8, 9.961083557040954e-19, 1.4500017988274486e-9, 1.450001799823557e-9, 1.442592894765626e-20, 3.779940433746207e-11, 3.7799404351887996e-11, 1.8178699971917316e-25, 7.056196419916468e-13, 7.056196419918286e-13
655.0335570469799, 0.006108837245902595, 0.021046917021919215, 0.02715575426782181, 0.006107799862224868, 0.020102270957108218, 0.026210070819333086, 0.0000010074855254925757, 0.0008984906104273767, 0.0008994980959528692, 2.9896155294246585e-8, 0.000044440052631289065, 0.00004446994878658331, 1.961560102510038e-12, 0.0000016615349952415595, 0.000001661536956801662, 3.537868752527916e-14, 5.2444744278291055e-8, 5.244477965697858e-8, 9.568048841753557e-19, 1.3862625072570333e-9, 1.3862625082138382e-9, 1.3445802265248318e-20, 3.5066149910407294e-11, 3.5066149923853096e-11, 1.7177513127945317e-25, 6.691094712711849e-13, 6.691094712713566e-13
657.7181208053692, 0.005966658678342528, 0.020019719741556332, 0.02598637841989886, 0.005965630242226414, 0.019101648301483053, 0.025067278543709465, 9.99651394027138e-7, 0.0008744500755526244, 0.0008754497269466516, 2.8782773443322755e-8, 0.000041966610835397614, 0.000041995393608840935, 1.915116566416339e-12, 0.0000016042466877452758, 0.0000016042486028618422, 3.352435622810493e-14, 4.914608130465599e-8, 4.914611482901222e-8, 9.190599532615385e-19, 1.3276666776928979e-9, 1.3276666786119578e-9, 1.2536995039937143e-20, 3.260002990058362e-11, 3.260002991312061e-11, 1.6232681376598545e-25, 6.356302717147773e-13, 6.356302717149397e-13
660.4026845637584, 0.00582912033819839, 0.01908825834951867, 0.02491737868771706, 0.005828100830165058, 0.018194150579931265, 0.024022251410096323, 9.917883539753154e-7, 0.0008527832357901497, 0.000853775024144125, 2.7717777857798907e-8, 0.000039724934496608725, 0.000039752652274466524, 1.869720932781839e-12, 0.000001552128829713812, 0.0000015521306994347448, 3.1776911307722635e-14, 4.616526088975692e-8, 4.6165292666668224e-8, 8.828372339336247e-19, 1.2742112736257261e-9, 1.2742112745085634e-9, 1.169390088711077e-20, 3.038082775452552e-11, 3.0380827766219426e-11, 1.5341408990048184e-25, 6.051108693200761e-13, 6.051108693202295e-13
663.0872483221476, 0.0056960002446915245, 0.01824683995420922, 0.023942840198900743, 0.0056949896286192375, 0.01737408241099199, 0.023069072039611227, 9.839155625769621e-7, 0.0008335089368004318, 0.0008344928523630088, 2.6698654195916178e-8, 0.000037698775471297, 0.00003772547412549292, 1.8253832220027037e-12, 0.0000015050996031983427, 0.0000015051014285815647, 3.012951694838132e-14, 4.347665457924891e-8, 4.3476684708765855e-8, 8.480887943812081e-19, 1.225712192983462e-9, 1.2257121938315508e-9, 1.0911418611373016e-20, 2.8386238717886012e-11, 2.838623872879743e-11, 1.450082090105456e-25, 5.773964483863576e-13, 5.773964483865026e-13
665.7718120805368, 0.005567118537917188, 0.017486780321155443, 0.02305389885907263, 0.005566116777766915, 0.016632939750900435, 0.02219905652866735, 9.760351951158177e-7, 0.0008164694417094388, 0.0008174454769045546, 2.57231444983914e-8, 0.0000358661092052745, 0.00003589183234977289, 1.7820801438860687e-12, 0.0000014627617357364077, 0.0000014627635178165515, 2.85759266375084e-14, 4.104871536228323e-8, 4.104874393820986e-8, 8.147528708469796e-19, 1.1817351524594648e-9, 1.1817351532742176e-9, 1.0184908037067751e-20, 2.6590767822703487e-11, 2.6590767832888394e-11, 1.3707935915792144e-25, 5.522196220093102e-13, 5.522196220094474e-13
668.4563758389262, 0.005442305451084258, 0.016799815075130804, 0.022242120526215062, 0.005441312512034995, 0.01596264879178332, 0.021403961303818313, 9.681481616187144e-7, 0.0008014952391101022, 0.0008024633872717209, 2.4789120745863017e-8, 0.00003420631608314268, 0.00003423110520388855, 1.7397866049450188e-12, 0.0000014247084074966268, 0.0000014247101472832319, 2.711032131873186e-14, 3.885238480256014e-8, 3.885241191288146e-8, 7.827693338137535e-19, 1.1418510381645597e-9, 1.141851038947329e-9, 9.510107583605173e-21, 2.497127098495416e-11, 2.4971270994464267e-11, 1.295993700219055e-25, 5.293233891581797e-13, 5.293233891583093e-13
671.1409395973154, 0.005321398437439664, 0.016178353218247413, 0.02149975165568708, 0.005320414285638533, 0.01535580380717113, 0.020676218092809662, 9.602555083696112e-7, 0.0007884202107394527, 0.0007893804662478223, 2.3894568555119544e-8, 0.000032700658549874106, 0.000032724553118429226, 1.6984784197718853e-12, 0.0000013905505549126713, 0.000001390552253391091, 2.572726971259422e-14, 3.6861549217186594e-8, 3.686157494445631e-8, 7.520808653416397e-19, 1.1056575660264971e-9, 1.105657566778578e-9, 8.883098810488916e-21, 2.3507163264326488e-11, 2.3507163273209587e-11, 1.225418246724992e-25, 5.084707723916293e-13, 5.084707723917519e-13
673.8255033557048, 0.005204242014246049, 0.0156154234436481, 0.02081966545789415, 0.0052032666165920845, 0.014805613654824936, 0.02000888027141702, 9.523583901800267e-7, 0.0007770816057433352, 0.0007780339641335151, 2.303758123055707e-8, 0.00003133211860003359, 0.00003135515618126415, 1.6581322252551882e-12, 0.0000013599162662968088, 0.0000013599179244290342, 2.442170140398776e-14, 3.50527570050406e-8, 3.5052781426742004e-8, 7.226327933164959e-19, 1.0727778841424969e-9, 1.0727778848651297e-9, 8.300277548514807e-21, 2.2180148315591795e-11, 2.218014832389207e-11, 1.1588194043666873e-25, 4.89443469033903e-13, 4.894434690340189e-13
676.510067114094, 0.005090687570763508, 0.015104624527387157, 0.020195312098150665, 0.00508972089472156, 0.014305852345634383, 0.019395573240355943, 9.444580460290385e-7, 0.0007673200135792923, 0.0007682644716253213, 2.2216354003491608e-8, 0.000030085248702995702, 0.000030107465056999192, 1.6187254066112468e-12, 0.0000013324501946220495, 0.000001332451813347456, 2.3188881732704295e-14, 3.340496214179814e-8, 3.3404985330679875e-8, 6.943729395256512e-19, 1.0428592416823555e-9, 1.0428592423767285e-9, 7.758327507742197e-21, 2.0973975577266586e-11, 2.0973975585024913e-11, 1.0959645929422818e-25, 4.720405868347147e-13, 4.720405868348242e-13
679.1946308724832, 0.004980593149990572, 0.014640079555981877, 0.01962067270597245, 0.0049796351634320436, 0.013850813436977095, 0.01883044860040914, 9.365557777838358e-7, 0.0007589793356309347, 0.0007599158914087185, 2.142917848367111e-8, 0.000028946035185162062, 0.000028967464363645734, 1.580236033738142e-12, 0.0000013078129871220557, 0.0000013078145673580895, 2.2024388396900252e-14, 3.189929158062723e-8, 3.189931360501563e-8, 6.672514809185589e-19, 1.015571721367246e-9, 1.0155717220344975e-9, 7.254196156762941e-21, 1.987422247259191e-11, 1.9874222479846106e-11, 1.0366354665312554e-25, 4.560774590234162e-13, 4.560774590235199e-13
681.8791946308725, 0.004873823212108905, 0.014216393742209003, 0.01909021695431791, 0.00487287388317622, 0.013435268003980923, 0.018308141887157143, 9.286529317774273e-7, 0.0007519067556125197, 0.0007528354085442971, 2.0674437339222455e-8, 0.000027901773125732094, 0.000027922447563071315, 1.542642806668674e-12, 0.0000012856807313643458, 0.0000012856822740071525, 2.0924089676044187e-14, 3.051883445076471e-8, 3.051885537485439e-8, 6.412208219511196e-19, 9.906070326678791e-10, 9.906070333091e-10, 6.785072681691717e-21, 1.8868099136340787e-11, 1.886809914312586e-11, 9.806269792486894e-26, 4.4138453396051054e-13, 4.413845339606086e-13
684.5637583892617, 0.004770248386071115, 0.013828615583010205, 0.01859886396908132, 0.004769307683063113, 0.013054425943372517, 0.01782373362643563, 9.207508829766674e-7, 0.0007459527088460347, 0.0007468734597290114, 1.995059921465674e-8, 0.000026940951866574364, 0.000026960902465789022, 1.5059250089045256e-12, 0.0000012657444174520832, 0.0000012657459233770921, 1.9884124179146255e-14, 2.92484511004666e-8, 2.924847098459078e-8, 6.162354773466759e-19, 9.67677362993843e-10, 9.676773636100786e-10, 6.3483678476532864e-21, 1.7944273406638157e-11, 1.7944273412986525e-11, 9.277465198360487e-26, 4.278063348777705e-13, 4.278063348778633e-13
687.248322147651, 0.004669745214506182, 0.013472201119136312, 0.018141946333642495, 0.00466881310578174, 0.0127039003703093, 0.01737271347609104, 9.128510215864829e-7, 0.0007409708504956422, 0.0007418837015172287, 1.925621389153668e-8, 0.000026053150286280602, 0.00002607240650017214, 1.470062467778163e-12, 0.0000012477094160170823, 0.0000012477108860795502, 1.890088202473256e-14, 2.8074600181641573e-8, 2.8074619082523597e-8, 5.922519632356687e-19, 9.465142842535287e-10, 9.465142848457807e-10, 5.9416955988199465e-21, 1.7092714031396263e-11, 1.709271403733796e-11, 8.778131102999399e-26, 4.1520048545900183e-13, 4.1520048545908963e-13
689.9328859060403, 0.0045721958960833415, 0.01314298106505924, 0.01771517696114258, 0.0045712723499808415, 0.012379674877437206, 0.016950947227418047, 9.049547418004132e-7, 0.0007368180228455475, 0.0007377229775873479, 1.8589907692188637e-8, 0.00002522894104066892, 0.000025247530948361107, 1.4350355207192221e-12, 0.0000012312949716617725, 0.0000012312964066972933, 1.7970987361117737e-14, 2.6985182119608462e-8, 2.6985200090595822e-8, 5.692286969540782e-19, 9.268677122843912e-10, 9.268677128536198e-10, 5.5628562463522534e-21, 1.6304550234749813e-11, 1.630455024031267e-11, 8.306566622283559e-26, 4.034367972728256e-13, 4.0343679727290867e-13
692.6174496644296, 0.004477488028597851, 0.012837130588671867, 0.01731461861726972, 0.004476573013368238, 0.012078073436354482, 0.01655464644972272, 8.970634325714434e-7, 0.0007333542217075648, 0.0007342512851401362, 1.795037912394004e-8, 0.000024459803025585132, 0.000024477753404709072, 1.4008249867099574e-12, 0.0000012162337115164247, 0.0000012162351123414114, 1.7091282138439358e-14, 2.5969397449967867e-8, 2.5969414541250005e-8, 5.471259034259873e-19, 9.085049167479435e-10, 9.085049172950694e-10, 5.2098211055168295e-21, 1.5571945968491924e-11, 1.5571945973701747e-11, 7.861172855633003e-26, 3.9239641529454e-13, 3.923964152946186e-13
695.3020134228188, 0.004385514355334747, 0.012551141532595334, 0.016936655887930082, 0.004384607839086126, 0.011795732733908066, 0.01618034057299419, 8.891784701906771e-7, 0.0007304425620439229, 0.0007313317405141136, 1.733639475885394e-8, 0.000023738041370888773, 0.000023755377765647626, 1.3674121422666218e-12, 0.000001202271168575344, 0.0000012022725359874864, 1.6258811047761285e-14, 2.5017618636017396e-8, 2.5017634894828444e-8, 5.259055279842697e-19, 8.912095792001351e-10, 8.912095797260406e-10, 4.880718455024619e-21, 1.4887987338986917e-11, 1.4887987343867635e-11, 7.440446463383486e-26, 3.8197101798582584e-13, 3.8197101798590026e-13
697.9865771812081, 0.0042961725166748566, 0.012281796881890478, 0.016577969398565335, 0.004295274467326766, 0.011529576748676131, 0.015824851216002897, 8.813012124991596e-7, 0.000727949242889384, 0.0007288305441018832, 1.674678534224965e-8, 0.000023056714326423625, 0.000023073461111765874, 1.3347787011891686e-12, 0.0000011891653194782628, 0.0000011891666542569641, 1.547080754615087e-14, 2.4121274102339116e-8, 2.412128957314666e-8, 5.055311551298248e-19, 8.747808971334781e-10, 8.747808976390092e-10, 4.57382070235928e-21, 1.4246581850608015e-11, 1.4246581855181836e-11, 7.042973679239747e-26, 3.720620686074479e-13, 3.720620686075183e-13
700.6711409395973, 0.004209364808422855, 0.012026147296215687, 0.01623551210463854, 0.004208475193668507, 0.011276793386187877, 0.015485268579856385, 8.734329945932195e-7, 0.0007257435116544995, 0.0007266169446490927, 1.618044212204859e-8, 0.000022409566450735603, 0.00002242574689285765, 1.3029067975995783e-12, 0.0000011766861364058376, 0.0000011766874393126352, 1.472468089134501e-14, 2.327274333435075e-8, 2.3272758059031643e-8, 4.859679321642385e-19, 8.590327318902922e-10, 8.590327323762601e-10, 4.287532648707285e-21, 1.3642368243690108e-11, 1.364236824797764e-11, 6.667424736832052e-26, 3.6258011463536894e-13, 3.6258011463543564e-13
703.3557046979865, 0.0041249979479435804, 0.01178148953760954, 0.01590648748555312, 0.00412411673521853, 0.01103481300452315, 0.01515892973974168, 8.655751258635367e-7, 0.0007236976278890476, 0.0007245632030149112, 1.5636313390093942e-8, 0.00002179096756080687, 0.000021806603874196962, 1.2717789716885679e-12, 0.0000011646151527585611, 0.000001164616424537533, 1.4018004113601432e-14, 2.2465261998712722e-8, 2.2465276016716835e-8, 4.671824974906593e-19, 8.437927984298037e-10, 8.437927988969862e-10, 4.020380756517092e-21, 1.3070635829411302e-11, 1.3070635833431682e-11, 6.312548667036461e-26, 3.534441323393882e-13, 3.534441323394513e-13
706.0402684563758, 0.004042982699193318, 0.011545412341607796, 0.015588395040801114, 0.004042109855544862, 0.01080135003630563, 0.01484345989185049, 8.57728992932134e-7, 0.0007216910412404554, 0.0007225487702333875, 1.5113400797769967e-8, 0.00002119597754166471, 0.00002121109094246248, 1.2413783123951386e-12, 0.0000011527517771304101, 0.0000011527530185087225, 1.3348502509882958e-14, 2.1692959610099916e-8, 2.1692972958602425e-8, 4.491429695416076e-19, 8.289067385581078e-10, 8.289067390072508e-10, 3.77100323734847e-21, 1.2527323654293596e-11, 1.25273236580646e-11, 5.977169193551604e-26, 3.4458292739861204e-13, 3.445829273986718e-13
708.7248322147651, 0.003963231436018517, 0.011316774691012037, 0.015280006127030555, 0.003962366926378745, 0.010575314052340407, 0.014537680978719152, 8.498976653188517e-7, 0.0007196757368020343, 0.0007205256344673532, 1.4610750048231468e-8, 0.000020622106249622954, 0.000020636716999671187, 1.211690772044281e-12, 0.0000011410163404175008, 0.000001141017552108273, 1.2714038328919054e-14, 2.0952618095811847e-8, 2.0952630809850176e-8, 4.3181971303829526e-19, 8.143110508491752e-10, 8.143110512809949e-10, 3.53813975250411e-21, 1.2010006012984707e-11, 1.2010006016522846e-11, 5.660191056991315e-26, 3.3596487922280545e-13, 3.3596487922286204e-13
711.4093959731545, 0.003885658797152322, 0.01109538622926933, 0.014981045026421651, 0.003884802583031709, 0.010356505135313672, 0.014241307718345381, 8.420854749499019e-7, 0.000717661968765663, 0.0007185040542406129, 1.4127450845823079e-8, 0.00002006864719531686, 0.000020082774646162684, 1.1827043713844593e-12, 0.000001129423229416631, 0.0000011294244121210024, 1.2112603777869372e-14, 2.0242905347199656e-8, 2.0242917459803433e-8, 4.1518493458352124e-19, 8.000107050384798e-10, 8.000107054536647e-10, 3.3206239778196588e-21, 1.1517397021137207e-11, 1.1517397024457832e-11, 5.360590441490963e-26, 3.275873089390296e-13, 3.275873089390832e-13
714.0939597315437, 0.003810183578592573, 0.010881087500139568, 0.014691271078732141, 0.003809335618202061, 0.010144752754285427, 0.013954088372487489, 8.342965843649575e-7, 0.0007156614353501682, 0.0007164957319345331, 1.3662640198010789e-8, 0.00001953496188874812, 0.00001954862452894613, 1.154407040762081e-12, 0.000001117988642205346, 0.0000011179897966123868, 1.1542316972678872e-14, 1.9562589498525353e-8, 1.9562601040842327e-8, 3.992118341404886e-19, 7.860117465714281e-10, 7.860117469706399e-10, 3.1173773773254e-21, 1.1048300625519966e-11, 1.1048300628637343e-11, 5.077400419183647e-26, 3.194480135483079e-13, 3.194480135483587e-13
716.7785234899329, 0.003736728538336492, 0.010673722378241103, 0.014410450916577595, 0.0037358887867494786, 0.009939889982991897, 0.013675778769741374, 8.265349494937671e-7, 0.0007136855449501663, 0.0007145120798996601, 1.3215499730828115e-8, 0.00001902042875002797, 0.0000190336442497588, 1.1267865863709996e-12, 0.0000011067278277584479, 0.0000011067289545450343, 1.1001413412079939e-14, 1.89104849693947e-8, 1.8910495970808112e-8, 3.838745575272827e-19, 7.723193286795599e-10, 7.723193290634345e-10, 2.927402192457686e-21, 1.0601577441861968e-11, 1.060157744478937e-11, 4.809707605891706e-26, 3.1154445505926013e-13, 3.1154445505930824e-13
719.4630872483222, 0.003665220156140884, 0.0104731380593036, 0.014138358215444484, 0.0036643885654515894, 0.009741753485366274, 0.013406142050817863, 8.188043259567111e-7, 0.0007117454209821002, 0.0007125642253080569, 1.2785253018840949e-8, 0.000018524442959235255, 0.000018537228212254096, 1.099830719701522e-12, 0.0000010956551234740825, 0.0000010956562233048023, 1.0488237954963697e-14, 1.8285451077763924e-8, 1.828546156600188e-8, 3.691481723374676e-19, 7.589377696767281e-10, 7.589377700458762e-10, 2.749774993659355e-21, 1.0176142270104646e-11, 1.017614227285442e-11, 4.5566492926921166e-26, 3.038737964833586e-13, 3.038737964834042e-13
722.1476510067114, 0.0035955884105983407, 0.010279185036795833, 0.013874773447394174, 0.003594764930076383, 0.009550183487375248, 0.01314494841745163, 8.11108275330151e-7, 0.0007098519068371431, 0.0007106630151124733, 1.2371163098971701e-8, 0.0000180464162596714, 0.00001805878742277037, 1.0735270848462676e-12, 0.000001084783991643319, 0.0000010847850651704039, 1.0001237399063986e-14, 1.7686390640641583e-8, 1.7686400641878982e-8, 3.55008643947507e-19, 7.458706073751162e-10, 7.458706077301248e-10, 2.583640780973443e-21, 9.770961685323003e-12, 9.770961687906644e-12, 4.317410718350312e-26, 2.96432935229527e-13, 2.9643293522957017e-13
724.8322147651006, 0.0035277665720948297, 0.010091717067115135, 0.013619483639209964, 0.0035269511483359247, 0.009365023737365072, 0.012891974885700996, 8.034501713489578e-7, 0.0007080155709260064, 0.0007088190210973554, 1.1972530153741676e-8, 0.000017585776722367832, 0.000017597749252521572, 1.0478632838151331e-12, 0.0000010741270548707549, 0.0000010741281027340386, 9.538953611474948e-15, 1.7112248572016024e-8, 1.7112258110969635e-8, 3.4143281099039755e-19, 7.331206507349294e-10, 7.331206510763623e-10, 2.4282075836650953e-21, 9.38505170730765e-12, 9.385051709735859e-12, 4.091222475822915e-26, 2.8921853405353236e-13, 2.8921853405357325e-13
