# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
614.765100671141, 0.0005356074808800076, 0.023581838363262542, 0.02411744584414255, 0.0005356026442425011, 0.023373840206782546, 0.02390944285102505, 4.622539829396229e-9, 0.000192997784669802, 0.0001930024072096314, 2.1409696164306154e-10, 0.000014898166309736328, 0.00001489838040669797, 6.951093565709489e-16, 9.7208810117905e-8, 9.720881081301435e-8, 2.0320472805144656e-17, 4.973076134877203e-9, 4.973076155197676e-9, 2.688372780757146e-23, 2.266986750300925e-11, 2.2669867503036133e-11, 6.200446396566439e-25, 9.4114233842617e-13, 9.4114233842679e-13, 3.8574359890532665e-31, 3.0823958803265404e-15, 3.0823958803265408e-15
617.4496644295302, 0.000520539871940393, 0.0221489030983076, 0.02266944297024799, 0.0005205350534084639, 0.021947172324670694, 0.022467707378079158, 4.613538517104014e-9, 0.0001877300371957994, 0.0001877346507343165, 2.0499271107576114e-10, 0.000013902365969218807, 0.000013902570961929883, 6.81832742147035e-16, 9.374416104524879e-8, 9.374416172708153e-8, 1.9134120661153178e-17, 4.603770876651631e-9, 4.603770895785752e-9, 2.591546696320071e-23, 2.1672943852622314e-11, 2.1672943852648228e-11, 5.739574626212439e-25, 8.639954225410789e-13, 8.639954225416529e-13, 3.654310141041704e-31, 2.9213239552662216e-15, 2.921323955266222e-15
620.1342281879195, 0.0005061786688559055, 0.020807505023772044, 0.021313683692627948, 0.0005061738709181102, 0.020612017741156348, 0.02111819161207446, 4.601559499981772e-9, 0.00018241776352724518, 0.00018242236508674516, 1.9637760888996612e-10, 0.000012974922253957046, 0.000012975118631565936, 6.684226395266533e-16, 9.031283761066527e-8, 9.031283827908791e-8, 1.802715955967708e-17, 4.2625007658103914e-9, 4.262500783837551e-9, 2.4969474944666924e-23, 2.0699950374678047e-11, 2.0699950374703018e-11, 5.316263724920345e-25, 7.933033419433415e-13, 7.933033419438731e-13, 3.4603932547199855e-31, 2.7661111559888372e-15, 2.7661111559888376e-15
622.8187919463087, 0.0004924711225628085, 0.0195514080112359, 0.02004387913379871, 0.0004924663475372129, 0.01936212090495685, 0.01985458725249406, 4.586807758079204e-9, 0.0001770851674254758, 0.00017708975423323388, 1.8821716560437368e-10, 0.000012111044978326859, 0.000012111233195492464, 6.549226488516728e-16, 8.692628312496504e-8, 8.692628377988768e-8, 1.6993352197430557e-17, 3.9471079187034364e-9, 3.9471079356967884e-9, 2.4046801709085382e-23, 1.9752986023879264e-11, 1.975298602390331e-11, 4.927112517472311e-25, 7.285188483707178e-13, 7.285188483712105e-13, 3.275482877290326e-31, 2.616902778024194e-15, 2.6169027780241944e-15
625.503355704698, 0.0004793686153714104, 0.018375486981212018, 0.01885485559658343, 0.0004793638653754523, 0.018192331324153453, 0.018671695189528905, 4.569515595862017e-9, 0.00017176169849884322, 0.00017176626801443907, 1.8047970478302317e-10, 0.00001130668522124362, 0.000011306865700948403, 6.41377544968424e-16, 8.359810123098346e-8, 8.359810187236101e-8, 1.6027017561267584e-17, 3.6557309706510405e-9, 3.655730986678058e-9, 2.3148446245310903e-23, 1.8834559661210328e-11, 1.8834559661233476e-11, 4.569058866847793e-25, 6.691650686182417e-13, 6.691650686186987e-13, 3.099372947350381e-31, 2.473891694212023e-15, 2.4738916942120235e-15
628.1879194630873, 0.00046682746471822317, 0.017275142749415422, 0.017741970214133644, 0.0004668227416715873, 0.01709802485784343, 0.01756484759951502, 4.549909544030257e-9, 0.0001664759877695382, 0.00016648053767908224, 1.7313644891463294e-10, 0.00001055815753525479, 0.000010558330671703706, 6.278284945657631e-16, 8.034102990115686e-8, 8.034103052898536e-8, 1.5123003509951104e-17, 3.386673179257763e-9, 3.3866731943807665e-9, 2.2275188159543338e-23, 1.7946895582863236e-11, 1.7946895582885512e-11, 4.23935029534147e-25, 6.148089015844417e-13, 6.148089015848656e-13, 2.93183218227651e-31, 2.337225814489731e-15, 2.3372258144897315e-15
630.8724832214765, 0.0004548083105939659, 0.01624623604255835, 0.016701044353152315, 0.0004548036162223648, 0.016075037783497913, 0.016529841399720278, 4.528209785408224e-9, 0.00016125583804289345, 0.00016126036625267886, 1.6616118715639154e-10, 0.000009862098006132211, 0.000009862264167319368, 6.143131865946048e-16, 7.716696796322488e-8, 7.716696857753807e-8, 1.427662765362411e-17, 3.138384173914073e-9, 3.1383841881907007e-9, 2.1427608233941915e-23, 1.7091950507583557e-11, 1.7091950507604986e-11, 3.9355082542095643e-25, 5.650562069252554e-13, 5.65056206925649e-13, 2.772609158439502e-31, 2.207012115113199e-15, 2.2070121151131995e-15
633.5570469798658, 0.0004432755910938833, 0.01528503031683298, 0.015728305907926864, 0.000443270926933586, 0.0151196096561103, 0.015562880583043887, 4.504629694703927e-9, 0.00015612821989560328, 0.00015613272452529798, 1.595299882315855e-10, 0.000009215427586483617, 0.00000921558711647185, 6.008659751113281e-16, 7.408700348931057e-8, 7.408700409017654e-8, 1.348362602889387e-17, 2.909443983597411e-9, 2.909443997081037e-9, 2.060610798245151e-23, 1.6271430273907703e-11, 1.6271430273928308e-11, 3.6552971093367736e-25, 5.195475953345548e-13, 5.195475953349203e-13, 2.621436825020934e-31, 2.0833204512513172e-15, 2.0833204512513176e-15
636.2416107382551, 0.00043219709174500406, 0.014388142008417404, 0.014820339100162408, 0.0004321924591479691, 0.014228333589707065, 0.014660526048855035, 4.4793754832926644e-9, 0.00015111927280198636, 0.00015112375217746967, 1.53220951476294e-10, 0.000008615319948858236, 0.000008615473169809713, 5.875180308361125e-16, 7.111144369220308e-8, 7.11114442797211e-8, 1.2740108388089443e-17, 2.6985490244555655e-9, 2.698549037195674e-9, 1.9810928044847662e-23, 1.5486806173333915e-11, 1.5486806173353725e-11, 3.3966971359393633e-25, 4.779547366262385e-13, 4.779547366265782e-13, 2.4780365202870424e-31, 1.9661871532597506e-15, 1.966187153259751e-15
638.9261744966443, 0.0004215435568615071, 0.013552497085489138, 0.013974040642350645, 0.00042153895700099153, 0.013398112831784813, 0.013819651788785805, 4.452645939001272e-9, 0.0001462543109515684, 0.0001462587635975074, 1.4721399024046295e-10, 0.000008059173225754403, 0.000008059320439744643, 5.742974998343882e-16, 6.824984600978429e-8, 6.824984658408179e-8, 1.2042519122659235e-17, 2.5044997786085404e-9, 2.5044997906510597e-9, 1.904216563692094e-23, 1.473933085936839e-11, 1.4739330859387433e-11, 3.157880934422597e-25, 4.3997711477192103e-13, 4.3997711477223683e-13, 2.342121483582386e-31, 1.855618408889732e-15, 1.8556184088897326e-15
641.6107382550335, 0.00041128835326193245, 0.01277529296528512, 0.013186581318547053, 0.00041128378713846576, 0.012626122695160898, 0.013037406482299363, 4.424632251222303e-9, 0.00014155783334281687, 0.0001415622579750681, 1.414906428325738e-10, 0.000007544585104188065, 0.0000075447265948308975, 5.612296649965037e-16, 6.551105009231303e-8, 6.55110506535427e-8, 1.1387603003072815e-17, 2.326189936715184e-9, 2.326189948102787e-9, 1.8299790790730504e-23, 1.4030053783191342e-11, 1.4030053783209642e-11, 2.9371927755988595e-25, 4.0533916976684286e-13, 4.053391697671366e-13, 2.213399953695533e-31, 1.7515934350623743e-15, 1.7515934350623745e-15
644.2953020134228, 0.00040140717836006516, 0.01205396501732568, 0.012455372195685746, 0.00040140264680768454, 0.011909777069190358, 0.012311179715998042, 4.395517914512727e-9, 0.00013705353776750017, 0.0001370579332854147, 1.36033906995639e-10, 0.000007069330825253866, 0.000007069466859160862, 5.483371109262415e-16, 6.290321043859629e-8, 6.290321098693341e-8, 1.0772375051802519e-17, 2.1625968112426044e-9, 2.1625968220149796e-9, 1.758366152708841e-23, 1.3359836117742701e-11, 1.3359836117760285e-11, 2.7331304632485387e-25, 3.737877751928454e-13, 3.7378777519311875e-13, 2.0915778491376525e-31, 1.6540674442198609e-15, 1.654067444219861e-15
646.9798657718121, 0.0003918778060026584, 0.011386157002484708, 0.011778034808487365, 0.0003918733096953183, 0.011246698860771303, 0.011638572170466622, 4.365478699708706e-9, 0.00013276433832743186, 0.00013276870380613158, 1.3082809455625164e-10, 0.000006631343707605219, 0.000006631474535699776, 5.356398875936703e-16, 6.04338294545093e-8, 6.04338299901492e-8, 1.0194093974256369e-17, 2.0127728558100744e-9, 2.0127728660041684e-9, 1.6893537893609715e-23, 1.2729365140170758e-11, 1.2729365140187652e-11, 2.5443293665589656e-25, 3.4509000780660447e-13, 3.4509000780685893e-13, 1.976361074103033e-31, 1.562974411106196e-15, 1.5629744111061962e-15
649.6644295302013, 0.00038267986453175573, 0.010769694902951446, 0.011152374767483202, 0.00038267540398983124, 0.010634693820840976, 0.011017369224830808, 4.334682688242544e-9, 0.0001287123861509586, 0.00012871672083364683, 1.2585870342577744e-10, 0.0000062286978709147095, 0.000006228823729618135, 5.231556738394413e-16, 5.810979073356438e-8, 5.8109791256720054e-8, 9.650238663557362e-18, 1.8758381499868886e-9, 1.875838159637127e-9, 1.622909487333375e-23, 1.213916805102906e-11, 1.2139168051045289e-11, 2.369548329029409e-25, 3.1903117179002847e-13, 3.190311717902654e-13, 1.8674574900011836e-31, 1.4782296466864963e-15, 1.4782296466864965e-15
652.3489932885906, 0.00037379464245573655, 0.01020256368488217, 0.010576358327337906, 0.00037379021805255316, 0.010071727298746475, 0.010445517516799027, 4.303290358771904e-9, 0.0001249190930002046, 0.00012492339629056336, 1.2111230457360105e-10, 0.000005859592882910261, 0.000005859713995214835, 5.10899937513339e-16, 5.593739238163718e-8, 5.593739289253712e-8, 9.138487368627837e-18, 1.7509737289189573e-9, 1.7509737380574446e-9, 1.558993442320278e-23, 1.1589625214981274e-11, 1.1589625214996864e-11, 2.207657204826984e-25, 2.9541304558185573e-13, 2.954130455820765e-13, 1.7645785956934586e-31, 1.3997321864589815e-15, 1.3997321864589816e-15
655.0335570469799, 0.0003652049178530025, 0.009682886607259628, 0.01004809152511263, 0.0003652005298213302, 0.009555903538531649, 0.00992110406835298, 4.271454722741796e-9, 0.0001214051574820891, 0.00012140942893681184, 1.165764419604424e-10, 0.000005522340093613874, 0.0000055224566700558345, 4.988860926483127e-16, 5.3922380229716235e-8, 5.392238072860233e-8, 8.656699177470343e-18, 1.6374156540840386e-9, 1.6374156627407379e-9, 1.4975596261685604e-23, 1.108098281367672e-11, 1.1080982813691695e-11, 2.0576258104629618e-25, 2.7405232366408504e-13, 2.7405232366429083e-13, 1.6674409212198912e-31, 1.3273670007606706e-15, 1.3273670007606708e-15
657.7181208053692, 0.00035689480824507315, 0.009208906750057292, 0.009565801558302365, 0.00035689045668353355, 0.009085447190706704, 0.009442337647390237, 4.239321500587764e-9, 0.00011819059359668882, 0.0001181948329181894, 1.1223954372218855e-10, 0.00000521535045393278, 0.000005215462693476502, 4.871256516020427e-16, 5.206998079707581e-8, 5.206998128420146e-8, 8.202897518510215e-18, 1.5344497357836088e-9, 1.5344497439865063e-9, 1.4385567845229562e-23, 1.0613364906632478e-11, 1.0613364906646863e-11, 1.9185141109043896e-25, 2.547792294857551e-13, 2.5477922948594693e-13, 1.5757671800503959e-31, 1.2610070350583742e-15, 1.2610070350583744e-15
660.4026845637584, 0.00034884965795538433, 0.0087789523736205, 0.009127802031575885, 0.00034884534283552426, 0.008658668928241625, 0.00900751427107715, 4.207028528758291e-9, 0.00011529449531606843, 0.00011529870234459719, 1.0809084798152244e-10, 0.000004937113415989573, 0.0000049372215068375544, 4.756282811390566e-16, 5.038481755646446e-8, 5.038481803209274e-8, 7.775255745741236e-18, 1.4414038387197233e-9, 1.4414038464949791e-9, 1.3819290760688703e-23, 1.0186761376874528e-11, 1.0186761376888348e-11, 1.7894635552727094e-25, 2.37435785728227e-13, 2.374357857284059e-13, 1.4892869248055603e-31, 1.2005123158211977e-15, 1.200512315821198e-15
663.0872483221476, 0.00034105700520989173, 0.008390404653523083, 0.008731461658732976, 0.0003410527264285594, 0.008272949001751712, 0.008614001728180271, 4.17466026719325e-9, 0.00011271980279093231, 0.0001127239774511995, 1.0412059335278799e-10, 0.0000046856171528272065, 0.000004685721273420559, 4.643968329222106e-16, 4.886432651463534e-8, 4.886432697903217e-8, 7.372100904332085e-18, 1.3574783701161185e-9, 1.3574783774882195e-9, 1.327602262678184e-23, 9.799712580496582e-12, 9.799712580509857e-12, 1.6696929572054235e-25, 2.218476908839629e-13, 2.2184769088412987e-13, 1.407721790234063e-31, 1.1455767385342406e-15, 1.1455767385342408e-15
665.7718120805368, 0.0003335067931313587, 0.00803927122012091, 0.008372778013252268, 0.00033350255058415965, 0.007924318809058934, 0.008257821359643093, 4.142226726328605e-9, 0.00011044549315638701, 0.00011044963538311334, 1.003200123353475e-10, 0.0000044581308764719154, 0.0000044582311964842505, 4.534255437911582e-16, 4.749568257756928e-8, 4.749568303099483e-8, 6.991904183047209e-18, 1.2816888504627689e-9, 1.281688857454673e-9, 1.2754801771439383e-23, 9.448756001837838e-12, 9.448756001850593e-12, 1.5584917296353618e-25, 2.0781570713902583e-13, 2.0781570713918168e-13, 1.3307828821416508e-31, 1.0956706223587726e-15, 1.0956706223587728e-15
668.4563758389262, 0.0003261895235431437, 0.00772175176386305, 0.008047941287406194, 0.0003261853171295318, 0.007609003266045884, 0.007935188583175415, 4.109732321588362e-9, 0.00010844891218488651, 0.00010845302191720809, 9.668084090732607e-11, 0.000004252097436323795, 0.0000042521941171647025, 4.4270817320055294e-16, 4.626574083809776e-8, 4.626574128080593e-8, 6.633241377149696e-18, 1.2131284203142795e-9, 1.213128426947521e-9, 1.2254691603593663e-23, 9.13046907868855e-12, 9.130469078700805e-12, 1.4552072733676373e-25, 1.9515896709422234e-13, 1.9515896709436787e-13, 1.258197184542509e-31, 1.0502847692158595e-15, 1.0502847692158597e-15
671.1409395973154, 0.00031909609235154714, 0.007434354719205097, 0.007753450811556644, 0.0003190919219738267, 0.007323535372580393, 0.0076426272945542195, 4.077182026476269e-9, 0.0001067078319452681, 0.00010671190912729457, 9.319525537664993e-11, 0.000004065192746285142, 0.000004065285941540518, 4.322387048294052e-16, 4.516192466918719e-8, 4.516192510142589e-8, 6.29478318393796e-18, 1.1509820954191583e-9, 1.1509821017139415e-9, 1.1774799174634752e-23, 8.841642619909696e-12, 8.84164261992147e-12, 1.3592395466519638e-25, 1.8371660187320735e-13, 1.8371660187334329e-13, 1.1897086617430459e-31, 1.0089496076726458e-15, 1.008949607672646e-15
673.8255033557048, 0.00031221778188370773, 0.00717387296187598, 0.007486090743759688, 0.0003122136474461716, 0.007064731931551944, 0.007376945578998116, 4.044581258841486e-9, 0.00010520044914623206, 0.0001052044937274909, 8.985584940006187e-11, 0.0000038953056994922534, 0.000003895395555341653, 4.220113249540249e-16, 4.4172206755436776e-8, 4.41722071774481e-8, 5.975288616844174e-18, 1.0945179509403896e-9, 1.0945179569156783e-9, 1.131427268554077e-23, 8.579269743911829e-12, 8.579269743923143e-12, 1.270036642599004e-25, 1.733456270573573e-13, 1.733456270574843e-13, 1.125077104966455e-31, 9.712325284814015e-16, 9.712325284814017e-16
676.510067114094, 0.0003055462511340266, 0.006937361317266057, 0.007242907568400083, 0.000305542152542216, 0.006829671077641635, 0.007135213230183851, 4.0119357812015596e-9, 0.00010390538320988454, 0.00010390939514566574, 8.665561172131035e-11, 0.0000037405197393693916, 0.000003740606394981113, 4.120204043623513e-16, 4.328509063831213e-8, 4.328509105033254e-8, 5.67359886082531e-18, 1.0430791213155095e-9, 1.0430791269891084e-9, 1.0872299101706734e-23, 8.340535339662867e-12, 8.34053533967374e-12, 1.1870907461029867e-25, 1.639190453359869e-13, 1.6391904533610562e-13, 1.0640770729931424e-31, 9.367353865621171e-16, 9.367353865621173e-16
679.1946308724832, 0.0002990735244637113, 0.006722115776275166, 0.007021189300738878, 0.00029906946162378526, 0.006615671512266289, 0.0069147409738900744, 3.9792516136875036e-9, 0.00010280167409368069, 0.00010280565334529437, 8.358790472381147e-11, 0.0000035990959668343516, 0.0000035991795547390756, 4.0226048254699566e-16, 4.2489592767394924e-8, 4.2489593169655403e-8, 5.388631546990608e-18, 9.960765453397305e-10, 9.96076550728362e-10, 1.04481019962028e-23, 8.122806027376015e-12, 8.122806027386463e-12, 1.1099344387912343e-25, 1.5532414458553992e-13, 1.5532414458565092e-13, 1.0064969100648998e-31, 9.050921594537885e-16, 9.050921594537887e-16
681.8791946308725, 0.0002927919791991282, 0.006525654311995184, 0.006818446291194311, 0.0002927879520173283, 0.006420273338169539, 0.006713061290186867, 3.946534958132074e-9, 0.00010186877987847661, 0.00010187272641343474, 8.064644386088058e-11, 0.0000034694576677546304, 0.0000034695383141984914, 3.927262540750789e-16, 4.177522504961833e-8, 4.1775225442344584e-8, 5.119375423397635e-18, 9.529823907948027e-10, 9.529823959141783e-10, 1.0040939569582529e-23, 7.923620596662126e-12, 7.923620596672166e-12, 1.0381373226318204e-25, 1.474609719529559e-13, 1.474609719530597e-13, 9.521378483800598e-32, 8.759667528238521e-16, 8.759667528238522e-16
684.5637583892617, 0.0002866943324914195, 0.006345699190491103, 0.006632393522982522, 0.0002866903408736203, 0.006241220387017656, 0.006527910727891276, 3.913792132865719e-9, 0.00010108657413957387, 0.00010109048793170674, 7.782527800168868e-11, 0.0000033501761501025467, 0.0000033502539753805485, 3.8341255718304036e-16, 4.113197788815283e-8, 4.113197827156539e-8, 4.864885399240314e-18, 9.133240977886878e-10, 9.133241026535732e-10, 9.650102860955431e-24, 7.740680901211992e-12, 7.740680901221642e-12, 9.713029350673964e-26, 1.4024096628166687e-13, 1.40240966281764e-13, 9.008131605041835e-32, 8.490509441855375e-16, 8.490509441855376e-16
687.248322147651, 0.00028077362773047166, 0.006180160670918055, 0.006460934298648527, 0.00028076967158180394, 0.0060764439353257465, 0.006357213606907551, 3.881029518101805e-9, 0.00010043534311707982, 0.00010043922414659792, 7.511877071159057e-11, 0.000003239957786275717, 0.0000032400329050464286, 3.7431436380420285e-16, 4.055030370242249e-8, 4.055030407673685e-8, 4.624277939227933e-18, 8.766789846050807e-10, 8.766789892293586e-10, 9.274913997440694e-24, 7.571843189389701e-12, 7.571843189398976e-12, 9.090659304623404e-26, 1.335857328577253e-13, 1.335857328578162e-13, 8.523473932384004e-32, 8.240624564563712e-16, 8.240624564563713e-16
689.9328859060403, 0.00027502322074928853, 0.006027121993661226, 0.006302145214410515, 0.00027501929997382707, 0.00592404770748409, 0.006199067007457918, 3.848253509080449e-9, 0.00009989578270108498, 0.00009989963095459406, 7.25215824682933e-11, 0.000003137632162416373, 0.000003137704683998841, 3.6542677146721753e-16, 4.002110092022538e-8, 4.002110128565215e-8, 4.396726786050166e-18, 8.426693644808688e-10, 8.426693688775956e-10, 8.914724718928763e-24, 7.415109851581773e-12, 7.415109851590688e-12, 8.510895049032683e-26, 1.2742594599318705e-13, 1.2742594599327217e-13, 8.065756417658325e-32, 8.007431535559258e-16, 8.007431535559259e-16
692.6174496644296, 0.0002694367660057625, 0.0058848255596616085, 0.006154262325667371, 0.00026943288050627, 0.005782294069124315, 0.006051726949630585, 3.815470477786153e-9, 0.00009944899524649673, 0.00009945281071697452, 7.002865380529665e-11, 0.0000030421412431240025, 0.0000030422112717778077, 3.567449960147047e-16, 3.953569843305782e-8, 3.9535698789802816e-8, 4.1814589890243175e-18, 8.109581259684245e-10, 8.109581301498835e-10, 8.5689148629896e-24, 7.2686215652397586e-12, 7.268621565248328e-12, 7.970630429513588e-26, 1.2170036635186145e-13, 1.2170036635194114e-13, 7.63342882022953e-32, 7.788573505923929e-16, 7.78857350592393e-16
695.3020134228188, 0.0002640082028894225, 0.00575166020918254, 0.0060156684120719625, 0.00026400435256713817, 0.005649591319151349, 0.005913595671718487, 3.782686742680008e-9, 0.00009907648623172612, 0.0000990802689184688, 6.763518936349383e-11, 0.000002952529466451044, 0.000002952597101640407, 3.482643659036637e-16, 3.908584050547721e-8, 3.908584085374157e-8, 3.977751218385357e-18, 7.812447337004903e-10, 7.812447376782415e-10, 8.236891041091658e-24, 7.130649820009261e-12, 7.130649820017498e-12, 7.46699967013455e-26, 1.163549612315673e-13, 1.1635496123164196e-13, 7.225033497312194e-32, 7.581902317393301e-16, 7.581902317393302e-16
697.9865771812081, 0.0002587317422682775, 0.0056261495137779225, 0.0058848812560462, 0.00025872792702274686, 0.005524481994267487, 0.005783209921290234, 3.749908543960221e-9, 0.00009876016077459651, 0.00009876391068314047, 6.533664282517096e-11, 0.000002867934690417339, 0.000002868000027060164, 3.399803170601675e-16, 3.8663672129010605e-8, 3.866367246899092e-8, 3.784926345250156e-18, 7.532616101285654e-10, 7.532616139134916e-10, 7.918085367052587e-24, 6.9995898055289366e-12, 6.9995898055368545e-12, 6.997357714359979e-26, 1.1134211717928524e-13, 1.1134211717935521e-13, 6.839199601323583e-32, 7.385463692209085e-16, 7.385463692209086e-16
700.6711409395973, 0.0002536018533626298, 0.005506941000847097, 0.005760542854209727, 0.00025359807309156547, 0.00540563210543332, 0.005659230178524885, 3.717142026155055e-9, 0.00009848232001836078, 0.00009848603716038693, 6.31287027004628e-11, 0.000002787579918438168, 0.0000027876430471408685, 3.318883888790368e-16, 3.8261724811424457e-8, 3.826172514331284e-8, 3.602350268664578e-18, 7.267708623974086e-10, 7.267708659997589e-10, 7.611954280012058e-24, 6.873953645608194e-12, 6.873953645615806e-12, 6.559262250766265e-26, 1.066199353954581e-13, 1.066199353955237e-13, 6.474637690149282e-32, 7.19748337272626e-16, 7.197483372726261e-16
703.3557046979865, 0.00024861325101160306, 0.005392796235835858, 0.005641409486847461, 0.00024860950561077125, 0.005291821231379815, 0.0055404307369905864, 3.6843932254409577e-9, 0.00009822565739983821, 0.00009822934179306364, 6.100727893202706e-11, 0.0000027107657368648695, 0.0000027108267441438016, 3.2398422058926595e-16, 3.787290279168532e-8, 3.787290311566954e-8, 3.429428971910083e-18, 7.015613217631827e-10, 7.015613251926117e-10, 7.317977424981016e-24, 6.7523639628415965e-12, 6.752363962848914e-12, 6.150457274596894e-26, 1.0215160134878258e-13, 1.0215160134884408e-13, 6.130134657561056e-32, 7.016354152657349e-16, 7.01635415265735e-16
706.0402684563758, 0.00024376087469855307, 0.005282611725646782, 0.005526372600345335, 0.00024375716406122486, 0.005181962845060612, 0.005425720009121836, 3.651668520061407e-9, 0.00009797382730921105, 0.00009797747897773111, 5.896848861814315e-11, 0.0000026368784062856283, 0.0000026369373747742465, 3.162635882952785e-16, 3.749068876631297e-8, 3.749068908257656e-8, 3.2656057068427743e-18, 6.774497219933261e-10, 6.774497252589317e-10, 7.035657491317125e-24, 6.63358652678624e-12, 6.633586526793276e-12, 5.768857906209798e-26, 9.790537828080783e-14, 9.790537828086553e-14, 5.804549809954222e-32, 6.840663724594351e-16, 6.840663724594352e-16
708.7248322147651, 0.00023903974781085144, 0.005175865753418316, 0.005414905501229168, 0.00023903607182025933, 0.005075542046329018, 0.005314578118149277, 3.61898166038492e-9, 0.00009772032480068124, 0.00009772394378234162, 5.700861988219844e-11, 0.000002565608844446156, 0.000002565665853066038, 3.08723002603689e-16, 3.7112496899068386e-8, 3.711249720779139e-8, 3.1103572483010237e-18, 6.543356204236011e-10, 6.543356235339583e-10, 6.764532325535607e-24, 6.51711407384301e-12, 6.517114073849774e-12, 5.4125346208183e-26, 9.386230937563067e-14, 9.386230937568479e-14, 5.496821042506803e-32, 6.669785287343795e-16, 6.669785287343796e-16
711.4093959731545, 0.00023444501582414945, 0.005072471269945574, 0.005306916285769723, 0.00023444137434777625, 0.004972470465124234, 0.00520691183947201, 3.586351937221487e-9, 0.00009746655754747373, 0.00009747014389941096, 5.5124131698683836e-11, 0.0000024968698021543503, 0.000002496924926286049, 3.013595037062759e-16, 3.673880058801759e-8, 3.6738800889377095e-8, 2.9631921811691925e-18, 6.321774662180386e-10, 6.321774691812308e-10, 6.504168582419759e-24, 6.4029873096852744e-12, 6.402987309691779e-12, 5.079701858305561e-26, 9.001234580733219e-14, 9.001234580738299e-14, 5.205955544455905e-32, 6.50366657415952e-16, 6.503666574159521e-16
714.0939597315437, 0.00022997205663677624, 0.0049723551198827725, 0.005202327176519549, 0.00022996844952689484, 0.004872673419551216, 0.0051026418690781105, 3.5537979176794156e-9, 0.00009721413043496362, 0.00009721768423288129, 5.3311666747375985e-11, 0.000002430582449311962, 0.0000024306357609787095, 2.9417010481395064e-16, 3.637013220380877e-8, 3.637013249797887e-8, 2.823649906749201e-18, 6.109368351715233e-10, 6.109368379951732e-10, 6.254148314202803e-24, 6.291255529799464e-12, 6.291255529805718e-12, 4.768708482958351e-26, 8.634614068593523e-14, 8.634614068598291e-14, 4.931015603378119e-32, 6.342264728193717e-16, 6.342264728193718e-16
716.7785234899329, 0.0002256164699798763, 0.004875445456000903, 0.0051010619259807795, 0.00022561289707426582, 0.0047760775721498614, 0.005001690469224127, 3.521337279674092e-9, 0.00009696460999371949, 0.00009696813133099916, 5.156804100907623e-11, 0.0000023666700218578285, 0.0000023667215898988375, 2.8715178325783547e-16, 3.60069932780406e-8, 3.600699356519238e-8, 2.6912985561857105e-18, 5.90576744970672e-10, 5.905767476619706e-10, 6.01406828094105e-24, 6.181960867408629e-12, 6.181960867414643e-12, 4.478027046538919e-26, 8.285478989943526e-14, 8.285478989948004e-14, 4.671115388540534e-32, 6.185530204330509e-16, 6.185530204330509e-16
719.4630872483222, 0.0002213740641549588, 0.004781671754438145, 0.005003045818593104, 0.00022137052527760435, 0.004682610944594186, 0.004903981469871791, 3.4889868381905626e-9, 0.00009671952496593889, 0.00009672301395277709, 4.9890233414664427e-11, 0.0000023050578054245006, 0.0000023051076956579153, 2.803014882870744e-16, 3.564985570561047e-8, 3.5649855985911955e-8, 2.565733027143286e-18, 5.710616121510158e-10, 5.710616147167488e-10, 5.783539532768046e-24, 6.0751387508348764e-12, 6.07513875084066e-12, 4.2062439126917103e-26, 7.952981270760667e-14, 7.952981270764873e-14, 4.425418167644685e-32, 6.033407484188978e-16, 6.033407484188978e-16
722.1476510067114, 0.00021724084371562766, 0.004690964822075768, 0.004908205665791396, 0.0002172373386774049, 0.0045922029245014494, 0.0048094402631788545, 3.4567625704991138e-9, 0.00009648036689337593, 0.00009648382365594643, 4.8275376205223193e-11, 0.0000022456731130428016, 0.000002245721388419007, 2.73616148090433e-16, 3.529916291456421e-8, 3.529916318818035e-8, 2.446573167595235e-18, 5.523572086528884e-10, 5.523572110994616e-10, 5.5621870797724344e-24, 5.9708183381104165e-12, 5.970818338115979e-12, 3.952050222384933e-26, 7.636313292726468e-14, 7.63631329273042e-14, 4.193133671312004e-32, 5.885835739771662e-16, 5.885835739771662e-16
