# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
636.2416107382551, 2.912282200612233, 0.26232842929655087, 3.1746106299087837, 2.891498044743155, 0.23498128274562768, 3.1264793274887825, 0.017992986584080568, 0.020678509647211973, 0.03867149623129254, 0.002771572895725403, 0.005385386974949153, 0.008156959870674557, 0.0000187574742536739, 0.001169281769422478, 0.001188039243676152, 8.354222860368575e-7, 0.00009171911071822253, 0.00009255453300425939, 3.40289710006756e-9, 0.000021044895638720033, 0.0000210482985358201, 8.96303202448975e-11, 0.0000010009528304707451, 0.00000100104246079099, 2.0087303376137874e-13, 1.9495127190349795e-7, 1.9495147277653172e-7
638.9261744966443, 2.8523621658572758, 0.2483286378483629, 3.1006908037056387, 2.8318419201648948, 0.22212216479511104, 3.053964084960006, 0.017843432855985716, 0.019954545749161206, 0.03779797860514692, 0.0026577118401799665, 0.005025729155837788, 0.007683440996017754, 0.000018307953316252558, 0.0011199948444777074, 0.00113830279779396, 7.896914511755369e-7, 0.00008508806926886184, 0.00008587776072003738, 3.267895066874713e-9, 0.00002000245993429019, 0.000020005727829357065, 8.335975345444164e-11, 9.213956852616503e-7, 9.214790450151047e-7, 1.8975595108115745e-13, 1.838224947356441e-7, 1.8382268449159517e-7
641.6107382550335, 2.793257390653227, 0.23515210733506242, 3.0284094979882896, 2.7729972794870625, 0.21002571157125605, 2.9830229910583186, 0.0176919261139274, 0.019260415835511885, 0.036952341949439284, 0.0025495689474114703, 0.004693929196852966, 0.0072434981442644365, 0.000017866121952979004, 0.0010730075904114842, 0.0010908737123644632, 7.467673012384916e-7, 0.00007899836151873619, 0.00007974512881997468, 3.1378262081961325e-9, 0.000019015642931656797, 0.000019018780757864993, 7.756329868322408e-11, 8.488407068229856e-7, 8.489182701216688e-7, 1.7923936478584348e-13, 1.7336819417471795e-7, 1.7336837341408272e-7
644.2953020134228, 2.734982478182733, 0.22278914883987122, 2.957771627022604, 2.7149786682256165, 0.19868140151778402, 2.9136600697434005, 0.017538891905224483, 0.018598537165792354, 0.03613742907101684, 0.002446776101273082, 0.004388338087979693, 0.006835114189252775, 0.000017432413816762854, 0.0010284199790155952, 0.0010458523928323581, 7.064518106837133e-7, 0.0000734142565560317, 0.00007412070836671541, 3.012617500431943e-9, 0.000018085138850768886, 0.000018088151468269317, 7.220175136841755e-11, 7.82755963330036e-7, 7.828281650814044e-7, 1.6929687113437235e-13, 1.6358039222284064e-7, 1.6358056151971177e-7
646.9798657718121, 2.677550006976249, 0.2112293161378056, 2.8887793231140546, 2.6577986017439157, 0.188077903499682, 2.8458765052435977, 0.017384730850476197, 0.01797125843868945, 0.03535598928916565, 0.002348995661031726, 0.004107433943452926, 0.006456429604484652, 0.000017007197887414322, 0.0009863231697342515, 0.0010033303676216657, 6.685633518609125e-7, 0.00006830270348750677, 0.00006897126683936769, 2.892183414050613e-9, 0.0000172114400394334, 0.000017214332222847453, 6.723949871617202e-11, 7.226521958416022e-7, 7.227194353403183e-7, 1.599023704307005e-13, 1.5444932405947883e-7, 1.5444948396184926e-7
649.6644295302013, 2.6209706989641264, 0.2004614225252226, 2.821432121489349, 2.601467735182678, 0.17820310566768693, 2.7796708408503648, 0.017229819906197787, 0.017380861693192386, 0.034610681599390174, 0.0022559173171337226, 0.003849807817427631, 0.006105725134561354, 0.000016590783806625956, 0.0009468000167327835, 0.0009633908005394095, 6.329350851571402e-7, 0.00006363305920854633, 0.00006426599429370346, 2.7764279154420284e-9, 0.000016394854390972382, 0.000016397630818887824, 6.26441505580959e-11, 6.680786154564365e-7, 6.681412596069946e-7, 1.5103019914702124e-13, 1.4596367391087562e-7, 1.4596382494107477e-7
652.3489932885906, 2.56525356336454, 0.19047355393348164, 2.7557271172980218, 2.545995008857893, 0.169044139359404, 2.715039148217297, 0.01707451360976665, 0.016829563763762583, 0.03390407737352923, 0.0021672553326369057, 0.003614151212851942, 0.005781406545488848, 0.00001618342693123218, 0.0009099255456278386, 0.0009261089725590707, 5.994135351286739e-7, 0.00005937684742932771, 0.00005997626096445638, 2.6652462757021255e-9, 0.000015635521637532423, 0.000015638186883808127, 5.838621309377789e-11, 6.186191782507463e-7, 6.1867756446384e-7, 1.4265523883173504e-13, 1.3811079107736833e-7, 1.3811093373260717e-7
655.0335570469799, 2.5104060208552035, 0.18125307964661053, 2.691659100501814, 2.4913877736335257, 0.1605873995482363, 2.651975173181762, 0.01691914530191077, 0.016319517325299487, 0.03323866262721026, 0.0020827461162324, 0.003399245058749185, 0.005481991174981585, 0.000015785333103953744, 0.0008757674015479109, 0.0008915527346518646, 5.678573278573465e-7, 0.000055507545018745564, 0.00005607540234660291, 2.5585266986843656e-9, 0.00001493342857484875, 0.000014935987101547434, 5.443879989068972e-11, 5.73889278051788e-7, 5.739437168516787e-7, 1.347530044420006e-13, 1.3087688739875032e-7, 1.3087702215175476e-7
657.7181208053692, 2.456434011780113, 0.1727866616762217, 2.629220673456335, 2.4376519000697754, 0.15281856305249075, 2.590470463122266, 0.01676402832280392, 0.01585281156138232, 0.03261683988418624, 0.0020021460812630638, 0.00320394996506055, 0.005206096046323614, 0.000015396663143700945, 0.0008443862701560085, 0.0008597829332997095, 5.381360684864659e-7, 0.000052000392284832944, 0.00005253852835331941, 2.4561517806591324e-9, 0.000014288423273657385, 0.000014290879425438044, 5.077737534098476e-11, 5.335328054213923e-7, 5.335835827967333e-7, 1.2729971452927146e-13, 1.242472173894177e-7, 1.242473446891322e-7
660.4026845637584, 2.4033424235176595, 0.16505993068156632, 2.568402354199226, 2.3847922080975366, 0.14572231505069544, 2.530514523148232, 0.01660945549703471, 0.015431438207345018, 0.03204089370437973, 0.0019252298533266447, 0.003027191325982445, 0.0049524211793090895, 0.000015017534897353965, 0.0008158344278035128, 0.0008308519627008667, 5.101293631280585e-7, 0.00004883212291643925, 0.00004934225227956731, 2.3579994322278642e-9, 0.000013700197109603329, 0.000013702555109035556, 4.73795283833077e-11, 4.972184953735947e-7, 4.97265874901978e-7, 1.2027232488210627e-13, 1.1820597173694754e-7, 1.1820609200927241e-7
663.0872483221476, 2.3511533565239042, 0.1580387243132657, 2.50919208083717, 2.3328308235136297, 0.13926601995976995, 2.4720968434733996, 0.01645560503178252, 0.015055327313998404, 0.03151093234578092, 0.0018517940364077817, 0.00286760306160611, 0.0047193970980138914, 0.00001464790672015671, 0.0007900512729166275, 0.0008046991796367843, 4.837271002934793e-7, 0.00004597521363600003, 0.00004645894073629351, 2.263923139035571e-9, 0.000013166538278149151, 0.000013168802201288187, 4.422486908439302e-11, 4.645810003488468e-7, 4.646252252179312e-7, 1.1364745852826869e-13, 1.1272131893311539e-7, 1.1272143258057392e-7
665.7718120805368, 2.2999113010600274, 0.1516611803471597, 2.451572481407187, 2.281812396818506, 0.1333929916375074, 2.4152053884560134, 0.01630249884489509, 0.014721352466709026, 0.031023851311604116, 0.0017816568155750345, 0.0027233962371069538, 0.004505053052681988, 0.000014287537092886137, 0.0007668151159558486, 0.0007811026530487347, 4.5882880780291455e-7, 0.00004339593963834021, 0.00004385476844614313, 2.1737470673336994e-9, 0.000012682603275768502, 0.000012684777022835837, 4.129485240278464e-11, 4.352028240891756e-7, 4.352441189415784e-7, 1.0740121148621507e-13, 1.0773982796345566e-7, 1.0773993536466714e-7
668.4563758389262, 2.2496534682043543, 0.14586672421997005, 2.3955201924243243, 2.2317742995164074, 0.12804788101932862, 2.359822180535736, 0.016150147511181014, 0.014426214353999905, 0.03057636186518092, 0.0017146475321141146, 0.002592905724747705, 0.0043075532568618196, 0.000013936177743790753, 0.0007459011280788723, 0.0007598373058226631, 4.3534093191579653e-7, 0.00004106326564108001, 0.000041498606572995806, 2.0873010349812947e-9, 0.000012243630276448858, 0.00001224571757748384, 3.8572441867590915e-11, 4.087050009932367e-7, 4.087435734351043e-7, 1.015110343998043e-13, 1.0321028220070516e-7, 1.0321038371173956e-7
671.1409395973154, 2.200408274316085, 0.1405986113690907, 2.3410068856851756, 2.1827450972825346, 0.12317890609299731, 2.305924003375532, 0.015998562949656056, 0.01416670432795964, 0.030165267277615697, 0.001650605277260706, 0.002474624349336896, 0.004125229626597602, 0.000013593589886850084, 0.0007270952931896886, 0.0007406888830765387, 4.131761845357811e-7, 0.00003894932012881936, 0.00003936249631335514, 2.004423046170275e-9, 0.000011845166781357199, 0.00001184717120440337, 3.6041968087856815e-11, 3.8475049281670137e-7, 3.8478653478478923e-7, 9.595579554464176e-14, 9.908552487811064e-8, 9.908562083390618e-8
673.8255033557048, 2.1521964055432856, 0.1358038201645062, 2.288000225707792, 2.1347456154485926, 0.11873776203024677, 2.2534833774788394, 0.01584775800329518, 0.013939702344631068, 0.02978746034792625, 0.0015893783361671143, 0.0023671885190510032, 0.003956566855218118, 0.000013259543385741996, 0.0007101939654270424, 0.0007234535088127843, 3.92253105488726e-7, 0.000037029088871795205, 0.000037421341977283934, 1.9249587944851608e-9, 0.00001148305245541409, 0.000011484977414208576, 3.3689014108182475e-11, 3.630397505737356e-7, 3.630734395878438e-7, 9.071568335018324e-14, 9.532217811989898e-8, 9.532226883558232e-8
676.510067114094, 2.105031784189363, 0.13143292087986547, 2.2364647050692286, 2.0877899062649625, 0.1146795060465875, 2.20246941231155, 0.01569774607859919, 0.01374217489622771, 0.0294399209748269, 0.0015308236537692275, 0.002269365127842383, 0.003800188781611611, 0.000012933816029748953, 0.0006950034440970455, 0.0007079372601267945, 3.724956543133684e-7, 0.00003528013718535727, 0.000035652632839670644, 1.8487612099947155e-9, 0.000011153402863131758, 0.000011155251624341754, 3.1500310561007565e-11, 3.4330673244811693e-7, 3.4333823275867793e-7, 8.577211674702777e-14, 9.188038025487046e-8, 9.188046602698721e-8
679.1946308724832, 2.0589224415100347, 0.12743992746278865, 2.1863623689728233, 2.0418861225153835, 0.11096242385117039, 2.152848546366554, 0.015548540839435495, 0.01357117293977292, 0.029119713779208415, 0.0014748063242420013, 0.002180039626487878, 0.0036548459507298793, 0.000012616192907716432, 0.0006813395652247316, 0.000693955758132448, 3.538328300913996e-7, 0.000033682358398204615, 0.00003403619122829601, 1.7756900452535745e-9, 0.000010852594055410677, 0.00001085436974545593, 2.946363980830816e-11, 3.2531533276244025e-7, 3.2534479640224854e-7, 8.110766256724488e-14, 8.872354023958587e-8, 8.872362134724843e-8
681.8791946308725, 2.0138713024031087, 0.12378213769022173, 2.1376534400933305, 1.9970373029506525, 0.10754788336870624, 2.1045851863193588, 0.015400155950010925, 0.013423829826641158, 0.028823985776652083, 0.0014211991050027217, 0.0020982051648034588, 0.0035194042698061803, 0.000012306465867695185, 0.0006690273089748712, 0.0006813337748425664, 3.361983177856116e-7, 0.00003221774617636327, 0.000032553944494148885, 1.7056114957149976e-9, 0.000010577247962142044, 0.000010578953573637759, 2.7567748320165633e-11, 3.0885618101327993e-7, 3.088837487616001e-7, 7.670595931710423e-14, 8.581810809640371e-8, 8.581818480236302e-8
684.5637583892617, 1.969876887978503, 0.12041996627219875, 2.0902968542507017, 1.953242075533155, 0.10440018038695364, 2.0576422559201086, 0.015252604862209727, 0.013297359237296875, 0.0285499640995066, 0.0013698819556540068, 0.002022952713527422, 0.003392834669181429, 0.000012004433051240997, 0.0006579004222565634, 0.0006699048553078043, 3.1953015953613697e-7, 0.0000308701885279546, 0.00003118971868749074, 1.638397850639483e-9, 0.000010324218548320342, 0.000010325856946170981, 2.580226659187284e-11, 2.9374377371471153e-7, 2.937695759813034e-7, 7.255164672072363e-14, 8.313336034446174e-8, 8.313343289610846e-8
687.248322147651, 1.926933942238889, 0.117316774587376, 2.044250716826265, 1.9104952847270824, 0.101486379897056, 2.0119816646241384, 0.015105900642887275, 0.013189053125299504, 0.02829495376818678, 0.001320741601823071, 0.001953462080586274, 0.0032742036824093454, 0.000011709898492579753, 0.0006478010558808059, 0.0006595109543733856, 3.037704493755337e-7, 0.0000296252814872414, 0.00002992905193661693, 1.573927171055106e-9, 0.00001009057869395212, 0.000010092152621123175, 2.41576359538106e-11, 2.7981390528012596e-7, 2.798380629160798e-7, 6.86303005015589e-14, 8.064119946885117e-8, 8.064126809915167e-8
689.9328859060403, 1.8850339891331398, 0.1144386999834015, 1.9994726891165413, 1.8687885491009844, 0.098776156137514, 1.9675647052384984, 0.014960055837034825, 0.013096279674382488, 0.028056335511417313, 0.0012736711235232998, 0.0018889937426972672, 0.003162664866220567, 0.000011422671773949808, 0.0006385794156865693, 0.0006500020874605191, 2.88865049856556e-7, 0.00002847016064286844, 0.000028759025692724997, 1.512082991792173e-9, 0.000009873607760415465, 0.000009875119843407258, 2.2625041678895363e-11, 2.6692136740549176e-7, 2.6694399244717067e-7, 6.492837192974104e-14, 7.831596653565157e-8, 7.83160314640235e-8
692.6174496644296, 1.844165826120669, 0.11175448694192514, 1.9559203130625942, 1.8281107553851244, 0.09624163371329741, 1.9243523890984218, 0.014815082363052972, 0.013016481272129487, 0.02783156363518246, 0.0012285695674203365, 0.0018288814193878965, 0.003057450986808233, 0.000011142567729414036, 0.0006300934270905669, 0.0006412359948199809, 2.7476332913448793e-7, 0.000027393348832886337, 0.000027668112162020824, 1.4527540449543453e-9, 0.000009670779808062843, 0.000009672232562107797, 2.119635184020065e-11, 2.5493788939358534e-7, 2.5495908574542554e-7, 6.143313171428482e-14, 7.613426611798844e-8, 7.613432755112015e-8
695.3020134228188, 1.8043159601511138, 0.10923532187795049, 1.9135512820290643, 1.7884484948923838, 0.09385723162565296, 1.8823057265180367, 0.01467099143665786, 0.012947172503475143, 0.027618163940133004, 0.0011853415822078515, 0.0017725253224227832, 0.0029578669046306347, 0.00001086940619033721, 0.0006222084125495469, 0.0006330778187398841, 2.614179171056858e-7, 0.000026384618477279458, 0.000026646036394385144, 1.3958340025557947e-9, 0.000009479752431848056, 0.000009481148265850612, 1.98640614165882e-11, 2.4375029458704434e-7, 2.437701586484609e-7, 5.813261786641298e-14, 7.407480275205225e-8, 7.407486088467012e-8
697.9865771812081, 1.7654689916562372, 0.10685467290350958, 1.8723236645597467, 1.749786447903693, 0.09159951160301238, 1.8413859595067055, 0.014527793520224149, 0.012885938166955865, 0.027413731687180014, 0.0011438970761760857, 0.001719386019256488, 0.0028632830954325736, 0.000010603011766513989, 0.0006147967814527705, 0.0006253997932192844, 2.48784479270144e-7, 0.0000254348671566859, 0.000025683651635956042, 1.34122123631904e-9, 0.000009298356183565426, 0.000009299697404801745, 1.862124118633737e-11, 2.3325885056578915e-7, 2.3327747180697548e-7, 5.501558719863885e-14, 7.211822819168181e-8, 7.211828320726901e-8
700.6711409395973, 1.727607951797361, 0.10458813552397839, 1.8321960873213394, 1.7121077212652627, 0.08944703175649926, 1.801554753021762, 0.01438549829462475, 0.012830431316335244, 0.027215929610959994, 0.0011041508959764728, 0.00166897885443544, 0.0027731297504119128, 0.000010343213657662064, 0.0006077377319870276, 0.0006180809456446897, 2.368215070567552e-7, 0.0000245360051738158, 0.000024772826680872556, 1.2888185928937487e-9, 0.000009124584550973021, 0.000009125873369565916, 1.7461490988072926e-11, 2.233757930263055e-7, 2.2339325451729357e-7, 5.207147016057342e-14, 7.024699877654988e-8, 7.024705084802003e-8
703.3557046979865, 1.6907145978335896, 0.10241328494057567, 1.7931278827741652, 1.6753941440666014, 0.08738020628402787, 1.7627743503506292, 0.014244114650872344, 0.012778371329931894, 0.02702248598080424, 0.0010660225255397834, 0.0016208688778308056, 0.002686891403370589, 0.000010089845490628249, 0.0006009169645378588, 0.0006110068100284871, 2.2549012342238726e-7, 0.00002368085395181084, 0.000023906344075233225, 1.2385331829679335e-9, 0.000008956584465623284, 0.000008957822998806252, 1.6378896964663935e-11, 2.1402400530954385e-7, 2.140403842065085e-7, 4.929032874228292e-14, 6.844524227212477e-8, 6.844529156245351e-8
706.0402684563758, 1.6547694507483306, 0.1003100993124777, 1.7550795500608083, 1.6396263046843809, 0.08538164941093762, 1.7250079540953185, 0.014103651587922898, 0.012727615622176407, 0.026831267210099305, 0.0010294357702954305, 0.0015746751925224702, 0.0026041109628179007, 0.000009842746142987365, 0.0005942298628773564, 0.0006040726090203438, 2.1475389677025053e-7, 0.00002286318438562681, 0.00002307793828239706, 1.190276312544593e-9, 0.000008792698550515885, 0.00000879388882682843, 1.536799204821639e-11, 2.051370053318363e-7, 2.0515237332388453e-7, 4.666282254569316e-14, 6.66990226130342e-8, 6.669906927585675e-8
708.7248322147651, 1.6197487941684598, 0.0982693779461874, 1.7180181721146472, 1.6047805367853858, 0.08344326965811422, 1.6882238064435, 0.013964131869896696, 0.012677298022829462, 0.026641429892726158, 0.000994318002049829, 0.0015302010843222461, 0.002524519086372075, 0.000009601774103685427, 0.0005876342624491881, 0.0005972360365528736, 2.0457859036407196e-7, 0.000022079569021929727, 0.0000222841476122938, 1.1439652037530188e-9, 0.000008632235171323958, 0.000008633379136527712, 1.4423714666797157e-11, 1.9667508659215658e-7, 1.9668951030682338e-7, 4.418024921319716e-14, 6.500207776647813e-8, 6.500212194672734e-8
711.4093959731545, 1.5856262832702106, 0.09629000942758559, 1.6819162926977962, 1.570830531790046, 0.08156386008668104, 1.652394391876727, 0.013825588492422798, 0.012627572367764505, 0.026453160860187303, 0.0009606001402054361, 0.0014873834494586332, 0.0024479835896640692, 0.000009366802379048649, 0.0005811363794843662, 0.0005905031818634149, 1.94932051341485e-7, 0.0000213285719313545, 0.000021523503982695983, 1.0995220192616212e-9, 0.00000847522857894619, 0.000008476328100965452, 1.3541379243076085e-11, 1.8861720943978122e-7, 1.886307508190243e-7, 4.183447213576142e-14, 6.335374915524853e-8, 6.335379098972067e-8
714.0939597315437, 1.5523762027769028, 0.09437108388393534, 1.6467472866608381, 1.5377506087517, 0.07974238342565299, 1.617492992177353, 0.01368805257185381, 0.012578617539072679, 0.02626667011092649, 0.0009282168946132263, 0.001446164948737999, 0.0023743818433512253, 0.000009137704958499803, 0.0005747433710794224, 0.0005838810760379221, 1.8578414878951634e-7, 0.00002060886551381893, 0.000020794649662608447, 1.0568718742802617e-9, 0.000008321724938651703, 0.000008322781810525984, 1.271665160429418e-11, 1.8094380718171665e-7, 1.8095652383332095e-7, 3.96178132303057e-14, 6.175347655016786e-8, 6.175351616798109e-8
716.7785234899329, 1.5199735525869797, 0.09251166239242048, 1.6124852149794002, 1.5055158004900284, 0.07797777706174158, 1.58349357755177, 0.013551553069714773, 0.012530607225487583, 0.026082160295202356, 0.0008971065360977845, 0.001406490159867881, 0.0023035966959656655, 0.000008914356576273845, 0.0005684619198121165, 0.0005773762763883904, 1.771066361265821e-7, 0.000019919173392751566, 0.00002009628002887815, 1.0159426956142703e-9, 0.000008171761514004556, 0.000008172777456700171, 1.1945521001398582e-11, 1.7363624255460174e-7, 1.7364818807560313e-7, 3.752302569276543e-14, 6.020064123201443e-8, 6.020067875504012e-8
719.4630872483222, 1.488394037099818, 0.09071078243457187, 1.57910481953439, 1.4741018430518043, 0.07626895837415493, 1.5503708014259592, 0.013416116883796564, 0.012483710076856029, 0.025899826960652593, 0.0008672106704047593, 0.001368305522058703, 0.002235516192463462, 0.000008696632865657064, 0.0005622982553687028, 0.0005709948882343599, 1.6887302160744473e-7, 0.000019258268751090312, 0.000019427141772697757, 9.766651366455082e-10, 0.000008025367284442984, 0.000008026343949579629, 1.1224274362309703e-11, 1.6667676662922309e-7, 1.666879909035854e-7, 3.554327034295657e-14, 5.869457281886797e-8, 5.8694608362138314e-8
722.1476510067114, 1.457614053425623, 0.08896746276904044, 1.5465815161946634, 1.4434851640422723, 0.07461482949595544, 1.5180999935382278, 0.013281768936156079, 0.012438089851719417, 0.025719858787875496, 0.0008384740286912027, 0.0013315592802488133, 0.002170033308940016, 0.000008484410498787518, 0.0005562581752718556, 0.0005647425857706432, 1.6105844861660885e-7, 0.000018624972671243475, 0.000018786031119860086, 9.389724928922402e-10, 0.00000788256352811717, 0.000007883502500610062, 1.0549472733277102e-11, 1.600484790131121e-7, 1.6005902848584538e-7, 3.3672093181681064e-14, 5.72345555719004e-8, 5.7234589243993585e-8
724.8322147651006, 1.4276106786752039, 0.08728070777788766, 1.5148913864530915, 1.4136428700242802, 0.07301428155641765, 1.4866571515806979, 0.013148532258093622, 0.012393905558296862, 0.025542437816390484, 0.000810844273181281, 0.0012962014293181297, 0.0021070457024994107, 0.000008277567312947847, 0.0005503470647431837, 0.0005586246320561315, 1.5363958493642956e-7, 0.000018018152487770064, 0.000018171792072706492, 9.028006183646875e-10, 0.000007743364371736566, 0.000007744267172354931, 9.917929709621624e-12, 1.537352893955154e-7, 1.53745207325225e-7, 3.190340410799164e-14, 5.581983421405277e-8, 5.581986611745688e-8
727.51677852349, 1.3983616565023809, 0.08564951133656273, 1.4840111678389436, 1.3845527331590712, 0.07146619845394597, 1.4560189316130172, 0.01301642807218146, 0.012351311589148267, 0.025367739661329727, 0.0007842718167387107, 0.0012621836585946045, 0.0020464554753333152, 0.000008075982424223109, 0.0005445699157333852, 0.0005526458981576083, 1.4659452025054613e-7, 0.000017436720160003013, 0.00001758331468025356, 8.680878429164211e-10, 0.000007607777309106039, 0.000007608645396948956, 9.326691676475852e-12, 1.477218804615939e-7, 1.4773120715327037e-7, 3.0231456745746354e-14, 5.444961929402387e-8, 5.444964952548062e-8
730.2013422818792, 1.3698453830511297, 0.0840728602531069, 1.4539182433042366, 1.356193177241918, 0.06996946020452932, 1.4261626374464473, 0.012885475871412207, 0.012310457849789798, 0.025195933721202005, 0.0007587096552222239, 0.0012294592969054035, 0.0019881689521276274, 0.00000787953632936029, 0.0005389313451520593, 0.0005468108814814195, 1.3990267120997312e-7, 0.000016879630670504595, 0.000017019533341714567, 8.347748907606937e-10, 0.000007475803689949897, 0.000007476638464840658, 8.773019697412724e-12, 1.4199367218807003e-7, 1.4200244520776744e-7, 2.8650829329742974e-14, 5.3123092125995544e-8, 5.312312077682487e-8
732.8859060402685, 1.3420408924411191, 0.08254973731801196, 1.424590629759131, 1.3285432632672032, 0.0685229459066472, 1.3970662091738504, 0.01275569349554528, 0.012271489881520263, 0.025027183377065543, 0.0007341132115943803, 0.0011979832583797652, 0.0019320964699741454, 0.000007688110996615934, 0.0005334356123283568, 0.0005411237233249727, 1.335446934495322e-7, 0.00001634588045411556, 0.00001647942514756509, 8.02804800299569e-10, 0.000007347439180554158, 0.000007348241985354457, 8.25437290436214e-12, 1.3653678752055177e-7, 1.3654504189345612e-7, 2.7156406603073028e-14, 5.183940933367376e-8, 5.1839436490080364e-8
735.5704697986578, 1.3149278419089658, 0.08107912400232942, 1.3960069659112953, 1.3015826746411339, 0.06712553635978091, 1.3687082110009148, 0.012627097204721435, 0.012234548978709951, 0.024861646183431386, 0.0007104401908467467, 0.0011677119891720193, 0.001878152180018766, 0.000007501589946337656, 0.0005280866357325884, 0.0005355882256789261, 1.2750239999652128e-7, 0.000015834505861379967, 0.000015962008261376488, 7.721228453894191e-10, 0.00000722267419768252, 0.0000072234463205279095, 7.768393256134859e-12, 1.3133801942289462e-7, 1.3134578781615075e-7, 2.5743362678491477e-14, 5.059770702544202e-8, 5.05977327688047e-8
738.255033557047, 1.2884864967078071, 0.07966000283816044, 1.3681464995459676, 1.2752917021454762, 0.06577611637023195, 1.341067818515708, 0.012499701750420969, 0.012199772300794389, 0.024699474051215357, 0.0006876504448884194, 0.0011386034152403323, 0.0018262538601287518, 0.000007319858321987754, 0.0005228880089879958, 0.0005302078673099836, 1.217586855627086e-7, 0.000015344581659305825, 0.000015466340344868533, 7.426764581486448e-10, 0.0000071014943171574, 0.000007102236993615548, 7.312891545384446e-12, 1.26384799281014e-7, 1.2639211217255937e-7, 2.4407144818223854e-14, 4.939710462577962e-8, 4.9397129032924436e-8
740.9395973154362, 1.262697714854772, 0.07829135951256361, 1.3409890743673356, 1.249651228742579, 0.06447357677493915, 1.314124805517518, 0.012373520443840167, 0.012167292979202727, 0.024540813423042894, 0.000665705846620395, 0.0011106168912885415, 0.0017763227379089365, 0.000007142802952271707, 0.0005178430162009527, 0.0005249858191532245, 1.1629745625501895e-7, 0.000014875219571712563, 0.000014991517027967583, 7.144151533984577e-10, 0.0000069838806584305884, 0.000006984595073583987, 6.8858345450943635e-12, 1.2166516663721057e-7, 1.2167205247175567e-7, 2.3143458088149105e-14, 4.823670838654533e-8, 4.823673153000342e-8
743.6241610738255, 1.2375429318043614, 0.0769721847030016, 1.314515116507363, 1.2246427143003507, 0.06321681621105002, 1.2878595305114007, 0.012248565221757159, 0.01213724021944725, 0.02438580544120441, 0.0006445701724861383, 0.0010837131509544788, 0.0017282833234406171, 0.000006970312405004658, 0.0005129546466368317, 0.0005199249590418363, 1.1110356428045923e-7, 0.000014425566860812483, 0.000014536670425092941, 6.872904548055711e-10, 0.000006869810246404497, 0.000006870497536859303, 6.485333195794647e-12, 1.1716774022589273e-7, 1.1717422555908853e-7, 2.194825084362995e-14, 4.711561460021109e-8, 4.711563654846194e-8
746.3087248322148, 1.213004145115349, 0.07570147567989505, 1.288705620795244, 1.2002481803053697, 0.06200474265652556, 1.2622529229618953, 0.012124846709962084, 0.012109739398585086, 0.02423458610854717, 0.0006242089928504872, 0.0010578542583075349, 0.001682063251158022, 0.0000068022770333044364, 0.0005082256087679286, 0.0005150278858012331, 1.0616274725715538e-7, 0.000013994804951165334, 0.00001410096769842249, 6.612558227865576e-10, 0.000006759256351705087, 0.000006759917607527873, 6.109631743843613e-12, 1.1288169027771033e-7, 1.1288779990945418e-7, 2.081770100597704e-14, 4.6032912535770466e-8, 4.603293335347147e-8
748.993288590604, 1.1890638991697036, 0.07447823769943174, 1.2635421368691353, 1.1764501946231358, 0.06083627476465381, 1.2372864693877896, 0.012002374284323176, 0.012084912158260998, 0.024087286442584174, 0.0006045895696143736, 0.0010330035607010219, 0.0016375931303153955, 0.000006638589014675026, 0.0005036583437188417, 0.0005102969327335168, 1.0146157177635264e-7, 0.000013582148096712319, 0.000013683609668488672, 6.362665842171315e-10, 0.0000066521888105489064, 0.000006652825077133123, 5.757097749331272e-12, 1.087967120560869e-7, 1.0880246915383624e-7, 1.9748203090054167e-14, 4.498768711671921e-8, 4.49877068649223e-8
