# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
633.5570469798658, 1.844150871352573, 0.23882219540830651, 2.0829730667608795, 1.8347765566929088, 0.21559749170610587, 2.0503740483990147, 0.008399716776619479, 0.018788373089955835, 0.027188089866575314, 0.0009698279925810223, 0.0036480835374190206, 0.004617911530000043, 0.000004589400535232116, 0.0007280036626257779, 0.00073259306316101, 1.8001042236570838e-7, 0.00005016548041868476, 0.00005034549084105047, 4.679271035617001e-10, 0.000009581687156821013, 0.000009582155083924575, 1.1562682256978245e-11, 4.270023011424932e-7, 4.270138638247502e-7, 1.5958670365677443e-14, 6.659984815517428e-8, 6.659986411384465e-8
636.2416107382551, 1.7944762413912814, 0.2247152165931674, 2.0191914579844488, 1.7852091198720998, 0.2024237752670146, 1.9876328951391145, 0.008332294416142721, 0.018133311484640664, 0.026465605900783385, 0.0009301754952735171, 0.003404551337443292, 0.004334726832716809, 0.0000044810583264102545, 0.0006974971810349788, 0.0007019782393613891, 1.7008917475572317e-7, 0.00004651419492965575, 0.000046684284104411474, 4.495009257876866e-10, 0.00000910909584639204, 0.000009109545347317828, 1.0747768779798226e-11, 3.928074300783263e-7, 3.9281817784710605e-7, 1.507855196847807e-14, 6.280720165107724e-8, 6.280721672962921e-8
638.9261744966443, 1.7464456009281082, 0.21154195066368242, 1.9579875515917906, 1.7372849928183018, 0.1901404942021201, 1.927425487020422, 0.008263564480486641, 0.01750158376759998, 0.025765148248086622, 0.0008925080821610285, 0.0031793647469289233, 0.004071872829089952, 0.000004374323293372144, 0.0006682689897358844, 0.0006726433130292565, 1.607821320304655e-7, 0.000043156073279379335, 0.0000433168554114098, 4.317239185264972e-10, 0.000008659851600889607, 0.000008660283324808134, 9.995012056650914e-12, 3.615871258928316e-7, 3.6159712090488825e-7, 1.4245229365962053e-14, 5.923189996023162e-8, 5.9231914205460987e-8
641.6107382550335, 1.6999840826833228, 0.19926642849940257, 1.8992505111827254, 1.6909292005132444, 0.17871042910128, 1.8696396296145243, 0.008193762410472122, 0.016895469878034933, 0.025089232288507055, 0.0008566979608531581, 0.002971444527190303, 0.0038281424880434608, 0.000004269329360815068, 0.0006403879561583661, 0.0006446572855191812, 1.5204549002244832e-7, 0.000040071629311075354, 0.0000402236748010978, 4.145897280338021e-10, 0.000008234392873085331, 0.000008234807462813365, 9.29921831160097e-12, 3.331142009988412e-7, 3.331235002171528e-7, 1.3456752301744799e-14, 5.587228489804193e-8, 5.587229835479423e-8
644.2953020134228, 1.6550214756677295, 0.18785473068381453, 1.842876206351544, 1.6460714270174601, 0.16809840160059863, 1.8141698286180588, 0.008123110248863663, 0.016317178347475654, 0.02444028859633932, 0.0008226279628322146, 0.002779795948159399, 0.0036024239109916133, 0.000004166192695322979, 0.0006139170895571019, 0.000618083282252425, 1.4383911945199296e-7, 0.000037242872599866, 0.00003738671171931799, 3.9808992751241475e-10, 0.000007833059267079952, 0.000007833457357007465, 8.655675571975197e-12, 3.071800413959645e-7, 3.071886970715365e-7, 1.27111761871727e-14, 5.272601604914341e-8, 5.27260287603196e-8
646.9798657718121, 1.6114918869440367, 0.1772747816249911, 1.7887666685690278, 1.6026456777443001, 0.15827107514230532, 1.7609167528866054, 0.008051817230585184, 0.015768848925586887, 0.02382066615617207, 0.0007901904395945517, 0.0026034993368316928, 0.0033936897764262446, 0.000004065013070395336, 0.0005889138746628166, 0.000592978887733212, 1.3612619979657434e-7, 0.000034653154895102124, 0.000034789281094898695, 3.8221431654979356e-10, 0.000007456099746349876, 0.0000074564819606664255, 8.060103428599182e-12, 2.835927494763777e-7, 2.8360080957980633e-7, 1.2006574479423025e-14, 4.9790155046206896e-8, 4.979016705278138e-8
649.6644295302013, 1.569333424691554, 0.16749615900729076, 1.7368295836988448, 1.5605899628948872, 0.14919677029535205, 1.7097867331902392, 0.007980080378833201, 0.015252554848913576, 0.023232635227746778, 0.0007592862952942462, 0.0024417017520364796, 0.003200988047330726, 0.000003965875171828488, 0.0005654305889187774, 0.0005693964640906059, 1.288728961129514e-7, 0.000032287034330131875, 0.000032415907226244826, 3.6695119361946333e-10, 0.000007103680357510307, 0.000007104047308703926, 7.508608727004329e-12, 2.6217550039274325e-7, 2.621830090014703e-7, 1.1341049075248886e-14, 4.706124312433871e-8, 4.706125446538778e-8
652.3489932885906, 1.5284879026107587, 0.15848991802103662, 1.6869778206317954, 1.5198460021142888, 0.14084529421024028, 1.660691296324529, 0.007908085102681307, 0.014770304777570183, 0.02267838988025149, 0.0007298241365784458, 0.002293609635663738, 0.003023433772242184, 0.000003868849840949531, 0.0005435146038418533, 0.0005473834536828028, 1.2204807300462018e-7, 0.000030130155135952808, 0.000030252203208957427, 3.5228760311156797e-10, 0.00000677589148782407, 0.000006776243775427181, 6.9976463979641535e-12, 2.4276508485054914e-7, 2.427720824969471e-7, 1.0712738932353057e-14, 4.453537233987956e-8, 4.4535383052618495e-8
655.0335570469799, 1.4889005652835314, 0.15022842969306338, 1.6391289949765948, 1.480358950004713, 0.13318778363557593, 1.6135467336402889, 0.00783600579241869, 0.014324044423810228, 0.022160050216228917, 0.0007017195233609322, 0.002158482313169296, 0.002860201836530228, 0.0000037739952542382167, 0.0005232086710896757, 0.0005269826663439139, 1.1562304081215978e-7, 0.00002816914091871264, 0.0000282847639595248, 3.382095584015403e-10, 0.00000647275467525294, 0.0000064730928848113414, 6.523984754162291e-12, 2.2521061500187414e-7, 2.252171389866283e-7, 1.0119827115311023e-14, 4.220825083438552e-8, 4.220826095421263e-8
657.7181208053692, 1.4505198338172518, 0.14268523257121246, 1.5932050663884643, 1.4420771418408442, 0.12619656083596364, 1.5682737026768079, 0.0077640064094367965, 0.013915657895271744, 0.02167966430470854, 0.0006748943068053642, 0.0020356262350960607, 0.002710520541901425, 0.000003681358038739237, 0.0005045511938412123, 0.0005082325518799515, 1.0957132984001994e-7, 0.000026391499833622014, 0.000026501071163462034, 3.2470224249375446e-10, 0.000006194228990284343, 0.000006194553692526837, 6.084674678648114e-12, 2.0937237334416162e-7, 2.0937845801884027e-7, 9.560546448075924e-15, 4.0075262514179655e-8, 4.00752720747261e-8
660.4026845637584, 1.4132972372979253, 0.13583462077428776, 1.549131858072213, 1.4049520258916648, 0.11984476093526197, 1.5247967868269268, 0.007692240171185259, 0.013546938490708815, 0.021239178661894075, 0.0006492760753730219, 0.0019243858827940274, 0.0025736619581670493, 0.0000035909737725894877, 0.00048757537692592176, 0.0004911663506985113, 1.0386849348614544e-7, 0.000024785488777851242, 0.000024889357271337387, 3.1175013532907314e-10, 0.000005940203435001237, 0.000005940515185136566, 5.677022441250192e-12, 1.9512038197085997e-7, 1.951260589933012e-7, 9.033182349328504e-15, 3.8131434077599916e-8, 3.8131443110782266e-8
663.0872483221476, 1.3771962413001775, 0.12963600629295424, 1.5068322475931317, 1.3689470409528408, 0.1140927211845526, 1.4830397621373934, 0.007620799328681119, 0.013217854410108712, 0.02083865373878983, 0.0006247993845690103, 0.0018239174584725702, 0.0024487168430415806, 0.000003502837280819051, 0.00047224656418371066, 0.0004757494014645297, 9.849216392369637e-8, 0.000023337196048755996, 0.00002343568821267969, 2.993343006867308e-10, 0.000005709737781603214, 0.000005710037115903901, 5.298577149244361e-12, 1.8231128272152745e-7, 1.823165812986767e-7, 8.535990506717228e-15, 3.636660116473113e-8, 3.636660970072164e-8
665.7718120805368, 1.3421942824263353, 0.12402753656967747, 1.4662218189960128, 1.334039673255694, 0.10888258998620914, 1.4429222632419032, 0.007549692910529013, 0.012925671441660028, 0.02047536435218904, 0.0006014056535139078, 0.0017331050053143943, 0.002334510658828302, 0.000003416892288765385, 0.0004584333002149581, 0.0004618501925037235, 9.342192245864343e-8, 0.0000220295543259299, 0.000022122976248388545, 2.8743171071359535e-10, 0.000005500745551651716, 0.0000055010329833624296, 4.947109561052379e-12, 1.7078125116548476e-7, 1.7078619827504582e-7, 8.067182039225645e-15, 3.4763604521534384e-8, 3.476361258871642e-8
668.4563758389262, 1.3082676645913816, 0.11895010006143192, 1.4272177646528135, 1.3002062787354174, 0.10415933625188178, 1.4043656149872992, 0.007478924024628018, 0.012667501039311762, 0.02014642506393978, 0.0005790398313426515, 0.0016509080394767534, 0.002229947870819405, 0.000003333080592017203, 0.00044600208988442887, 0.0004493351704764461, 8.863875316203831e-8, 0.000020846853275191423, 0.00002093549202835346, 2.760200540320122e-10, 0.000005311173587287788, 0.00000531144960734182, 4.62057188983613e-12, 1.6038157957791795e-7, 1.6038620014980778e-7, 7.625068882073146e-15, 3.33059871412754e-8, 3.330599476634428e-8
671.1409395973154, 1.2753907938341824, 0.11434920546056415, 1.3897399992947466, 1.267421311506071, 0.09987236490207851, 1.3672936764081496, 0.0074084966348333245, 0.012440533182861313, 0.01984902981769464, 0.0005576499527563571, 0.001576383685831289, 0.0021340336385876463, 0.0000032513462080636317, 0.0004348257807960925, 0.00043807712700415615, 8.412491114511187e-8, 0.000019774981419748127, 0.00001985910633089324, 2.650780880786023e-10, 0.000005139101219348685, 0.0000051393662974367635, 4.3170807946324695e-12, 1.509800106769145e-7, 1.5098432775770913e-7, 7.208068919039963e-15, 3.1978592152624e-8, 3.197859936069292e-8
673.8255033557048, 1.2435366768883547, 0.11017468346829351, 1.3537113603566482, 1.2356578228200938, 0.09597522960343197, 1.3316330524235258, 0.0073384153447665565, 0.012242034580878854, 0.01958044992564541, 0.0005371869658545236, 0.0015086779287325173, 0.002045864894587041, 0.0000031716351781905665, 0.0004247833094252325, 0.00042795494460342307, 7.986383399388962e-8, 0.00001880127166138766, 0.000018881135495381548, 2.5458557445046766e-10, 0.000004982732996455633, 0.000004982987582030084, 4.034903580612808e-12, 1.4245899687011886e-7, 1.4246303177369948e-7, 6.8146987123812495e-15, 3.076747331784062e-8, 3.076748013253933e-8
676.510067114094, 1.2126773412885716, 0.10638039484762096, 1.3190577361361926, 1.2048878815272632, 0.09242535098897853, 1.2973132325162418, 0.007268685211097009, 0.01206934688526438, 0.01933803209636139, 0.000517604566453802, 0.0014470176228258756, 0.0019646221892796775, 0.0000030938953959538947, 0.00041575945698782744, 0.00041885335238378134, 7.584005915702913e-8, 0.000017914361233203463, 0.00001799020129236049, 2.4452321997050225e-10, 0.000004840391789141066, 0.000004840636312361036, 3.772445579549618e-12, 1.347141382540061e-7, 1.3471791069958565e-7, 6.443566814841694e-15, 2.9659811312314704e-8, 2.965981775588152e-8
679.1946308724832, 1.182784187387567, 0.10292394792644521, 1.2857081353140123, 1.175082926410478, 0.08918374359303227, 1.2642666700035103, 0.007199311583627663, 0.011919884918316637, 0.0191191965019443, 0.000498859039448305, 0.0013907032039722446, 0.0018895622434205496, 0.0000030180764589528154, 0.0004076446145962513, 0.0004106626910552041, 7.203914699072329e-8, 0.00001710406481977571, 0.000017176103966766433, 2.348726228054068e-10, 0.00000471051224936469, 0.000004710747121987495, 3.528238613066221e-12, 1.2765278176181551e-7, 1.2765631000042857e-7, 6.093367606461044e-15, 2.864383541854524e-8, 2.8643841511912846e-8
681.8791946308725, 1.1538282815399068, 0.09976642776189415, 1.253594709301801, 1.1462140596565804, 0.08621475376908383, 1.2324288134256642, 0.0071302999697117645, 0.011791134913496513, 0.018921434883208278, 0.000480909107541341, 0.0013391020433154038, 0.0018200111508567447, 0.00000294412954097542, 0.0004003345572919447, 0.00040327868683292015, 6.844760915284932e-8, 0.00001636125966900707, 0.00001642970727815992, 2.2561622305382647e-10, 0.0000045916346069988905, 0.000004591860223221944, 3.300930447896284e-12, 1.211927654045249e-7, 1.2119606633497278e-7, 5.762875605681551e-15, 2.7708750291796454e-8, 2.770875605467206e-8
684.5637583892617, 1.1257805986514795, 0.09687213841764541, 1.222652737069125, 1.1182522896633227, 0.08348581009626987, 1.2017380997595926, 0.007061655920698763, 0.011680652771278152, 0.018742308691976916, 0.00046371578750185796, 0.0012916423908147054, 0.0017553581783165634, 0.000002872007281914167, 0.0003937302265810177, 0.00039660223386293186, 6.505284203478897e-8, 0.00001567778160785872, 0.000015742834449893507, 2.1673725729756662e-10, 0.000004482398785985589, 0.0000044826155232428864, 3.0892751589484273e-12, 1.152612930098897e-7, 1.1526438228504865e-7, 5.450940210156186e-15, 2.6844667477037752e-8, 2.684467292797796e-8
687.248322147651, 1.0986122213131675, 0.09420835921280135, 1.1928205805259688, 1.0911687304030506, 0.08096718718304752, 1.1721359175860981, 0.006993384938278891, 0.011586062331603829, 0.01857944726988272, 0.00044724225396260397, 0.001247807858040209, 0.001695050112002813, 0.0000028016636931276306, 0.00038773752112883803, 0.00039053918482196564, 6.184306492144556e-8, 0.000015046330960173908, 0.000015108174025095354, 2.0821971666810375e-10, 0.000004381538823882835, 0.000004381747043599503, 2.8921243223273125e-12, 1.0979392622876435e-7, 1.0979681835308668e-7, 5.15648082763651e-15, 2.604254137742603e-8, 2.6042546533906858e-8
689.9328859060403, 1.0722945018409993, 0.09174511534315677, 1.164039617184156, 1.064934763667478, 0.07863178331526455, 1.1435665469827425, 0.006925492398748548, 0.011505053664521663, 0.01843054606327021, 0.00043145371067263184, 0.001207132393556319, 0.0016385861042289508, 0.000002733054076190924, 0.00038226709529520385, 0.0003850001493713948, 5.8807262576516176e-8, 0.000014460387447394113, 0.00001451919470997063, 2.0004830804110284e-10, 0.000004287877579455223, 0.000004288077627763264, 2.708418966574898e-12, 1.0473368184304556e-7, 1.0473639026201214e-7, 4.8784823619126105e-15, 2.5294109393866356e-8, 2.529411427234872e-8
692.6174496644296, 1.0467991927347178, 0.08945496292845312, 1.136254155663171, 1.0395221697074744, 0.07645491204498955, 1.115977081752464, 0.006857983493369012, 0.011435381380588057, 0.01829336487395707, 0.00041631726903883855, 0.0011691957077132537, 0.0015855129767520923, 0.0000026661349532023645, 0.00037723416521342134, 0.0003799003001666237, 5.593513195971628e-8, 0.000013914133231386033, 0.00001397006836334575, 1.9220841801915604e-10, 0.000004200321713816212, 0.000004200513922234231, 2.5371822161804864e-12, 1.0003022357460598e-7, 1.0003276075682216e-7, 4.615991022512546e-15, 2.459183597302395e-8, 2.4591840589014974e-8
695.3020134228188, 1.022098550341131, 0.08731278828052047, 1.1094113386216515, 1.014903231056163, 0.07441410755429989, 1.0893173386104629, 0.006790863183126247, 0.011374862962581372, 0.01816572614570762, 0.0004018018337339186, 0.0011336191070584626, 0.001535420940792381, 0.00000260086400703174, 0.00037255832213504606, 0.0003751591861420778, 5.321703279452411e-8, 0.000013402383332331726, 0.00001345560036512625, 1.8468607940494844e-10, 0.000004117856931418259, 0.000004118041617497664, 2.3775125668528105e-12, 9.563913866229572e-8, 9.564151617486258e-8, 4.3681104303913616e-15, 2.3928860317783085e-8, 2.3928864685893517e-8
697.9865771812081, 0.9981654158635487, 0.0852956209994975, 1.0834610368630462, 0.9910508136784356, 0.07248894343728762, 1.0635397571157232, 0.006724136166332748, 0.01132137711999959, 0.01804551328633234, 0.00038787799510790977, 0.0011000617018298543, 0.001487939696937764, 0.000002537200030075708, 0.00036816335277777327, 0.000370700552807849, 5.064394171826583e-8, 0.00001292052272342072, 0.000012971166665138985, 1.774679399053449e-10, 0.000004039543467913407, 0.000004039720935853312, 2.228577737144182e-12, 9.15212904482603e-8, 9.152351902599745e-8, 4.133997994679718e-15, 2.329894752963128e-8, 2.3298951663629277e-8
700.6711409395973, 0.9749732772889788, 0.08338246037369768, 1.0583557376626764, 0.967938429020308, 0.07066086440881658, 1.0385992934291246, 0.0066578068576326754, 0.011272862167718771, 0.017930669025351446, 0.00037451792811328067, 0.0010682169530704547, 0.0014427348811837353, 0.000002475102880264287, 0.0003639770664273391, 0.0003664521693076034, 4.820740976056902e-8, 0.000012464449467868828, 0.000012512656877629396, 1.7054123284080043e-10, 0.000003964511812584597, 0.000003964682353817438, 2.089609045758169e-12, 8.76422391005566e-8, 8.764432870960237e-8, 3.912861538232007e-15, 2.2696442966909254e-8, 2.2696446879770794e-8
703.3557046979865, 0.9524963153042362, 0.08155411447105887, 1.034050429775295, 0.945540280030889, 0.06891303035812513, 1.014453310389014, 0.00659187937708675, 0.011227314430072164, 0.017819193807158913, 0.00036169529743702774, 0.0010378095287938182, 0.0013995048262308459, 0.0000024145334432057475, 0.0003599311285557427, 0.0003623456619989484, 4.589952291065334e-8, 0.000012030523322588563, 0.000012076422845499217, 1.6389374966076974e-10, 0.00000389195865367024, 0.000003892122547419901, 1.9598962682529467e-12, 8.397172340159175e-8, 8.397368329786e-8, 3.703956151972409e-15, 2.211622961631167e-8, 2.2116233320267822e-8
706.0402684563758, 0.9307093437922008, 0.0797935022223063, 1.0105028460145071, 0.9238312012668813, 0.06723055036652026, 0.9910617516334016, 0.006526358041652914, 0.011182851479750355, 0.017709209521403268, 0.00034938515760200763, 0.0010085981798872484, 0.001357983337489256, 0.0000023554538440637846, 0.0003559629733004759, 0.0003583184271445397, 4.3712864375376486e-8, 0.000011615585406569731, 0.000011659298270945108, 1.5751383183549505e-10, 0.000003821165316183978, 0.0000038213228300158134, 1.8387828844035334e-12, 8.048365546822242e-8, 8.048549425110682e-8, 3.5065816708203703e-15, 2.1553814058614097e-8, 2.1553817565195767e-8
708.7248322147651, 0.9095864866840013, 0.07809234430240031, 0.9876788309864016, 0.9027853284150316, 0.06560605486429727, 0.9683913832793288, 0.00646125493367437, 0.01113871446155908, 0.01759996939523345, 0.0003375637106205977, 0.000980459208490756, 0.0013180229191113537, 0.0000022978310913078097, 0.00035204745153648634, 0.00035434528262779416, 4.164046389305173e-8, 0.000011217899335909598, 0.000011259539799802649, 1.513906077162777e-10, 0.0000037518327261874655, 0.0000037519841167951816, 1.7256611190570462e-12, 7.716245298053943e-8, 7.716417864165849e-8, 3.320085862048439e-15, 2.10071820146741e-8, 2.100718533475996e-8
711.4093959731545, 0.8891017893840168, 0.07644891891216277, 0.9655507082961796, 0.8823767117192686, 0.06403771823325877, 0.9464144299525273, 0.006396587904971295, 0.011095042397670722, 0.017491630302642017, 0.00032620830107532166, 0.0009533542789431429, 0.0012795625800184646, 0.0000022416357896093627, 0.0003481884129986837, 0.00035043004878829306, 3.9675775114140954e-8, 0.000010836739958685025, 0.000010876415733799166, 1.455138602681839e-10, 0.0000036839773302146165, 0.0000036841228440748848, 1.6199683893558204e-12, 7.399985726142485e-8, 7.40014772298142e-8, 3.1438589421668695e-15, 2.0476129953691543e-8, 2.0476133097550485e-8
714.0939597315437, 0.8692305117755722, 0.07486173169551269, 0.9440922434710849, 0.862580615649276, 0.06252391620924691, 0.9251045318585229, 0.006332373837374834, 0.01105199622904018, 0.017384370066415016, 0.00031529749614903426, 0.000927248604655478, 0.0012425461008045123, 0.000002186838711456996, 0.0003443902682254703, 0.0003465771069369273, 3.7812662861496274e-8, 0.00001047143678346697, 0.000010509249446328465, 1.3987375598751766e-10, 0.000003617620700260299, 0.0000036177605740162866, 1.5211843397107598e-12, 7.09881874837177e-8, 7.098970866805742e-8, 2.9773254003378453e-15, 1.9960485680441813e-8, 1.9960488657767212e-8
716.7785234899329, 0.8499490963509251, 0.07332932627503785, 0.9232784226259629, 0.8433734872605018, 0.06106306638366754, 0.9044365536441693, 0.006268628485406195, 0.011009732190183558, 0.017278360675589754, 0.00030481101301086793, 0.000902108494344933, 0.001206919507355801, 0.000002133410738579127, 0.00034065713988760976, 0.0003427905506261889, 3.6045375198133526e-8, 0.000010121345001583986, 0.00001015739037678212, 1.3446082657744627e-10, 0.0000035527804826216204, 0.0000035529149434481977, 1.4288274772561047e-12, 6.812012746633326e-8, 6.812155629381051e-8, 2.819941965945535e-15, 1.9460057646307614e-8, 1.946006046624958e-8
719.4630872483222, 0.831235101263571, 0.07185028411026406, 0.9030853853738351, 0.8247328892715059, 0.059653627941143594, 0.8843865172126495, 0.00620536652294025, 0.010968401943811837, 0.017173768466752087, 0.0002947296470937023, 0.0008779013256935155, 0.0011726309727872178, 0.000002081322902897513, 0.00033699287567458904, 0.00033907419857748657, 3.436851714224845e-8, 0.000009785844670679008, 0.000009820213187821257, 1.292659582380403e-10, 0.0000034894706664460606, 0.0000034895999324042988, 1.3424520762410946e-12, 6.538870958406464e-8, 6.539005203614088e-8, 2.671195848358133e-15, 1.897463716859981e-8, 1.897463983979566e-8
722.1476510067114, 0.8130671377080485, 0.07042322419951708, 0.8834903619075656, 0.8066374374651372, 0.05829410124733225, 0.8649315387124694, 0.006142601588389253, 0.010928152710317952, 0.017070754298707205, 0.00028503520552722046, 0.0008545955181036021, 0.0011396307236308226, 0.0000020305464238457546, 0.0003334010606716715, 0.00033543160709551727, 3.277702636350365e-8, 0.000009464339897783855, 0.000009497116924147358, 1.2428038099529114e-10, 0.000003427701837474507, 0.0000034278261178555022, 1.2616453455828823e-12, 6.278729918084879e-8, 6.278856082619437e-8, 2.5306030661388023e-15, 1.8504000482232107e-8, 1.8504003012835172e-8
724.8322147651006, 0.7954248113183652, 0.06904680265124274, 0.8644716139696079, 0.7890667421050522, 0.05698302731229543, 0.8460497694173477, 0.006080346328431124, 0.01088912739229319, 0.016969473720724312, 0.00027571044530466735, 0.0008321605048339532, 0.0011078709501386205, 0.000001981052742280031, 0.0003298850292448573, 0.00033186608198713735, 3.126615069649833e-8, 0.000009156258026583115, 0.000009187524177279614, 1.1949565810034935e-10, 0.0000033674814177027864, 0.000003367600913360887, 1.1860248356844664e-12, 6.030957950467807e-8, 6.031076552951375e-8, 2.3977068619451916e-15, 1.8047910634676737e-8, 1.8047913032383597e-8
727.51677852349, 0.7782886672996988, 0.06771971214723782, 0.8460083794469366, 0.7720013530825902, 0.05571898715143875, 0.827720340234029, 0.006018612440308645, 0.010851464694243676, 0.01687007713455232, 0.00026673901580025417, 0.0008105667047569346, 0.0010773057205571888, 0.00000193281355119354, 0.00032644787645070666, 0.0003283806900019002, 2.983142732218865e-8, 0.000008861048832727902, 0.00000889088026005009, 1.1490367552681821e-10, 0.000003308813891653165, 0.0000033089287953286917, 1.115236062940642e-12, 5.7949537175337694e-8, 5.7950652411400636e-8, 2.2720761994326267e-15, 1.7606119234480518e-8, 1.7606121506556716e-8
730.2013422818792, 0.7616401390297904, 0.06644068131718373, 0.8280808203469742, 0.7554227085307432, 0.0545006010630148, 0.809923309593758, 0.005957410712723748, 0.010815299237678586, 0.016772709950402333, 0.00025810540528877613, 0.0007897854939406016, 0.0010478908992293777, 0.0000018858008234401223, 0.00032309246898756377, 0.0003249782698110039, 2.846866348151628e-8, 0.000008578183730379868, 0.000008606652393861385, 1.104966315912793e-10, 0.000003251701019921048, 0.0000032518115165526392, 1.048950332435739e-12, 5.570144819039887e-8, 5.570249714073131e-8, 2.15330433853946e-15, 1.7178368063020652e-8, 1.717837021632499e-8
732.8859060402685, 0.7454614998863157, 0.06520847404128827, 0.810669973927604, 0.739313086661797, 0.053326527838645, 0.792639614500442, 0.005896751065357051, 0.01078076167173378, 0.01667751273709083, 0.00024979489115052004, 0.0007697891772275866, 0.0010195840683781066, 0.000001839986836658742, 0.0003198214557044434, 0.0003216614425411021, 2.7173918597555654e-8, 0.000008307154992562654, 0.00000833432891116021, 1.0626702671795488e-10, 0.0000031961420406301296, 0.000003196248307656848, 9.868627411992418e-13, 5.35598644700557e-8, 5.35608513327969e-8, 2.0410074856205914e-15, 1.6764390558584155e-8, 1.676439259959164e-8
735.5704697986578, 0.7297358180750684, 0.06402188869555547, 0.7937577067706238, 0.7236555606037328, 0.052195463921050234, 0.775851024524783, 0.005836642587041488, 0.010747978779493909, 0.016584621366535397, 0.00024179349347260208, 0.0007505509599548977, 0.0009923444534274998, 0.0000017953441955840492, 0.00031663727768342496, 0.000318432621879009, 2.594348769348725e-8, 0.000008047474987401644, 0.000008073418475095131, 1.022076533662127e-10, 0.0000031421338594053926, 0.000003142236067058759, 9.286903460606898e-13, 5.151960093751554e-8, 5.15205296278616e-8, 1.9348235150090324e-15, 1.636391318131648e-8, 1.6363915116139996e-8
738.255033557047, 0.7144469142506675, 0.0628797573522063, 0.7773266716028738, 0.7084339560273398, 0.05110614252121959, 0.7595400985485594, 0.005777093572618893, 0.010717073580169788, 0.01649416715278868, 0.00023408793178331978, 0.0007320449199349665, 0.0009661328517182863, 0.0000017518458519146502, 0.00031354217791098975, 0.0003152940237629044, 2.4773886003502426e-8, 0.000007798675431886034, 0.000007823449317889537, 9.831158613650346e-11, 0.000003089671228442145, 0.0000030897695400282813, 8.741704816491069e-13, 4.9575723128431564e-8, 4.957659729891321e-8, 1.8344107586472996e-15, 1.59766566670547e-8, 1.5976658501465456e-8
740.9395973154362, 0.6995793217372437, 0.061780944946011274, 0.761360266683255, 0.6936328113716996, 0.050057332705507496, 0.7436901440772071, 0.005718111558511327, 0.010688165427286922, 0.01640627698579825, 0.00022666558467906382, 0.0007142459797976808, 0.0009409115644767445, 0.0000017094651219052964, 0.0003105382105533876, 0.00031224767567529293, 2.3661834682747873e-8, 0.000007560306664426525, 0.000007583968499109273, 9.457217206798758e-11, 0.0000030387469152270928, 0.0000030388414873991607, 8.230592154352205e-13, 4.772353532032347e-8, 4.77243583795389e-8, 1.7394468605775916e-15, 1.5602337177576415e-8, 1.5602338917023275e-8
743.6241610738255, 0.6851182491708564, 0.06072434841586538, 0.7458425975867218, 0.6792373404899859, 0.04904783846174199, 0.7282851789517278, 0.005659703357037482, 0.010661370103031316, 0.016321073460068797, 0.00021951445212400628, 0.0006971298797753616, 0.0009166443318993679, 0.0000016681757018385444, 0.0003076272498506391, 0.0003092954255524776, 2.2604247530454603e-8, 0.000007331936937159504, 0.000007354541184689958, 9.098302113931847e-11, 0.0000029893518614400636, 0.0000029894428444612028, 7.751299279338053e-13, 4.595856917090868e-8, 4.5959344300836614e-8, 1.6496276931534381e-15, 1.524066735433373e-8, 1.5240669003961425e-8
746.3087248322148, 0.6710495453987516, 0.05970889582950978, 0.7307584412282614, 0.665233397550854, 0.04807649775202261, 0.7133098953028766, 0.0056018750895060875, 0.010636799908901573, 0.01623867499840766, 0.00021262312022159245, 0.0006806731509973772, 0.0008932962712189696, 0.0000016279516815220036, 0.000304810998643428, 0.00030643895032495005, 2.1598218647744626e-8, 0.000007113151728680359, 0.000007134749947328104, 8.753799698127703e-11, 0.0000029414753325413155, 0.0000029415628705382968, 7.301720072788841e-13, 4.4276572852637357e-8, 4.4277303024644636e-8, 1.5646663319675521e-15, 1.489135728229294e-8, 1.4891358846959273e-8
