# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
630.8724832214765, 0.961747963618345, 0.19402030736631581, 1.1557682709846608, 0.9582032120322685, 0.17545202700873253, 1.133655239041001, 0.0032545820212746914, 0.015786274009310746, 0.01904085603058544, 0.0002892783692831428, 0.0023505753902511835, 0.0026398537595343262, 8.608865363154172e-7, 0.0004026921399128416, 0.000403553026449157, 3.02622472621153e-8, 0.00002482623922991503, 0.000024856501477177147, 4.5663306909956766e-11, 0.000003735287111894693, 0.0000037353327752016028, 1.0708800867315165e-12, 1.5784483795952968e-7, 1.578459088396164e-7, 8.311161141479865e-16, 1.8742253912520563e-8, 1.8742254743636676e-8
633.5570469798658, 0.9331246304164923, 0.18208457790022792, 1.1152092083167202, 0.9296161766800318, 0.1642344960045189, 1.0938506726845507, 0.0032301140208041905, 0.015243605891256822, 0.018473719912061013, 0.00027747010287586466, 0.0021937297705793006, 0.0024711998734551653, 8.4098571633036e-7, 0.00038602052973790246, 0.0003868615154542328, 2.858218647100318e-8, 0.000023009657912514344, 0.000023038240098985346, 4.388202620457295e-11, 0.000003552592977297995, 0.0000035526368593241994, 9.948447438242758e-13, 1.4512833777027178e-7, 1.451293326150156e-7, 7.854871641524658e-16, 1.7680926079701162e-8, 1.7680926865188325e-8
636.2416107382551, 0.9057167227428319, 0.17097749769653803, 1.07669422043937, 0.9022446768865178, 0.15381710179178754, 1.0560617786783053, 0.0032049441255055447, 0.014717147386400856, 0.0179220915119064, 0.00026625335472676157, 0.002048414607176077, 0.0023146679619028385, 8.213258801913696e-7, 0.0003699680905356839, 0.00037078941641587526, 2.7007115252234843e-8, 0.00002133683386182008, 0.000021363840977072315, 4.2160865624634474e-11, 0.0000033782141630363254, 0.00000337825632390195, 9.246608532393246e-13, 1.3350678066662102e-7, 1.3350770532747426e-7, 7.422412713005579e-16, 1.6676995419923862e-8, 1.6676996162165132e-8
638.9261744966443, 0.8794466461570359, 0.16065593807044165, 1.0401025842274776, 0.8760110496506063, 0.14415534920482254, 1.0201663988554288, 0.003179179106356514, 0.014208910984749235, 0.01738809009110575, 0.00025558989154001604, 0.001913951412218607, 0.002169541303758623, 8.019377163239379e-7, 0.0003545768086120101, 0.00035537874632833404, 2.5529456667693907e-8, 0.000019798125198216146, 0.00001982365465488384, 4.049959007692287e-11, 0.0000032123697759971417, 0.0000032124102755872188, 8.598341746859292e-13, 1.2289599054701688e-7, 1.2289685038119156e-7, 7.012851733138564e-16, 1.5730296940040435e-8, 1.5730297641325607e-8
641.6107382550335, 0.8542435407909635, 0.1510804483457614, 1.005323989136725, 0.8508443690942167, 0.1352084372178599, 0.9860528063120766, 0.0031529199832029224, 0.013720841625731568, 0.01687376160893449, 0.0002454446833216313, 0.0017897158190746411, 0.0020351605023962724, 7.828482453321789e-7, 0.0003398852449406127, 0.0003406680931859449, 2.414227865936836e-8, 0.000018384647660240355, 0.000018408789938899724, 3.889772756019903e-11, 0.0000030552378566333224, 0.0000030552767543608826, 7.999169150344914e-13, 1.1321880490431398e-7, 1.1321960482122901e-7, 6.625249038872317e-16, 1.4840454201365434e-8, 1.4840454863890337e-8
644.2953020134228, 0.8300425676941617, 0.14221482465567126, 0.972257392349833, 0.8266797329434581, 0.1269388310397065, 0.9536185639831646, 0.0031262622250482898, 0.013254819358599335, 0.016381081583647625, 0.00023578556724757462, 0.0016751315168078854, 0.00191091708405546, 7.640810793521927e-7, 0.0003259287224406262, 0.00032669280351997843, 2.2839228752956634e-8, 0.000017088195959831556, 0.00001711103518858451, 3.7354600450721835e-11, 0.0000029069586373051005, 0.0000029069959919055513, 7.445028111939268e-13, 1.044043628171995e-7, 1.044051073200107e-7, 6.258665336763328e-16, 1.4006903871521684e-8, 1.4006904497388217e-8
646.9798657718121, 0.8067842813339162, 0.13402572919876055, 0.9408100105326768, 0.803457635110983, 0.11931188415995342, 0.9227695192709364, 0.0030992959616897354, 0.012812661780976444, 0.01591195774266618, 0.00022658295353077668, 0.0015696649081075437, 0.0017962478616383203, 7.456566730510082e-7, 0.000312739506333794, 0.000313485163006845, 2.1614476550649823e-8, 0.000015901174320707455, 0.000015922788797258106, 3.58693541820172e-11, 0.000002767637628463635, 0.000002767673497817817, 6.932228032770324e-13, 9.638747581509953e-8, 9.638816903790281e-8, 5.912168016027659e-16, 1.3228918426713569e-8, 1.322891901793037e-8
649.6644295302013, 0.784414076772463, 0.12648235345533554, 0.9108964302277985, 0.7811234129110318, 0.11229550393883403, 0.8934189168498659, 0.0030721062038345597, 0.012396126266357665, 0.015468232470192226, 0.00021780956728113828, 0.001472820393918364, 0.0016906299611995023, 7.275925652677706e-7, 0.0003003469775426442, 0.00030107457010791197, 2.046266294231561e-8, 0.00001481653501537201, 0.000014836997678314325, 3.444098343031423e-11, 0.0000026373485363630515, 0.0000026373829773464817, 6.457412178648863e-13, 8.910807094308219e-8, 8.910871668430006e-8, 5.584836474501975e-16, 1.2505627097587465e-8, 1.2505627656071113e-8
652.3489932885906, 0.7628817017123031, 0.11955611978945524, 0.8824378215017583, 0.7596267591056501, 0.10585985523809294, 0.8654866143437431, 0.0030447730692025514, 0.012006911991697969, 0.015051685060900521, 0.00020944022131386895, 0.0013841362027593156, 0.0015935764240731845, 7.099036105543316e-7, 0.00028877779915213226, 0.0002894877027626866, 1.9378855130190418e-8, 0.000013827723887608334, 0.000013847102742738525, 3.30683559278262e-11, 0.0000025161360167112067, 0.0000025161690850671347, 6.01752393396286e-13, 8.251069687472722e-8, 8.251129862712061e-8, 5.275766560420092e-16, 1.1836035152167537e-8, 1.1836035679744194e-8
655.0335570469799, 0.7421408250110979, 0.11322041664602378, 0.8553612416571217, 0.7389212903899817, 0.09997709736147686, 0.8388983877514585, 0.0030173720124445262, 0.011646661776362175, 0.014664033788806702, 0.00020145161565335393, 0.0013031806949685624, 0.0015046323106219163, 6.926022000927591e-7, 0.00027805607600570346, 0.0002787486782057962, 1.8358506699612346e-8, 0.000012928631991313585, 0.000012946990498013197, 3.175023403404108e-11, 0.000002404018269217099, 0.000002404050019451133, 5.609776898632734e-13, 7.654408520416717e-8, 7.654464618185704e-8, 4.984074226236762e-16, 1.121904160867806e-8, 1.1219042107085483e-8
657.7181208053692, 0.7221486544613226, 0.10745036322024692, 0.8295990176815695, 0.7189641651172839, 0.09462115023111262, 0.8135853153483965, 0.002989974057001081, 0.011316963743644413, 0.014306937800645495, 0.00019382216013484328, 0.0012295490823524798, 0.001423371242487323, 6.756984716595088e-7, 0.0002682035075445394, 0.0002688792060161989, 1.73974220826831e-8, 0.000012113552597965907, 0.00001213095002004859, 3.048529419855802e-11, 0.0000023009894783937147, 0.0000023010199636879133, 5.23162833467011e-13, 7.116076013400033e-8, 7.116128329683381e-8, 4.708898483572384e-16, 1.0653455469555701e-8, 1.065345594044555e-8
660.4026845637584, 0.7028656656077991, 0.10222239033447156, 0.8050880559422706, 0.6997158124247701, 0.08976730439929015, 0.7894831168240602, 0.002962645635097875, 0.011019328019410479, 0.013981973654508354, 0.0001865318260434971, 0.0011628581044277923, 0.0013493899304712893, 6.592004013991231e-7, 0.0002592389431164827, 0.0002598981435178818, 1.6491725553452e-8, 0.000011377119317931904, 0.000011393611043485356, 2.9272139352259446e-11, 0.0000022070170502253743, 0.0000022070463223647264, 4.880755734495608e-13, 6.631655295644797e-8, 6.631704103202142e-8, 4.449402938967912e-16, 1.013798727990501e-8, 1.0137987724845305e-8
663.0872483221476, 0.6842589903812175, 0.09750228774613034, 0.7817612781273479, 0.6811433425169374, 0.08538185954407485, 0.7665252020610123, 0.0029354265987274974, 0.010753767288025996, 0.013689193886753494, 0.00017956249109478571, 0.0011026093546074743, 0.00128217184570226, 6.431080229916974e-7, 0.0002511449427929623, 0.000251788050815954, 1.5637869837567125e-8, 0.000010712967422943417, 0.000010728605292780985, 2.8109035037650533e-11, 0.0000021217588700836575, 0.000002121786979118695, 4.555045912278229e-13, 6.196274531197336e-8, 6.19632008165646e-8, 4.204734358234219e-16, 9.66996183742568e-9, 9.669962257899117e-9
665.7718120805368, 0.6663030425500363, 0.09324033668903209, 0.7595433792390683, 0.6632211819253545, 0.08141804202763214, 0.7446392239529867, 0.0029083204370808084, 0.010518078674386994, 0.013426399111467802, 0.00017289791616530208, 0.0010481384205781902, 0.0012210363367434922, 6.274114004734327e-7, 0.00024385231213790105, 0.0002444797235383745, 1.4832615664216333e-8, 0.000010113280764065254, 0.00001012811337972947, 2.6993843386182236e-11, 0.0000020444450707856723, 0.0000020444720646290583, 4.2525767316961214e-13, 5.804366179191283e-8, 5.8044087049585995e-8, 3.9740152411052475e-16, 9.244837361115105e-9, 9.24483775851663e-9
668.4563758389262, 0.6489731944399825, 0.08938946252339008, 0.7383626569633726, 0.6459247173507717, 0.07783180794660116, 0.7237565252973729, 0.002881328063864366, 0.010309930148060878, 0.013191258211925244, 0.00016652282589789999, 0.0009988249897692498, 0.0011653478156671499, 6.121001804639131e-7, 0.00023729066735496518, 0.00023790276753542908, 1.4072945948396237e-8, 0.000009570863150888813, 0.00000958493609683721, 2.5924490751086646e-11, 0.0000019743173562992578, 0.0000019743432807900088, 3.9715826093961344e-13, 5.450876355288689e-8, 5.4509160711147826e-8, 3.7564172648510137e-16, 8.858255606450355e-9, 8.858255982092082e-9
671.1409395973154, 0.6322453422851646, 0.08590655607272357, 0.7181518983578882, 0.6292298581649062, 0.0745829554951617, 0.7038128136600679, 0.002854450787081713, 0.010127051291848783, 0.012981502078930496, 0.0001604227874592056, 0.0009541064244034567, 0.0011145292118626624, 5.971644023335177e-7, 0.0002313929164353946, 0.00023199008083772812, 1.3356045005927904e-8, 0.00000907924979679013, 0.000009092605841796058, 2.4899002329249968e-11, 0.0000019106660149276937, 0.000001910690913930023, 3.710439846164271e-13, 5.131310188902743e-8, 5.131347293301205e-8, 3.5511639984197144e-16, 8.506201475496897e-9, 8.506201830613296e-9
673.8255033557048, 0.6160959961743153, 0.08275215849340378, 0.6988481546677191, 0.613113126491569, 0.07163481649987147, 0.6847479429914405, 0.0028276902202713943, 0.00996723194571583, 0.012794922165987224, 0.00015458416446497366, 0.0009134726540532062, 0.0010680568185181798, 5.825944627418663e-7, 0.00022609513115790525, 0.00022667772562064712, 1.2679284544096603e-8, 0.000008632636797003774, 0.00000864531608154787, 2.391549620904421e-11, 0.0000018528272841609665, 0.0000018528511996571756, 3.4676547126941676e-13, 4.84167268523955e-8, 4.841707361786677e-8, 3.3575273498846413e-16, 8.184979519623972e-9, 8.184979855376707e-9
676.510067114094, 0.6005023458872624, 0.07989016658450598, 0.6803925124717684, 0.5975517231646809, 0.06895396792987396, 0.6665056910945548, 0.0028010482054322645, 0.009828320867430837, 0.0126293690728631, 0.0001489940725569742, 0.0008764615049456305, 0.0010254555775026048, 5.683810849517259e-7, 0.00022133642379470005, 0.0002219048048796518, 1.204021059224839e-8, 0.000008225817175449561, 0.00000823785738604181, 2.2972177942962135e-11, 0.0000018001808491310773, 0.0000018002038213090202, 3.24185255513582e-13, 4.57841565708291e-8, 4.5784480756084613e-8, 3.174824297460033e-16, 7.89119194879114e-9, 7.89119226627357e-9
679.1946308724832, 0.5854423069333904, 0.07728755839561818, 0.6627298653290086, 0.5825235738757972, 0.06650996327548231, 0.6490335371512795, 0.002774526746607073, 0.009708224408981232, 0.012482751155588305, 0.000143640336791543, 0.0008426544324003499, 0.0009862947691918929, 5.545152923327904e-7, 0.00021705882831758228, 0.00021761334360991506, 1.1436531325621418e-8, 0.000007854122927516268, 0.000007865559458841889, 2.2067335584445193e-11, 0.000001752147467876245, 0.0000017521695352118294, 3.0317678361132745e-13, 4.338390129015055e-8, 4.3384204466934164e-8, 3.00241387634968e-16, 7.621718052925606e-9, 7.621718353166994e-9
681.8791946308725, 0.5708945504307673, 0.074914138635083, 0.6458086890658503, 0.568007359150684, 0.06427508333090781, 0.6322824424815918, 0.0027481279531697887, 0.009604905208282546, 0.012353033161452335, 0.0001385114509389928, 0.0008116726243105477, 0.0009501840752495405, 5.409883855328032e-7, 0.00021320718591681103, 0.00021374817430234384, 1.0866105733890415e-8, 0.000007513372525627385, 0.000007524238631361275, 2.1199335135470913e-11, 0.000001708186717021851, 0.0000017082079163569864, 2.8362350326828724e-13, 4.1188036692357766e-8, 4.1188320315861035e-8, 2.83969439683556e-16, 7.373694946978196e-9, 7.373695230947636e-9
684.5637583892617, 0.5568385198852726, 0.07274230313410313, 0.6295808230193757, 0.5539825312151154, 0.06222410566770775, 0.6162066368828232, 0.002721853991923932, 0.009516380896058803, 0.012238234887982735, 0.00013359653874491374, 0.0007831734453278287, 0.0009167699840727425, 5.277919228481882e-7, 0.0002097290346610083, 0.00021025682658385648, 1.032693308529653e-8, 0.0000071998233940024115, 0.000007210150327087708, 2.0366616358104648e-11, 0.0000016677948518525027, 0.0000016678152184688608, 2.6541803183962445e-13, 3.917182153645379e-8, 3.917208695448563e-8, 2.6861008719390607e-16, 7.144499556880258e-9, 7.1444998254903455e-9
687.248322147651, 0.5432544374328263, 0.07074682145877098, 0.6140012588915973, 0.5404293203138115, 0.06033409191995165, 0.6007634122337632, 0.0026957070471848713, 0.00944072281804201, 0.01213642986522688, 0.00012888531716700072, 0.0007568471932862647, 0.0008857325104532653, 5.149177033788226e-7, 0.0002065745031399279, 0.00020708942084330672, 9.817143137603227e-9, 0.0000069101288977631845, 0.000006919946040900788, 1.956768890924582e-11, 0.0000016305027750896818, 0.000001630522342778591, 2.484613962165451e-13, 3.731335513119664e-8, 3.7313603592592854e-8, 2.5411026354196767e-16, 6.931731768877732e-9, 6.9317320229879955e-9
689.9328859060403, 0.5301233016846423, 0.06890463666268953, 0.5990279383473318, 0.5273287326232206, 0.05858419190053721, 0.5859129245237578, 0.0026696892880758044, 0.00937605477284073, 0.012045744060916535, 0.00012436806157220428, 0.0007324141413264984, 0.0008567822028987027, 5.023577525964003e-7, 0.00020369620794326957, 0.00020419856569586596, 9.334987048126496e-9, 0.0000066412994287981256, 0.000006650634415846252, 1.8801128763034263e-11, 0.0000015958741089993506, 0.0000015958929101281137, 2.3266233819172527e-13, 3.559327057794701e-8, 3.55935032402852e-8, 2.40420113302446e-16, 6.733198669603976e-9, 6.733198910024089e-9
692.6174496644296, 0.5174268789557932, 0.06719468112178151, 0.5846215600775747, 0.5146625415391901, 0.05695546351490388, 0.571618005054094, 0.002643802842323207, 0.009320551765970245, 0.011964354608293452, 0.00012003557285719885, 0.0007096218411030307, 0.0008296574139602295, 4.901043099980494e-7, 0.0002010491548383972, 0.00020153925914839524, 8.878828936613202e-9, 0.000006390667206217546, 0.00000639954603515416, 1.8065574889313525e-11, 0.000001563503365740237, 0.0000015635214313151264, 2.179366796028033e-13, 3.399446011686372e-8, 3.3994678053543326e-8, 2.274927871812172e-16, 6.546899808792444e-9, 6.546900036285231e-9
695.3020134228188, 0.5051476893529282, 0.06559770737779036, 0.5707453967307186, 0.502413273816079, 0.05543070742129008, 0.5578439812373691, 0.0026180497758894676, 0.009272438780627104, 0.011890488556516572, 0.0001158791464390221, 0.000688242664337553, 0.0008041218107765751, 4.781498185532115e-7, 0.0001985906435180334, 0.00019906879333658664, 8.447138056607727e-9, 0.000006155854442580823, 0.00000616430158063743, 1.7359726161320704e-11, 0.0000015330142111308911, 0.0000015330315708570524, 2.0420674202625166e-13, 3.250182927194868e-8, 3.250203347869071e-8, 2.1528425139971845e-16, 6.371013420795183e-9, 6.371013636079434e-9
697.9865771812081, 0.4932689889398443, 0.06409613292804373, 0.557365121867888, 0.4905641917766932, 0.05399431539584243, 0.5445585071725356, 0.0025924320778288566, 0.009229989565841217, 0.011822421643670073, 0.000111890543051084, 0.0006680715617914612, 0.0007799621048425453, 4.664869156867319e-7, 0.00019628017579593197, 0.0001967466627116187, 8.038481533030882e-9, 0.000005934744558203038, 0.000005942783039736069, 1.6682338468546176e-11, 0.0000015040578172589813, 0.0000015040744995974499, 1.9140081623376107e-13, 3.1102076820837256e-8, 3.110226822165349e-8, 2.037531103178607e-16, 6.203883545023932e-9, 6.203883748777042e-9
700.6711409395973, 0.48177474898320893, 0.06267389792881328, 0.5444486469120222, 0.47909927259598195, 0.05263213138888334, 0.5317314039848653, 0.0025669516498001256, 0.009191525442652431, 0.011758477092452558, 0.00010806196127181218, 0.0006489240204535494, 0.0007569859817253615, 4.551084255699476e-7, 0.0001940793671344638, 0.00019453447556003374, 7.651517625917415e-9, 0.000005725456154736854, 0.000005733107672362772, 1.6032222013789587e-11, 0.000001476311299586159, 0.0000014763273318081729, 1.794526770330892e-13, 2.9783497915712386e-8, 2.978367736838942e-8, 1.9286044121376553e-16, 6.044007989135729e-9, 6.04400818199617e-9
703.3557046979865, 0.4706496330989432, 0.06131633482207882, 0.531965967921022, 0.46800318547960396, 0.05133132429946985, 0.5193345097790738, 0.00254161029971241, 0.009155414128944796, 0.011697024428657207, 0.00010438601170803989, 0.0006306342013629267, 0.0007350202130709665, 4.440073525201225e-7, 0.0001919518613930442, 0.00019239586874556433, 7.284989482547098e-9, 0.000005526319485892342, 0.000005533604475374889, 1.540823877662021e-11, 0.0000014494762344179422, 0.0000014494916426567189, 1.6830113949607918e-13, 2.853580795417338e-8, 2.8535976255312877e-8, 1.8256964024223152e-16, 5.890027082265362e-9, 5.890027264835003e-9
706.0402684563758, 0.45987893932185964, 0.06001038946019799, 0.5198893287820576, 0.457261233542545, 0.05008055446669968, 0.5073417880092447, 0.002516409959996166, 0.009120121542083949, 0.011636531502080116, 0.00010085568970935688, 0.000613056730006339, 0.0007139124197156958, 4.331769226599988e-7, 0.00018986435513536421, 0.0001902975320580242, 6.937719158189759e-9, 0.000005335885559798675, 0.000005342823278956864, 1.4809301846164358e-11, 0.0000014232855564856706, 0.0000014233003657875168, 1.5788964895245103e-13, 2.7350140751231134e-8, 2.7350298640880086e-8, 1.7284629935927555e-16, 5.740746680567678e-9, 5.740746853413977e-9
708.7248322147651, 0.4494480823614051, 0.05874966917596114, 0.5081977515373662, 0.4468588327458777, 0.04887413421124248, 0.49573296695712016, 0.0024913560729527854, 0.009085031076525547, 0.011576387149478331, 0.00009746430830244073, 0.0005961174855665639, 0.0006935817938690047, 4.226112898325557e-7, 0.00018780349937678182, 0.00018822611066661438, 6.608599606183725e-9, 0.000005153358525521012, 0.000005159967125127196, 1.4234398489520801e-11, 0.0000013976284390124295, 0.000001397642673410919, 1.4816585370624424e-13, 2.622120024450216e-8, 2.6221348410355867e-8, 1.6365837035459673e-16, 5.5956327254629714e-9, 5.595632889121342e-9
711.4093959731545, 0.4393427833856652, 0.057532749578178166, 0.49687553296384335, 0.4367817025828967, 0.047710542785086185, 0.4844922453679829, 0.0024664566899264056, 0.009050259627047173, 0.011516716316973577, 0.00009420549714154822, 0.0005797941317747682, 0.0006739996289163164, 4.1230528765578055e-7, 0.00018577142010795178, 0.00018618372539560757, 6.296591079579915e-9, 0.000004978406865050249, 0.000004984703456129829, 1.3682577456109864e-11, 0.0000013725115956845257, 0.0000013725252782619818, 1.3908129821771138e-13, 2.5146179066940706e-8, 2.5146318148238923e-8, 1.5497589252746203e-16, 5.4546334259643645e-9, 5.454633580940257e-9
714.0939597315437, 0.4295495148923203, 0.05635839457231612, 0.4859079094646364, 0.4270163139493525, 0.046588427468612637, 0.47360474141796516, 0.0024417194500088017, 0.009015941939707027, 0.011457661389715828, 0.0000910732251896065, 0.000564066424128549, 0.0006551396493181556, 4.0225376664034293e-7, 0.00018377054146682562, 0.00018417279523346596, 6.000719087800229e-9, 0.000004810724033401702, 0.000004816724752489502, 1.3152922808620298e-11, 0.0000013479436316459317, 0.0000013479567845687403, 1.305911667770484e-13, 2.4122466186927025e-8, 2.4122596778093803e-8, 1.4677058451318776e-16, 5.3177052259761575e-9, 5.317705372746742e-9
716.7785234899329, 0.42005546527966875, 0.055225411614729436, 0.4752808768943982, 0.4175498538064883, 0.04550648254177969, 0.463056336348268, 0.0024171515078862445, 0.008982208851381126, 0.01139936035926737, 0.00008806178087369139, 0.0005489147232765451, 0.0006369765041502365, 3.924515831787879e-7, 0.00018180313262198438, 0.00018219558420516315, 5.720069969288741e-9, 0.0000046500151594882925, 0.0000046557352294575815, 1.2644552234665838e-11, 0.0000013239316703455929, 0.0000013239443148978276, 1.2265399331670038e-13, 2.3147574470026063e-8, 2.314769712401938e-8, 1.3901574490887199e-16, 5.184799301673831e-9, 5.1847994406895755e-9
719.4630872483222, 0.4108484927302112, 0.05413265006327567, 0.46498114279348685, 0.4083701790649405, 0.044463447534644984, 0.4528336265995855, 0.0023927595531648685, 0.008949187395251062, 0.01134194694841593, 0.00008516575243933599, 0.0005343199831131482, 0.0006194857355524842, 3.8289360780367615e-7, 0.00017987131455148524, 0.0001802542081592889, 5.453786725200411e-9, 0.000004495996681531201, 0.0000045014504682564014, 1.2156616092491337e-11, 0.0000013004814534135226, 0.000001300493610029615, 1.1523139444228462e-13, 2.2219135221571026e-8, 2.221925045296547e-8, 1.3168616640618665e-16, 5.055862155437716e-9, 5.055862287123883e-9
722.1476510067114, 0.4019170825780442, 0.05307899956097767, 0.4549960821390219, 0.3994657739516076, 0.04345810551527385, 0.44292387946688144, 0.0023685498291453073, 0.008917000903053163, 0.01128555073219847, 0.00008238000969679441, 0.0005202637380340812, 0.0006026437477308756, 3.735747327515159e-7, 0.0001779770665694981, 0.0001783506413022496, 5.2010651664915005e-9, 0.000004348395981354584, 0.000004353597046521076, 1.1688296456888417e-11, 0.00000127759743514556, 0.000001277609123442017, 1.08287825166328e-13, 2.1334892898639777e-8, 2.1335001186464942e-8, 1.2475805425284606e-16, 4.930836165410097e-9, 4.9308362901681515e-9
724.8322147651006, 0.39325030786001985, 0.05206338845728148, 0.44531369631730133, 0.3908257105595545, 0.04248928141930608, 0.4333149919788606, 0.0023445281510484023, 0.008885769104157958, 0.01123029725520636, 0.00007969968704692936, 0.0005067280895461063, 0.0005864277765930357, 3.644898788738506e-7, 0.0001761222326080878, 0.00017648672248696167, 4.961150348517395e-9, 0.000004206951019784993, 0.00000421191217013351, 1.1238806168484956e-11, 0.0000012552828718505237, 0.0000012552941106566922, 1.0179035528326667e-13, 2.049269999782509e-8, 2.0492801788180373e-8, 1.1820894886297193e-16, 4.809660093529754e-9, 4.809660211738703e-9
727.51677852349, 0.3848377927794605, 0.0510847822703826, 0.4359225750498431, 0.3824396123098392, 0.04155584042440785, 0.42399545273424705, 0.0023206999236982545, 0.008855608221550295, 0.011176308145248549, 0.00007712016768463737, 0.0004936956923968069, 0.0005708158600814443, 3.5563400193468283e-7, 0.00017430852726153505, 0.00017466416126346972, 4.733333269596909e-9, 0.000004071409975002781, 0.000004076143308272378, 1.0807387889148895e-11, 0.0000012335399063044277, 0.0000012335507136923168, 9.570846452409585e-14, 1.9690512122790493e-8, 1.9690607831255018e-8, 1.1201765240131752e-16, 4.692269554731082e-9, 4.692269666748734e-9
730.2013422818792, 0.3766696788370775, 0.05014218219317518, 0.4268118610302527, 0.37429762007999534, 0.04065668637194475, 0.4149543064519401, 0.002297070158665841, 0.008826631064783938, 0.01112370122344978, 0.00007463706888678999, 0.0004811497403663147, 0.0005557868092531047, 3.470020983321996e-7, 0.00017253754160045045, 0.00017288454369878266, 4.516947812108043e-9, 0.000003941530885368493, 0.000003946047833180601, 1.039331316608963e-11, 0.0000012123696475463188, 0.000001212380040859485, 9.001385480858224e-14, 1.892638323362924e-8, 1.8926473247484047e-8, 1.0616415916887723e-16, 4.578597449842103e-9, 4.578597556006262e-9
732.8859060402685, 0.36873659340677467, 0.04923462364466996, 0.41797121705144463, 0.3663903607769344, 0.039790760237509715, 0.4061811210144441, 0.0022736434908814393, 0.00879894711998392, 0.011072590610865359, 0.00007224622830000581, 0.00046907395184232043, 0.0005413201801423263, 3.3858921027999877e-7, 0.0001708107487629299, 0.0001711493379732099, 4.311367906589178e-9, 0.000003817081297969257, 0.000003821392665875846, 9.995881506780009e-12, 0.0000011917722462408522, 0.000001191782242122359, 8.46802780735814e-14, 1.819846107837634e-8, 1.8198545758654413e-8, 1.0062958962096452e-16, 4.46857436456176e-9, 4.468574465191349e-9
735.5704697986578, 0.3610296205547991, 0.0483611748680457, 0.4093907954228448, 0.3587089181527967, 0.03895703865128952, 0.39766595680408623, 0.0022504241947217535, 0.0087726626369733, 0.011023086831695053, 0.00006994369115092796, 0.0004574525552815641, 0.0005273962464324921, 3.3039043048255235e-7, 0.00016912950932985527, 0.00016945989976033783, 4.116004901042232e-9, 0.0000036978379238930023, 0.0000037019539287940447, 9.6144194665736e-12, 0.000001171746965823668, 0.0000011717565802431344, 7.968337830049173e-14, 1.750498280568176e-8, 1.750506248906006e-8, 9.539612785361086e-17, 4.362128936757053e-9, 4.362129032153181e-9
738.255033557047, 0.353540273919218, 0.047520935576040035, 0.40106120949525803, 0.3512448056807938, 0.03815453246880107, 0.3893993381495949, 0.002227416199580896, 0.008747880713598598, 0.010975296913179495, 0.00006772569830845467, 0.0004462702746454782, 0.0005139959729539329, 3.224009063367179e-7, 0.0001674950764913684, 0.00016781747739770512, 3.930305119184772e-9, 0.0000035835863010327226, 0.0000035875166061519076, 9.248279750720902e-12, 0.0000011522922496362987, 0.0000011523014979160494, 7.500054649474824e-14, 1.6844270756560093e-8, 1.684434575710659e-8, 9.044696239801208e-17, 4.259188194188301e-9, 4.259188284635263e-9
740.9395973154362, 0.34626047148346395, 0.04671303564390378, 0.3929735071273677, 0.343989941324839, 0.03738228539206612, 0.3813722267169051, 0.0022046231049327185, 0.008724701377331494, 0.010929324482264212, 0.00006558867513338198, 0.0004355123148839643, 0.0005011009900173463, 3.1461584369052164e-7, 0.00016590860101139653, 0.00016622321685508707, 3.753747592810052e-9, 0.000003474120465048869, 0.000003477874212641679, 8.896840332097275e-12, 0.0000011334057842487431, 0.0000011334146810890753, 7.06107874868048e-14, 1.62147284322308e-8, 1.6214799043018287e-8, 8.576623016863949e-17, 4.159677864640035e-9, 4.159677950406265e-9
743.6241610738255, 0.3391825120926693, 0.04593663384984603, 0.38511914594251534, 0.3369366240517399, 0.03663937264100453, 0.37357599669274444, 0.0021820481948946666, 0.008703221664220958, 0.010885269859115625, 0.00006352922105645392, 0.00042516434752962217, 0.0004886935685860761, 3.0703051018806277e-7, 0.0001643711359970021, 0.00016467816650719014, 3.585841954685593e-9, 0.000003369242628969264, 0.0000033728284709239497, 8.559503585928517e-12, 0.0000011150845591594424, 0.0000011150931186630283, 6.649459752938801e-14, 1.561483663438085e-8, 1.5614903128978382e-8, 8.133896341421573e-17, 4.063522660320108e-9, 4.0635227416590714e-9
